pogona_vitticeps ENSPVIG00000013813
anolis_carolinensis ENSACAG00000029427
salvator_merianae ENSSMRG00000007298
sphenodon_punctatus ENSSPUG00000011056
gopherus_agassizii ENSGAGG00000007827
chelonoidis_abingdonii ENSCABG00000015410
chrysemys_picta_bellii ENSCPBG00000024496
pelodiscus_sinensis ENSPSIG00000004098
lepidothrix_coronata ENSLCOG00000016459
manacus_vitellinus ENSMVIG00005000284
lonchura_striata_domestica ENSLSDG00000005191
taeniopygia_guttata ENSTGUG00000010233
serinus_canaria ENSSCAG00000016464
junco_hyemalis ENSJHYG00000002472
zonotrichia_albicollis ENSZALG00000006392
ficedula_albicollis ENSFALG00000008732
parus_major ENSPMJG00000004824
cyanistes_caeruleus ENSCCEG00000003508
calidris_pugnax ENSCPUG00000000498
calidris_pygmaea ENSCPGG00000005376
gallus_gallus ENSGALG00000008133
meleagris_gallopavo ENSMGAG00000010402
coturnix_japonica ENSCJPG00005019992
numida_meleagris ENSNMEG00000013549
anser_brachyrhynchus ENSABRG00000007335
anas_platyrhynchos_platyrhynchos ENSAPLG00000029915
dromaius_novaehollandiae ENSDNVG00000013904
nothoprocta_perdicaria ENSNPEG00000011395
apteryx_rowi ENSARWG00000000655
apteryx_owenii ENSAOWG00000004930
apteryx_haastii ENSAHAG00000001989
crocodylus_porosus ENSCPRG00005012880
castor_canadensis ENSCCNG00000015562
dipodomys_ordii ENSDORG00000010407
mus_spicilegus ENSMSIG00000031511
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023965
mus_musculus ENSMUSG00000003559
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023044
mus_pahari MGP_PahariEiJ_G0014534
rattus_norvegicus ENSRNOG00000020081
meriones_unguiculatus ENSMUGG00000015677
peromyscus_maniculatus_bairdii ENSPEMG00000011699
microtus_ochrogaster ENSMOCG00000008340
cricetulus_griseus_crigri ENSCGRG00000002333
cricetulus_griseus_chok1gshd ENSCGRG00001009254
cricetulus_griseus_crigri-picr ENSCGRG00015020636
nannospalax_galili ENSNGAG00000021235
jaculus_jaculus ENSJJAG00000017269
spermophilus_dauricus ENSSDAG00000021922
marmota_marmota_marmota ENSMMMG00000023383
urocitellus_parryii ENSUPAG00010020500
ictidomys_tridecemlineatus ENSSTOG00000014490
oryctolagus_cuniculus ENSOCUG00000000626
propithecus_coquereli ENSPCOG00000019900
microcebus_murinus ENSMICG00000012292
prolemur_simus ENSPSMG00000012188
otolemur_garnettii ENSOGAG00000004341
colobus_angolensis_palliatus ENSCANG00000014854
piliocolobus_tephrosceles ENSPTEG00000004668
rhinopithecus_roxellana ENSRROG00000030773
rhinopithecus_bieti ENSRBIG00000038013
macaca_fascicularis ENSMFAG00000039839
macaca_mulatta ENSMMUG00000007662
macaca_nemestrina ENSMNEG00000036598
theropithecus_gelada ENSTGEG00000021452
papio_anubis ENSPANG00000020981
chlorocebus_sabaeus ENSCSAG00000005391
cercocebus_atys ENSCATG00000037118
mandrillus_leucophaeus ENSMLEG00000029524
pan_paniscus ENSPPAG00000040457
pan_troglodytes ENSPTRG00000033989
gorilla_gorilla ENSGGOG00000016551
homo_sapiens ENSG00000214435
pongo_abelii ENSPPYG00000002614
nomascus_leucogenys ENSNLEG00000015217
saimiri_boliviensis_boliviensis ENSSBOG00000033111
callithrix_jacchus ENSCJAG00000018113
cebus_capucinus ENSCCAG00000020106
aotus_nancymaae ENSANAG00000038067
tupaia_belangeri ENSTBEG00000014369
procavia_capensis ENSPCAG00000000867
equus_asinus_asinus ENSEASG00005015193
equus_caballus ENSECAG00000018722
erinaceus_europaeus ENSEEUG00000005414
ursus_americanus ENSUAMG00000026651
ursus_maritimus ENSUMAG00000023512
ailuropoda_melanoleuca ENSAMEG00000017864
mustela_putorius_furo ENSMPUG00000016851
canis_lupus_dingo ENSCAFG00020010265
vulpes_vulpes ENSVVUG00000004307
panthera_pardus ENSPPRG00000004722
panthera_tigris_altaica ENSPTIG00000005929
felis_catus ENSFCAG00000030999
capra_hircus ENSCHIG00000013994
ovis_aries ENSOARG00000002541
bos_mutus ENSBMUG00000001150
bos_taurus ENSBTAG00000036127
bison_bison_bison ENSBBBG00000022602
tursiops_truncatus ENSTTRG00000012624
sus_scrofa ENSSSCG00000010592
vicugna_pacos ENSVPAG00000007397
echinops_telfairi ENSETEG00000007706
loxodonta_africana ENSLAFG00000012045
sorex_araneus ENSSARG00000003676
octodon_degus ENSODEG00000008429
chinchilla_lanigera ENSCLAG00000001482
ochotona_princeps ENSOPRG00000001793
ornithorhynchus_anatinus ENSOANG00000001644
xenopus_tropicalis ENSXETG00000009462
xenopus_tropicalis ENSXETG00000031996
latimeria_chalumnae ENSLACG00000005976
latimeria_chalumnae ENSLACG00000004754
mastacembelus_armatus ENSMAMG00000009749
anabas_testudineus ENSATEG00000020869
monopterus_albus ENSMALG00000004271
scophthalmus_maximus ENSSMAG00000006450
cynoglossus_semilaevis ENSCSEG00000010967
seriola_lalandi_dorsalis ENSSLDG00000010514
seriola_dumerili ENSSDUG00000021471
tetraodon_nigroviridis ENSTNIG00000001399
tetraodon_nigroviridis ENSTNIG00000000132
mola_mola ENSMMOG00000007595
labrus_bergylta ENSLBEG00000009674
gasterosteus_aculeatus ENSGACG00000018262
cyprinodon_variegatus ENSCVAG00000018689
fundulus_heteroclitus ENSFHEG00000023153
xiphophorus_maculatus ENSXMAG00000000056
xiphophorus_couchianus ENSXCOG00000012456
gambusia_affinis ENSGAFG00000012739
poecilia_formosa ENSPFOG00000005360
poecilia_latipinna ENSPLAG00000014626
poecilia_mexicana ENSPMEG00000018934
poecilia_reticulata ENSPREG00000000469
kryptolebias_marmoratus ENSKMAG00000021033
oryzias_latipes ENSORLG00000012900
oryzias_latipes_asm223469v1 ENSORLG00015001796
oryzias_latipes ENSORLG00020003849
amphiprion_ocellaris ENSAOCG00000021795
amphiprion_percula ENSAPEG00000020598
acanthochromis_polyacanthus ENSAPOG00000015417
stegastes_partitus ENSSPAG00000018827
astatotilapia_calliptera ENSACLG00000018658
maylandia_zebra ENSMZEG00005008714
haplochromis_burtoni ENSHBUG00000020119
pundamilia_nyererei ENSPNYG00000003664
neolamprologus_brichardi ENSNBRG00000021942
oreochromis_niloticus ENSONIG00000018826
amphilophus_citrinellus ENSACIG00000006747
hippocampus_comes ENSHCOG00000015739
hippocampus_comes ENSHCOG00000015743
gadus_morhua ENSGMOG00000011671
gadus_morhua ENSGMOG00000015618
esox_lucius ENSELUG00000004368
pygocentrus_nattereri ENSPNAG00000010264
astyanax_mexicanus ENSAMXG00000031040
ictalurus_punctatus ENSIPUG00000022683
danio_rerio ENSDARG00000027572
scleropages_formosus ENSSFOG00015003668
paramormyrops_kingsleyae ENSPKIG00000001196
lepisosteus_oculatus ENSLOCG00000011748
pygocentrus_nattereri ENSPNAG00000015315
astyanax_mexicanus ENSAMXG00000000075
ictalurus_punctatus ENSIPUG00000014484
danio_rerio ENSDARG00000068967
labrus_bergylta ENSLBEG00000026885
mola_mola ENSMMOG00000011899
gasterosteus_aculeatus ENSGACG00000008485
mastacembelus_armatus ENSMAMG00000009031
anabas_testudineus ENSATEG00000010189
seriola_lalandi_dorsalis ENSSLDG00000021418
seriola_dumerili ENSSDUG00000014867
scophthalmus_maximus ENSSMAG00000017695
xiphophorus_couchianus ENSXCOG00000012774
xiphophorus_maculatus ENSXMAG00000008552
gambusia_affinis ENSGAFG00000010358
poecilia_formosa ENSPFOG00000007565
poecilia_latipinna ENSPLAG00000020657
poecilia_mexicana ENSPMEG00000003910
poecilia_reticulata ENSPREG00000021951
cyprinodon_variegatus ENSCVAG00000009973
fundulus_heteroclitus ENSFHEG00000021094
kryptolebias_marmoratus ENSKMAG00000016069
oryzias_latipes ENSORLG00020021126
oryzias_latipes ENSORLG00000008013
oryzias_latipes_asm223469v1 ENSORLG00015002370
