calidris_pygmaea ENSCPGG00000018099
calidris_pugnax ENSCPUG00000014823
lepidothrix_coronata ENSLCOG00000011310
manacus_vitellinus ENSMVIG00005007226
melopsittacus_undulatus ENSMUNG00000011580
anser_brachyrhynchus ENSABRG00000021913
anas_platyrhynchos_platyrhynchos ENSAPLG00000005129
coturnix_japonica ENSCJPG00005009033
meleagris_gallopavo ENSMGAG00000005259
numida_meleagris ENSNMEG00000017075
nothoprocta_perdicaria ENSNPEG00000010756
crocodylus_porosus ENSCPRG00005009256
chelonoidis_abingdonii ENSCABG00000015935
gopherus_agassizii ENSGAGG00000018057
chrysemys_picta_bellii ENSCPBG00000025919
xenopus_tropicalis ENSXETG00000003098
monopterus_albus ENSMALG00000001397
mastacembelus_armatus ENSMAMG00000017574
anabas_testudineus ENSATEG00000023319
mola_mola ENSMMOG00000013814
amphiprion_ocellaris ENSAOCG00000009812
amphiprion_percula ENSAPEG00000019292
acanthochromis_polyacanthus ENSAPOG00000017640
stegastes_partitus ENSSPAG00000017623
maylandia_zebra ENSMZEG00005000856
astatotilapia_calliptera ENSACLG00000005283
haplochromis_burtoni ENSHBUG00000018169
pundamilia_nyererei ENSPNYG00000021163
neolamprologus_brichardi ENSNBRG00000014180
oreochromis_niloticus ENSONIG00000016122
amphilophus_citrinellus ENSACIG00000024507
labrus_bergylta ENSLBEG00000015002
labrus_bergylta ENSLBEG00000017132
takifugu_rubripes ENSTRUG00000013331
tetraodon_nigroviridis ENSTNIG00000013149
gasterosteus_aculeatus ENSGACG00000002322
xiphophorus_maculatus ENSXMAG00000015175
xiphophorus_couchianus ENSXCOG00000006112
gambusia_affinis ENSGAFG00000005074
poecilia_latipinna ENSPLAG00000001002
poecilia_mexicana ENSPMEG00000001648
poecilia_formosa ENSPFOG00000006310
poecilia_reticulata ENSPREG00000002329
cyprinodon_variegatus ENSCVAG00000006622
fundulus_heteroclitus ENSFHEG00000012612
kryptolebias_marmoratus ENSKMAG00000015170
oryzias_latipes_asm223469v1 ENSORLG00015006430
oryzias_latipes ENSORLG00020007277
oryzias_latipes ENSORLG00000008980
oryzias_melastigma ENSOMEG00000012771
scophthalmus_maximus ENSSMAG00000001907
cynoglossus_semilaevis ENSCSEG00000016737
seriola_dumerili ENSSDUG00000019771
seriola_lalandi_dorsalis ENSSLDG00000024044
periophthalmus_magnuspinnatus ENSPMGG00000017757
esox_lucius ENSELUG00000013942
astyanax_mexicanus ENSAMXG00000031033
pygocentrus_nattereri ENSPNAG00000008170
ictalurus_punctatus ENSIPUG00000001116
danio_rerio ENSDARG00000038226
scleropages_formosus ENSSFOG00015014276
paramormyrops_kingsleyae ENSPKIG00000007978
lepisosteus_oculatus ENSLOCG00000005011
