notamacropus_eugenii ENSMEUG00000001372
phascolarctos_cinereus ENSPCIG00000036587
sarcophilus_harrisii ENSSHAG00000018212
monodelphis_domestica ENSMODG00000009128
myotis_lucifugus ENSMLUG00000004358
pteropus_vampyrus ENSPVAG00000001114
bos_mutus ENSBMUG00000023081
bos_taurus ENSBTAG00000016915
bison_bison_bison ENSBBBG00000012485
capra_hircus ENSCHIG00000019587
ovis_aries ENSOARG00000012180
sus_scrofa ENSSSCG00000009320
tursiops_truncatus ENSTTRG00000008026
vicugna_pacos ENSVPAG00000006361
ailuropoda_melanoleuca ENSAMEG00000002209
ursus_americanus ENSUAMG00000023232
neovison_vison ENSNVIG00000002982
mustela_putorius_furo ENSMPUG00000004699
vulpes_vulpes ENSVVUG00000009356
canis_lupus_familiaris ENSCAFG00000006701
canis_lupus_dingo ENSCAFG00020025171
ursus_maritimus ENSUMAG00000017006
panthera_pardus ENSPPRG00000013104
panthera_tigris_altaica ENSPTIG00000007575
felis_catus ENSFCAG00000013299
equus_asinus_asinus ENSEASG00005022461
equus_caballus ENSECAG00000021700
sorex_araneus ENSSARG00000000837
erinaceus_europaeus ENSEEUG00000014914
castor_canadensis ENSCCNG00000019938
dipodomys_ordii ENSDORG00000014729
microtus_ochrogaster ENSMOCG00000019790
peromyscus_maniculatus_bairdii ENSPEMG00000019000
cricetulus_griseus_crigri ENSCGRG00000017797
cricetulus_griseus_chok1gshd ENSCGRG00001000764
cricetulus_griseus_crigri-picr ENSCGRG00015016910
mesocricetus_auratus ENSMAUG00000006859
mus_spicilegus ENSMSIG00000023642
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029039
mus_musculus ENSMUSG00000029648
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028041
mus_pahari MGP_PahariEiJ_G0024607
rattus_norvegicus ENSRNOG00000000940
nannospalax_galili ENSNGAG00000022615
jaculus_jaculus ENSJJAG00000009276
cavia_aperea ENSCAPG00000013517
cavia_aperea ENSCAPG00000009115
cavia_porcellus ENSCPOG00000013357
chinchilla_lanigera ENSCLAG00000008187
octodon_degus ENSODEG00000006274
heterocephalus_glaber_female ENSHGLG00000003643
heterocephalus_glaber_male ENSHGLG00100005413
fukomys_damarensis ENSFDAG00000008165
urocitellus_parryii ENSUPAG00010000212
ictidomys_tridecemlineatus ENSSTOG00000021178
spermophilus_dauricus ENSSDAG00000016420
marmota_marmota_marmota ENSMMMG00000021722
tupaia_belangeri ENSTBEG00000009960
pan_troglodytes ENSPTRG00000005743
pan_paniscus ENSPPAG00000033250
gorilla_gorilla ENSGGOG00000008750
homo_sapiens ENSG00000102755
pongo_abelii ENSPPYG00000005246
