petromyzon_marinus ENSPMAG00000005945
eptatretus_burgeri ENSEBUG00000005763
xiphophorus_maculatus ENSXMAG00000009483
gambusia_affinis ENSGAFG00000019181
poecilia_formosa ENSPFOG00000010739
poecilia_latipinna ENSPLAG00000017174
poecilia_mexicana ENSPMEG00000007497
poecilia_reticulata ENSPREG00000022981
cyprinodon_variegatus ENSCVAG00000002532
fundulus_heteroclitus ENSFHEG00000012819
kryptolebias_marmoratus ENSKMAG00000013735
oryzias_latipes ENSORLG00000004450
oryzias_latipes ENSORLG00020015241
oryzias_latipes_asm223469v1 ENSORLG00015007070
oryzias_melastigma ENSOMEG00000004365
amphiprion_ocellaris ENSAOCG00000008538
amphiprion_percula ENSAPEG00000015343
stegastes_partitus ENSSPAG00000019680
acanthochromis_polyacanthus ENSAPOG00000017140
pundamilia_nyererei ENSPNYG00000009259
haplochromis_burtoni ENSHBUG00000011459
astatotilapia_calliptera ENSACLG00000023339
maylandia_zebra ENSMZEG00005020320
oreochromis_niloticus ENSONIG00000002110
neolamprologus_brichardi ENSNBRG00000003928
amphilophus_citrinellus ENSACIG00000022083
periophthalmus_magnuspinnatus ENSPMGG00000008177
anabas_testudineus ENSATEG00000013267
scophthalmus_maximus ENSSMAG00000015916
seriola_dumerili ENSSDUG00000001574
seriola_lalandi_dorsalis ENSSLDG00000024857
monopterus_albus ENSMALG00000000566
tetraodon_nigroviridis ENSTNIG00000011977
takifugu_rubripes ENSTRUG00000014886
mola_mola ENSMMOG00000014155
labrus_bergylta ENSLBEG00000019932
mastacembelus_armatus ENSMAMG00000018546
gasterosteus_aculeatus ENSGACG00000006567
cynoglossus_semilaevis ENSCSEG00000019140
hippocampus_comes ENSHCOG00000020819
gadus_morhua ENSGMOG00000015574
esox_lucius ENSELUG00000005581
pygocentrus_nattereri ENSPNAG00000004151
astyanax_mexicanus ENSAMXG00000013970
ictalurus_punctatus ENSIPUG00000020690
danio_rerio ENSDARG00000009557
paramormyrops_kingsleyae ENSPKIG00000013725
scleropages_formosus ENSSFOG00015010615
lepisosteus_oculatus ENSLOCG00000005279
notechis_scutatus ENSNSUG00000005958
notechis_scutatus ENSNSUG00000005954
notechis_scutatus ENSNSUG00000005979
pogona_vitticeps ENSPVIG00000005949
salvator_merianae ENSSMRG00000008944
sphenodon_punctatus ENSSPUG00000012346
apteryx_owenii ENSAOWG00000008548
apteryx_haastii ENSAHAG00000014564
apteryx_rowi ENSARWG00000006579
dromaius_novaehollandiae ENSDNVG00000017950
nothoprocta_perdicaria ENSNPEG00000005889
meleagris_gallopavo ENSMGAG00000001692
coturnix_japonica ENSCJPG00005009351
gallus_gallus ENSGALG00000001017
numida_meleagris ENSNMEG00000004900
anas_platyrhynchos_platyrhynchos ENSAPLG00000004561
anser_brachyrhynchus ENSABRG00000006182
calidris_pugnax ENSCPUG00000005036
calidris_pygmaea ENSCPGG00000012853
parus_major ENSPMJG00000013309
cyanistes_caeruleus ENSCCEG00000017872
ficedula_albicollis ENSFALG00000009624
taeniopygia_guttata ENSTGUG00000002754
lonchura_striata_domestica ENSLSDG00000006878
junco_hyemalis ENSJHYG00000012300
zonotrichia_albicollis ENSZALG00000002988
serinus_canaria ENSSCAG00000000916
lepidothrix_coronata ENSLCOG00000003434
manacus_vitellinus ENSMVIG00005001415
melopsittacus_undulatus ENSMUNG00000013755
crocodylus_porosus ENSCPRG00005012374
gopherus_agassizii ENSGAGG00000022603
chelonoidis_abingdonii ENSCABG00000018264
chrysemys_picta_bellii ENSCPBG00000019434
pelodiscus_sinensis ENSPSIG00000004149
anolis_carolinensis ENSACAG00000015291
cavia_aperea ENSCAPG00000008265
cavia_porcellus ENSCPOG00000004308
octodon_degus ENSODEG00000010067
chinchilla_lanigera ENSCLAG00000008882
heterocephalus_glaber_male ENSHGLG00100009574
heterocephalus_glaber_female ENSHGLG00000015372
fukomys_damarensis ENSFDAG00000009537
urocitellus_parryii ENSUPAG00010013289
ictidomys_tridecemlineatus ENSSTOG00000007481
marmota_marmota_marmota ENSMMMG00000018591
spermophilus_dauricus ENSSDAG00000023580
castor_canadensis ENSCCNG00000026008
dipodomys_ordii ENSDORG00000006565
mus_spicilegus ENSMSIG00000015120
mus_musculus ENSMUSG00000029029
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027861
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026868
mus_pahari MGP_PahariEiJ_G0029216
rattus_norvegicus ENSRNOG00000014805
meriones_unguiculatus ENSMUGG00000000596
cricetulus_griseus_chok1gshd ENSCGRG00001011691
cricetulus_griseus_crigri-picr ENSCGRG00015012387
cricetulus_griseus_crigri ENSCGRG00000000534
mesocricetus_auratus ENSMAUG00000002232
peromyscus_maniculatus_bairdii ENSPEMG00000021358
microtus_ochrogaster ENSMOCG00000011506
nannospalax_galili ENSNGAG00000022384
jaculus_jaculus ENSJJAG00000017311
ochotona_princeps ENSOPRG00000016608
tupaia_belangeri ENSTBEG00000011461
gorilla_gorilla ENSGGOG00000015553
homo_sapiens ENSG00000116213
pan_paniscus ENSPPAG00000037359
pan_troglodytes ENSPTRG00000000064
pongo_abelii ENSPPYG00000001964
nomascus_leucogenys ENSNLEG00000008086
macaca_fascicularis ENSMFAG00000001728
macaca_mulatta ENSMMUG00000003786
cercocebus_atys ENSCATG00000041975
macaca_nemestrina ENSMNEG00000009222
mandrillus_leucophaeus ENSMLEG00000000286
papio_anubis ENSPANG00000012483
theropithecus_gelada ENSTGEG00000013674
chlorocebus_sabaeus ENSCSAG00000000723
piliocolobus_tephrosceles ENSPTEG00000020592
colobus_angolensis_palliatus ENSCANG00000030009
rhinopithecus_bieti ENSRBIG00000015568
rhinopithecus_roxellana ENSRROG00000036624
saimiri_boliviensis_boliviensis ENSSBOG00000018983
cebus_capucinus ENSCCAG00000031039
callithrix_jacchus ENSCJAG00000002757
aotus_nancymaae ENSANAG00000033709
carlito_syrichta ENSTSYG00000009893
prolemur_simus ENSPSMG00000002125
microcebus_murinus ENSMICG00000011706
propithecus_coquereli ENSPCOG00000018740
otolemur_garnettii ENSOGAG00000010919
ursus_americanus ENSUAMG00000012043
ursus_maritimus ENSUMAG00000010740
ailuropoda_melanoleuca ENSAMEG00000009281
mustela_putorius_furo ENSMPUG00000007419
neovison_vison ENSNVIG00000004268
canis_lupus_familiaris ENSCAFG00000019485
canis_lupus_dingo ENSCAFG00020009813
vulpes_vulpes ENSVVUG00000027124
panthera_pardus ENSPPRG00000013259
panthera_tigris_altaica ENSPTIG00000013226
felis_catus ENSFCAG00000011626
equus_caballus ENSECAG00000006712
equus_asinus_asinus ENSEASG00005021814
erinaceus_europaeus ENSEEUG00000013136
