notamacropus_eugenii ENSMEUG00000011630
phascolarctos_cinereus ENSPCIG00000005937
sarcophilus_harrisii ENSSHAG00000017801
monodelphis_domestica ENSMODG00000013088
mus_spretus MGP_SPRETEiJ_G0022638
mus_spicilegus ENSMSIG00000007401
mus_musculus ENSMUSG00000040771
mus_caroli MGP_CAROLIEiJ_G0021726
mus_pahari MGP_PahariEiJ_G0020715
meriones_unguiculatus ENSMUGG00000018082
peromyscus_maniculatus ENSPEMG00000024978
microtus_ochrogaster ENSMOCG00000004762
cricetulus_griseus ENSCGRG00000007500
cricetulus_griseus ENSCGRG00001019722
cricetulus_griseus ENSCGRG00015024909
mesocricetus_auratus ENSMAUG00000018488
mesocricetus_auratus ENSMAUG00000015573
rattus_norvegicus ENSRNOG00000012679
nannospalax_galili ENSNGAG00000014824
jaculus_jaculus ENSJJAG00000017429
oryctolagus_cuniculus ENSOCUG00000014044
echinops_telfairi ENSETEG00000000626
choloepus_hoffmanni ENSCHOG00000008933
castor_canadensis ENSCCNG00000021548
dipodomys_ordii ENSDORG00000006449
ictidomys_tridecemlineatus ENSSTOG00000013301
spermophilus_dauricus ENSSDAG00000001300
marmota_marmota ENSMMMG00000024462
marmota_marmota ENSMMMG00000009099
urocitellus_parryii ENSUPAG00010017009
heterocephalus_glaber ENSHGLG00100017711
heterocephalus_glaber ENSHGLG00000013987
fukomys_damarensis ENSFDAG00000001302
chinchilla_lanigera ENSCLAG00000013867
octodon_degus ENSODEG00000016459
cavia_porcellus ENSCPOG00000014303
cavia_aperea ENSCAPG00000016849
rhinopithecus_roxellana ENSRROG00000032235
rhinopithecus_bieti ENSRBIG00000028659
rhinopithecus_roxellana ENSRROG00000037449
rhinopithecus_bieti ENSRBIG00000021008
colobus_angolensis ENSCANG00000036626
piliocolobus_tephrosceles ENSPTEG00000034795
theropithecus_gelada ENSTGEG00000029584
papio_anubis ENSPANG00000000624
chlorocebus_sabaeus ENSCSAG00000011180
cercocebus_atys ENSCATG00000012936
mandrillus_leucophaeus ENSMLEG00000043797
macaca_nemestrina ENSMNEG00000040506
macaca_fascicularis ENSMFAG00000039928
macaca_mulatta ENSMMUG00000021172
homo_sapiens ENSG00000124596
gorilla_gorilla ENSGGOG00000008478
pan_troglodytes ENSPTRG00000018145
pan_paniscus ENSPPAG00000038290
pongo_abelii ENSPPYG00000016587
nomascus_leucogenys ENSNLEG00000005044
cebus_capucinus ENSCCAG00000022731
cebus_capucinus ENSCCAG00000015022
saimiri_boliviensis ENSSBOG00000021101
callithrix_jacchus ENSCJAG00000004066
aotus_nancymaae ENSANAG00000021848
carlito_syrichta ENSTSYG00000007174
carlito_syrichta ENSTSYG00000031682
propithecus_coquereli ENSPCOG00000016766
prolemur_simus ENSPSMG00000014721
microcebus_murinus ENSMICG00000038280
microcebus_murinus ENSMICG00000030188
tupaia_belangeri ENSTBEG00000003787
ochotona_princeps ENSOPRG00000014812
sorex_araneus ENSSARG00000009758
sorex_araneus ENSSARG00000009445
erinaceus_europaeus ENSEEUG00000006057
equus_caballus ENSECAG00000007895
equus_asinus ENSEASG00005002939
vicugna_pacos ENSVPAG00000008025
sus_scrofa ENSSSCG00000023366
bos_taurus ENSBTAG00000005975
bos_mutus ENSBMUG00000024152
bison_bison ENSBBBG00000017238
capra_hircus ENSCHIG00000025137
ovis_aries ENSOARG00000000852
tursiops_truncatus ENSTTRG00000013393
ursus_maritimus ENSUMAG00000012250
ursus_americanus ENSUAMG00000027666
ailuropoda_melanoleuca ENSAMEG00000004464
neovison_vison ENSNVIG00000013489
canis_lupus ENSCAFG00000001578
canis_lupus ENSCAFG00020008309
vulpes_vulpes ENSVVUG00000026620
panthera_tigris ENSPTIG00000007309
panthera_pardus ENSPPRG00000008261
felis_catus ENSFCAG00000032336
pteropus_vampyrus ENSPVAG00000008317
myotis_lucifugus ENSMLUG00000011333
procavia_capensis ENSPCAG00000011464
loxodonta_africana ENSLAFG00000016564
dasypus_novemcinctus ENSDNOG00000032381
ornithorhynchus_anatinus ENSOANG00000000825
apteryx_owenii ENSAOWG00000000044
apteryx_rowi ENSARWG00000005615
apteryx_haastii ENSAHAG00000018067
nothoprocta_perdicaria ENSNPEG00000004047
dromaius_novaehollandiae ENSDNVG00000013947
calidris_pygmaea ENSCPGG00000015543
calidris_pugnax ENSCPUG00000013295
lepidothrix_coronata ENSLCOG00000000548
manacus_vitellinus ENSMVIG00005018523
taeniopygia_guttata ENSTGUG00000001830
taeniopygia_guttata ENSTGUG00000015401
lonchura_striata ENSLSDG00000016870
junco_hyemalis ENSJHYG00000015110
zonotrichia_albicollis ENSZALG00000004992
serinus_canaria ENSSCAG00000016891
ficedula_albicollis ENSFALG00000003916
cyanistes_caeruleus ENSCCEG00000018576
parus_major ENSPMJG00000016249
melopsittacus_undulatus ENSMUNG00000013795
meleagris_gallopavo ENSMGAG00000010170
coturnix_japonica ENSCJPG00005018932
gallus_gallus ENSGALG00000003228
numida_meleagris ENSNMEG00000004054
anas_platyrhynchos ENSAPLG00000002869
anser_brachyrhynchus ENSABRG00000011155
crocodylus_porosus ENSCPRG00005011499
chelonoidis_abingdonii ENSCABG00000009436
gopherus_agassizii ENSGAGG00000010348
chrysemys_picta ENSCPBG00000017468
pelodiscus_sinensis ENSPSIG00000013464
notechis_scutatus ENSNSUG00000014484
notechis_scutatus ENSNSUG00000001953
anolis_carolinensis ENSACAG00000016516
salvator_merianae ENSSMRG00000021024
sphenodon_punctatus ENSSPUG00000010828
latimeria_chalumnae ENSLACG00000015951
astyanax_mexicanus ENSAMXG00000036254
pygocentrus_nattereri ENSPNAG00000013664
ictalurus_punctatus ENSIPUG00000013791
monopterus_albus ENSMALG00000013821
poecilia_formosa ENSPFOG00000007773
poecilia_latipinna ENSPLAG00000008591
poecilia_mexicana ENSPMEG00000009078
poecilia_reticulata ENSPREG00000004913
xiphophorus_maculatus ENSXMAG00000016506
xiphophorus_couchianus ENSXCOG00000012979
gambusia_affinis ENSGAFG00000004057
poecilia_mexicana ENSPMEG00000023162
poecilia_latipinna ENSPLAG00000016865
poecilia_latipinna ENSPLAG00000002410
poecilia_formosa ENSPFOG00000023558
poecilia_mexicana ENSPMEG00000023188
poecilia_mexicana ENSPMEG00000004941
poecilia_reticulata ENSPREG00000001426
poecilia_reticulata ENSPREG00000019879
xiphophorus_maculatus ENSXMAG00000022331
xiphophorus_maculatus ENSXMAG00000024475
xiphophorus_maculatus ENSXMAG00000029205
xiphophorus_maculatus ENSXMAG00000022133
xiphophorus_maculatus ENSXMAG00000029588
xiphophorus_maculatus ENSXMAG00000028184
xiphophorus_maculatus ENSXMAG00000021953
xiphophorus_maculatus ENSXMAG00000026370
xiphophorus_maculatus ENSXMAG00000025819
xiphophorus_couchianus ENSXCOG00000006919
xiphophorus_maculatus ENSXMAG00000026804
xiphophorus_maculatus ENSXMAG00000026429
xiphophorus_maculatus ENSXMAG00000024464
xiphophorus_couchianus ENSXCOG00000006577
xiphophorus_maculatus ENSXMAG00000026960
xiphophorus_maculatus ENSXMAG00000021555
xiphophorus_maculatus ENSXMAG00000026951
xiphophorus_maculatus ENSXMAG00000023197
poecilia_formosa ENSPFOG00000006932
poecilia_reticulata ENSPREG00000016941
poecilia_reticulata ENSPREG00000006215
poecilia_reticulata ENSPREG00000013626
poecilia_reticulata ENSPREG00000010120
poecilia_mexicana ENSPMEG00000004654
poecilia_mexicana ENSPMEG00000002484
poecilia_latipinna ENSPLAG00000004241
poecilia_latipinna ENSPLAG00000002671
poecilia_latipinna ENSPLAG00000013704
poecilia_latipinna ENSPLAG00000014359
poecilia_mexicana ENSPMEG00000007066
cyprinodon_variegatus ENSCVAG00000023174
fundulus_heteroclitus ENSFHEG00000008533
oryzias_latipes ENSORLG00000013349
oryzias_latipes ENSORLG00020015391
