pogona_vitticeps ENSPVIG00000007831
anolis_carolinensis ENSACAG00000012116
notechis_scutatus ENSNSUG00000009633
salvator_merianae ENSSMRG00000016189
sphenodon_punctatus ENSSPUG00000012782
gopherus_agassizii ENSGAGG00000004426
chelonoidis_abingdonii ENSCABG00000023025
chrysemys_picta_bellii ENSCPBG00000001249
pelodiscus_sinensis ENSPSIG00000010027
coturnix_japonica ENSCJPG00005001879
lonchura_striata_domestica ENSLSDG00000001083
procavia_capensis ENSPCAG00000004384
loxodonta_africana ENSLAFG00000014246
equus_asinus_asinus ENSEASG00005015524
equus_caballus ENSECAG00000024491
erinaceus_europaeus ENSEEUG00000005477
capra_hircus ENSCHIG00000006985
ovis_aries ENSOARG00000002040
bos_mutus ENSBMUG00000006614
bos_taurus ENSBTAG00000005589
bison_bison_bison ENSBBBG00000000723
sus_scrofa ENSSSCG00000001426
tursiops_truncatus ENSTTRG00000005940
pteropus_vampyrus ENSPVAG00000005138
ursus_americanus ENSUAMG00000024334
ursus_maritimus ENSUMAG00000012636
ailuropoda_melanoleuca ENSAMEG00000002170
neovison_vison ENSNVIG00000013399
canis_lupus_dingo ENSCAFG00020000957
canis_lupus_familiaris ENSCAFG00000030944
vulpes_vulpes ENSVVUG00000023292
panthera_pardus ENSPPRG00000006513
panthera_tigris_altaica ENSPTIG00000021459
felis_catus ENSFCAG00000004521
cricetulus_griseus_crigri-picr ENSCGRG00015028431
cricetulus_griseus_chok1gshd ENSCGRG00001000387
cricetulus_griseus_crigri ENSCGRG00000013656
peromyscus_maniculatus_bairdii ENSPEMG00000015476
microtus_ochrogaster ENSMOCG00000021590
mus_musculus ENSMUSG00000061207
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022379
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021475
mus_pahari MGP_PahariEiJ_G0020470
meriones_unguiculatus ENSMUGG00000001400
nannospalax_galili ENSNGAG00000024026
jaculus_jaculus ENSJJAG00000016628
ictidomys_tridecemlineatus ENSSTOG00000014629
marmota_marmota_marmota ENSMMMG00000017217
urocitellus_parryii ENSUPAG00010019994
spermophilus_dauricus ENSSDAG00000003894
castor_canadensis ENSCCNG00000028878
dipodomys_ordii ENSDORG00000011711
chinchilla_lanigera ENSCLAG00000007097
octodon_degus ENSODEG00000017509
cavia_porcellus ENSCPOG00000020451
heterocephalus_glaber_female ENSHGLG00000016553
heterocephalus_glaber_male ENSHGLG00100014704
pan_troglodytes ENSPTRG00000017999
pan_paniscus ENSPPAG00000036454
homo_sapiens ENSG00000204344
gorilla_gorilla ENSGGOG00000002280
pongo_abelii ENSPPYG00000016474
nomascus_leucogenys ENSNLEG00000006480
macaca_nemestrina ENSMNEG00000040878
macaca_fascicularis ENSMFAG00000038817
macaca_mulatta ENSMMUG00000000747
papio_anubis ENSPANG00000000761
chlorocebus_sabaeus ENSCSAG00000009027
mandrillus_leucophaeus ENSMLEG00000031586
theropithecus_gelada ENSTGEG00000029419
cercocebus_atys ENSCATG00000039102
piliocolobus_tephrosceles ENSPTEG00000037884
colobus_angolensis_palliatus ENSCANG00000033214
rhinopithecus_roxellana ENSRROG00000040538
rhinopithecus_bieti ENSRBIG00000031144
cebus_capucinus ENSCCAG00000026720
saimiri_boliviensis_boliviensis ENSSBOG00000033781
callithrix_jacchus ENSCJAG00000002228
aotus_nancymaae ENSANAG00000035126
carlito_syrichta ENSTSYG00000036103
prolemur_simus ENSPSMG00000019401
microcebus_murinus ENSMICG00000016610
propithecus_coquereli ENSPCOG00000016856
otolemur_garnettii ENSOGAG00000009593
sorex_araneus ENSSARG00000003770
myotis_lucifugus ENSMLUG00000022740
tupaia_belangeri ENSTBEG00000006601
dasypus_novemcinctus ENSDNOG00000036273
monodelphis_domestica ENSMODG00000015018
phascolarctos_cinereus ENSPCIG00000018794
xenopus_tropicalis ENSXETG00000002497
latimeria_chalumnae ENSLACG00000011115
paramormyrops_kingsleyae ENSPKIG00000015444
scleropages_formosus ENSSFOG00015018806
pygocentrus_nattereri ENSPNAG00000029736
astyanax_mexicanus ENSAMXG00000031954
ictalurus_punctatus ENSIPUG00000010551
danio_rerio ENSDARG00000101693
danio_rerio ENSDARG00000086628
monopterus_albus ENSMALG00000018144
mastacembelus_armatus ENSMAMG00000023404
anabas_testudineus ENSATEG00000024428
labrus_bergylta ENSLBEG00000025455
gasterosteus_aculeatus ENSGACG00000011592
tetraodon_nigroviridis ENSTNIG00000000113
takifugu_rubripes ENSTRUG00000022164
mola_mola ENSMMOG00000013853
scophthalmus_maximus ENSSMAG00000015429
cynoglossus_semilaevis ENSCSEG00000014309
seriola_lalandi_dorsalis ENSSLDG00000022837
seriola_dumerili ENSSDUG00000009737
maylandia_zebra ENSMZEG00005003699
astatotilapia_calliptera ENSACLG00000027874
haplochromis_burtoni ENSHBUG00000012988
pundamilia_nyererei ENSPNYG00000018446
neolamprologus_brichardi ENSNBRG00000001681
oreochromis_niloticus ENSONIG00000017147
amphilophus_citrinellus ENSACIG00000022997
amphiprion_ocellaris ENSAOCG00000023699
amphiprion_percula ENSAPEG00000012223
acanthochromis_polyacanthus ENSAPOG00000017885
stegastes_partitus ENSSPAG00000009440
fundulus_heteroclitus ENSFHEG00000014417
cyprinodon_variegatus ENSCVAG00000019074
xiphophorus_maculatus ENSXMAG00000001102
xiphophorus_couchianus ENSXCOG00000010355
gambusia_affinis ENSGAFG00000020263
poecilia_latipinna ENSPLAG00000015237
poecilia_mexicana ENSPMEG00000001366
poecilia_formosa ENSPFOG00000004884
poecilia_reticulata ENSPREG00000006587
kryptolebias_marmoratus ENSKMAG00000019004
oryzias_latipes ENSORLG00000008750
oryzias_latipes_asm223469v1 ENSORLG00015008403
oryzias_latipes ENSORLG00020018925
oryzias_melastigma ENSOMEG00000011177
periophthalmus_magnuspinnatus ENSPMGG00000022196
hippocampus_comes ENSHCOG00000018274
gadus_morhua ENSGMOG00000008901
esox_lucius ENSELUG00000005487
lepisosteus_oculatus ENSLOCG00000008071
petromyzon_marinus ENSPMAG00000005185
eptatretus_burgeri ENSEBUG00000005925
ciona_savignyi ENSCSAVG00000011005
