pogona_vitticeps ENSPVIG00000021427
anolis_carolinensis ENSACAG00000005219
notechis_scutatus ENSNSUG00000012153
salvator_merianae ENSSMRG00000011195
sphenodon_punctatus ENSSPUG00000018938
apteryx_haastii ENSAHAG00000010148
apteryx_rowi ENSARWG00000016435
apteryx_owenii ENSAOWG00000012195
dromaius_novaehollandiae ENSDNVG00000018674
nothoprocta_perdicaria ENSNPEG00000007986
lonchura_striata_domestica ENSLSDG00000013285
taeniopygia_guttata ENSTGUG00000005681
junco_hyemalis ENSJHYG00000011084
serinus_canaria ENSSCAG00000013238
parus_major ENSPMJG00000019728
zonotrichia_albicollis ENSZALG00000015299
ficedula_albicollis ENSFALG00000004167
anas_platyrhynchos_platyrhynchos ENSAPLG00000013157
anas_platyrhynchos_platyrhynchos ENSAPLG00000022484
cyanistes_caeruleus ENSCCEG00000024468
lepidothrix_coronata ENSLCOG00000005884
manacus_vitellinus ENSMVIG00005012393
melopsittacus_undulatus ENSMUNG00000013098
calidris_pygmaea ENSCPGG00000013394
calidris_pugnax ENSCPUG00000000942
gallus_gallus ENSGALG00000011354
meleagris_gallopavo ENSMGAG00000003525
coturnix_japonica ENSCJPG00005013112
numida_meleagris ENSNMEG00000022887
anas_platyrhynchos_platyrhynchos ENSAPLG00000013122
anser_brachyrhynchus ENSABRG00000022308
chelonoidis_abingdonii ENSCABG00000014949
gopherus_agassizii ENSGAGG00000006606
chrysemys_picta_bellii ENSCPBG00000005036
pelodiscus_sinensis ENSPSIG00000005083
xenopus_tropicalis ENSXETG00000013865
seriola_lalandi_dorsalis ENSSLDG00000022419
scophthalmus_maximus ENSSMAG00000005379
mola_mola ENSMMOG00000005522
labrus_bergylta ENSLBEG00000021959
mastacembelus_armatus ENSMAMG00000014432
amphiprion_percula ENSAPEG00000009942
amphiprion_ocellaris ENSAOCG00000003976
acanthochromis_polyacanthus ENSAPOG00000015873
stegastes_partitus ENSSPAG00000023219
kryptolebias_marmoratus ENSKMAG00000016906
pundamilia_nyererei ENSPNYG00000005892
haplochromis_burtoni ENSHBUG00000018405
astatotilapia_calliptera ENSACLG00000008557
maylandia_zebra ENSMZEG00005001946
neolamprologus_brichardi ENSNBRG00000013114
oreochromis_niloticus ENSONIG00000004364
amphilophus_citrinellus ENSACIG00000013518
fundulus_heteroclitus ENSFHEG00000006489
cyprinodon_variegatus ENSCVAG00000007344
poecilia_formosa ENSPFOG00000004669
poecilia_latipinna ENSPLAG00000021553
poecilia_reticulata ENSPREG00000015716
gambusia_affinis ENSGAFG00000016413
xiphophorus_maculatus ENSXMAG00000001807
xiphophorus_couchianus ENSXCOG00000014463
takifugu_rubripes ENSTRUG00000002508
tetraodon_nigroviridis ENSTNIG00000017051
anabas_testudineus ENSATEG00000004577
oryzias_latipes ENSORLG00020008070
oryzias_latipes_asm223469v1 ENSORLG00015004956
oryzias_latipes ENSORLG00000020544
oryzias_melastigma ENSOMEG00000016427
cynoglossus_semilaevis ENSCSEG00000019194
gasterosteus_aculeatus ENSGACG00000007624
monopterus_albus ENSMALG00000012302
seriola_dumerili ENSSDUG00000011208
periophthalmus_magnuspinnatus ENSPMGG00000021220
poecilia_mexicana ENSPMEG00000003421
hippocampus_comes ENSHCOG00000018604
gadus_morhua ENSGMOG00000008299
esox_lucius ENSELUG00000014619
pygocentrus_nattereri ENSPNAG00000020690
astyanax_mexicanus ENSAMXG00000002203
danio_rerio ENSDARG00000030349
astyanax_mexicanus ENSAMXG00000033553
pygocentrus_nattereri ENSPNAG00000012368
ictalurus_punctatus ENSIPUG00000010561
danio_rerio ENSDARG00000041925
scleropages_formosus ENSSFOG00015023586
scleropages_formosus ENSSFOG00015013272
paramormyrops_kingsleyae ENSPKIG00000011485
paramormyrops_kingsleyae ENSPKIG00000025672
lepisosteus_oculatus ENSLOCG00000005419
latimeria_chalumnae ENSLACG00000014306
oryctolagus_cuniculus ENSOCUG00000000206
ochotona_princeps ENSOPRG00000010962
jaculus_jaculus ENSJJAG00000012188
chinchilla_lanigera ENSCLAG00000007468
cavia_porcellus ENSCPOG00000009130
octodon_degus ENSODEG00000007929
heterocephalus_glaber_male ENSHGLG00100018066
heterocephalus_glaber_female ENSHGLG00000017973
urocitellus_parryii ENSUPAG00010012524
spermophilus_dauricus ENSSDAG00000008796
ictidomys_tridecemlineatus ENSSTOG00000009326
marmota_marmota_marmota ENSMMMG00000019854
dipodomys_ordii ENSDORG00000002775
castor_canadensis ENSCCNG00000009822
cricetulus_griseus_crigri-picr ENSCGRG00015003741
cricetulus_griseus_crigri ENSCGRG00000007570
cricetulus_griseus_chok1gshd ENSCGRG00001020857
mesocricetus_auratus ENSMAUG00000009795
peromyscus_maniculatus_bairdii ENSPEMG00000012049
microtus_ochrogaster ENSMOCG00000002053
mus_spicilegus ENSMSIG00000018560
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015084
mus_musculus ENSMUSG00000006546
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014278
mus_pahari MGP_PahariEiJ_G0027516
rattus_norvegicus ENSRNOG00000017996
nannospalax_galili ENSNGAG00000006988
mandrillus_leucophaeus ENSMLEG00000011664
cercocebus_atys ENSCATG00000036307
theropithecus_gelada ENSTGEG00000011755
papio_anubis ENSPANG00000021174
macaca_nemestrina ENSMNEG00000035350
macaca_fascicularis ENSMFAG00000030380
chlorocebus_sabaeus ENSCSAG00000008573
colobus_angolensis_palliatus ENSCANG00000008902
piliocolobus_tephrosceles ENSPTEG00000039193
rhinopithecus_roxellana ENSRROG00000042620
rhinopithecus_bieti ENSRBIG00000045013
pan_troglodytes ENSPTRG00000012934
