pogona_vitticeps ENSPVIG00000001770
salvator_merianae ENSSMRG00000022047
sphenodon_punctatus ENSSPUG00000002255
calidris_pygmaea ENSCPGG00000016384
calidris_pugnax ENSCPUG00000011961
taeniopygia_guttata ENSTGUG00000009919
lonchura_striata_domestica ENSLSDG00000016410
zonotrichia_albicollis ENSZALG00000002729
junco_hyemalis ENSJHYG00000007182
ficedula_albicollis ENSFALG00000003505
parus_major ENSPMJG00000002583
coturnix_japonica ENSCJPG00005003891
meleagris_gallopavo ENSMGAG00000012142
gallus_gallus ENSGALG00000026600
numida_meleagris ENSNMEG00000017665
anser_brachyrhynchus ENSABRG00000020624
anas_platyrhynchos_platyrhynchos ENSAPLG00000013985
dromaius_novaehollandiae ENSDNVG00000014456
apteryx_haastii ENSAHAG00000008764
crocodylus_porosus ENSCPRG00005017294
chrysemys_picta_bellii ENSCPBG00000006239
gopherus_agassizii ENSGAGG00000002220
pelodiscus_sinensis ENSPSIG00000016063
notamacropus_eugenii ENSMEUG00000001524
phascolarctos_cinereus ENSPCIG00000011595
sarcophilus_harrisii ENSSHAG00000017917
monodelphis_domestica ENSMODG00000009250
canis_lupus_familiaris ENSCAFG00000011960
canis_lupus_dingo ENSCAFG00020027205
vulpes_vulpes ENSVVUG00000006952
neovison_vison ENSNVIG00000021453
mustela_putorius_furo ENSMPUG00000005382
ailuropoda_melanoleuca ENSAMEG00000002461
ursus_americanus ENSUAMG00000004431
panthera_tigris_altaica ENSPTIG00000014847
panthera_pardus ENSPPRG00000012974
felis_catus ENSFCAG00000042580
equus_caballus ENSECAG00000013108
equus_asinus_asinus ENSEASG00005012988
erinaceus_europaeus ENSEEUG00000013602
bos_taurus ENSBTAG00000023074
bos_mutus ENSBMUG00000020441
bison_bison_bison ENSBBBG00000005587
capra_hircus ENSCHIG00000000486
sus_scrofa ENSSSCG00000010181
tursiops_truncatus ENSTTRG00000003969
mus_spicilegus ENSMSIG00000009610
mus_musculus ENSMUSG00000031983
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032826
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031708
mus_pahari MGP_PahariEiJ_G0023306
rattus_norvegicus ENSRNOG00000018836
meriones_unguiculatus ENSMUGG00000009785
cricetulus_griseus_chok1gshd ENSCGRG00001017375
cricetulus_griseus_crigri ENSCGRG00000010033
mesocricetus_auratus ENSMAUG00000017969
