eptatretus_burgeri ENSEBUG00000006921
petromyzon_marinus ENSPMAG00000000690
latimeria_chalumnae ENSLACG00000017500
latimeria_chalumnae ENSLACG00000017117
notechis_scutatus ENSNSUG00000011457
notechis_scutatus ENSNSUG00000011470
anolis_carolinensis ENSACAG00000017699
salvator_merianae ENSSMRG00000007171
sphenodon_punctatus ENSSPUG00000017867
lepidothrix_coronata ENSLCOG00000004768
lepidothrix_coronata ENSLCOG00000004769
manacus_vitellinus ENSMVIG00005007750
cyanistes_caeruleus ENSCCEG00000012410
parus_major ENSPMJG00000017694
ficedula_albicollis ENSFALG00000003055
taeniopygia_guttata ENSTGUG00000004421
taeniopygia_guttata ENSTGUG00000004435
lonchura_striata ENSLSDG00000004559
serinus_canaria ENSSCAG00000001544
zonotrichia_albicollis ENSZALG00000013528
melopsittacus_undulatus ENSMUNG00000013510
calidris_pugnax ENSCPUG00000006328
calidris_pygmaea ENSCPGG00000000760
anas_platyrhynchos ENSAPLG00000006616
anas_platyrhynchos ENSAPLG00000006493
coturnix_japonica ENSCJPG00005007653
meleagris_gallopavo ENSMGAG00000016070
gallus_gallus ENSGALG00000020554
numida_meleagris ENSNMEG00000010637
apteryx_owenii ENSAOWG00000008820
apteryx_haastii ENSAHAG00000003929
apteryx_rowi ENSARWG00000008112
dromaius_novaehollandiae ENSDNVG00000004444
manacus_vitellinus ENSMVIG00005007761
lonchura_striata ENSLSDG00000004554
anser_brachyrhynchus ENSABRG00000011567
apteryx_haastii ENSAHAG00000003907
apteryx_owenii ENSAOWG00000008831
apteryx_rowi ENSARWG00000008111
nothoprocta_perdicaria ENSNPEG00000011702
crocodylus_porosus ENSCPRG00005000579
gopherus_agassizii ENSGAGG00000014636
chelonoidis_abingdonii ENSCABG00000016198
chrysemys_picta ENSCPBG00000018927
pelodiscus_sinensis ENSPSIG00000009998
phascolarctos_cinereus ENSPCIG00000022106
phascolarctos_cinereus ENSPCIG00000033033
vombatus_ursinus ENSVURG00010003657
notamacropus_eugenii ENSMEUG00000003103
sarcophilus_harrisii ENSSHAG00000012335
monodelphis_domestica ENSMODG00000014683
choloepus_hoffmanni ENSCHOG00000013164
dasypus_novemcinctus ENSDNOG00000010927
dasypus_novemcinctus ENSDNOG00000037950
procavia_capensis ENSPCAG00000003748
echinops_telfairi ENSETEG00000020372
loxodonta_africana ENSLAFG00000011076
cavia_porcellus ENSCPOG00000003783
cavia_aperea ENSCAPG00000011819
chinchilla_lanigera ENSCLAG00000016263
heterocephalus_glaber ENSHGLG00100019471
heterocephalus_glaber ENSHGLG00000013333
fukomys_damarensis ENSFDAG00000010566
octodon_degus ENSODEG00000014029
urocitellus_parryii ENSUPAG00010018667
spermophilus_dauricus ENSSDAG00000012722
ictidomys_tridecemlineatus ENSSTOG00000019570
marmota_marmota ENSMMMG00000006719
dipodomys_ordii ENSDORG00000024977
dipodomys_ordii ENSDORG00000025399
castor_canadensis ENSCCNG00000009313
jaculus_jaculus ENSJJAG00000016096
jaculus_jaculus ENSJJAG00000014571
nannospalax_galili ENSNGAG00000019233
nannospalax_galili ENSNGAG00000022954
mus_spicilegus ENSMSIG00000021606
mus_musculus ENSMUSG00000066113
mus_spretus MGP_SPRETEiJ_G0027094
mus_caroli MGP_CAROLIEiJ_G0026129
mus_pahari MGP_PahariEiJ_G0028467
rattus_norvegicus ENSRNOG00000006956
meriones_unguiculatus ENSMUGG00000018341
cricetulus_griseus ENSCGRG00001004761
cricetulus_griseus ENSCGRG00000000394
cricetulus_griseus ENSCGRG00015015568
mesocricetus_auratus ENSMAUG00000018361
peromyscus_maniculatus ENSPEMG00000005320
microtus_ochrogaster ENSMOCG00000000817
