pogona_vitticeps ENSPVIG00000021550
anolis_carolinensis ENSACAG00000022463
notechis_scutatus ENSNSUG00000009822
salvator_merianae ENSSMRG00000013144
sphenodon_punctatus ENSSPUG00000006530
calidris_pygmaea ENSCPGG00000010836
calidris_pugnax ENSCPUG00000017440
melopsittacus_undulatus ENSMUNG00000016198
taeniopygia_guttata ENSTGUG00000003302
lonchura_striata_domestica ENSLSDG00000004995
serinus_canaria ENSSCAG00000016969
junco_hyemalis ENSJHYG00000010592
cyanistes_caeruleus ENSCCEG00000020371
parus_major ENSPMJG00000014830
ficedula_albicollis ENSFALG00000007229
lepidothrix_coronata ENSLCOG00000014516
manacus_vitellinus ENSMVIG00005006499
meleagris_gallopavo ENSMGAG00000004454
gallus_gallus ENSGALG00000002797
coturnix_japonica ENSCJPG00005016508
numida_meleagris ENSNMEG00000013751
anas_platyrhynchos_platyrhynchos ENSAPLG00000006367
apteryx_haastii ENSAHAG00000012028
apteryx_rowi ENSARWG00000001826
apteryx_owenii ENSAOWG00000006630
dromaius_novaehollandiae ENSDNVG00000017464
nothoprocta_perdicaria ENSNPEG00000008670
crocodylus_porosus ENSCPRG00005004081
gopherus_agassizii ENSGAGG00000009257
chelonoidis_abingdonii ENSCABG00000017465
chrysemys_picta_bellii ENSCPBG00000022042
pelodiscus_sinensis ENSPSIG00000008685
oryctolagus_cuniculus ENSOCUG00000014719
ochotona_princeps ENSOPRG00000000853
chinchilla_lanigera ENSCLAG00000005028
octodon_degus ENSODEG00000012566
cavia_porcellus ENSCPOG00000024139
cavia_aperea ENSCAPG00000010618
heterocephalus_glaber_male ENSHGLG00100018785
heterocephalus_glaber_female ENSHGLG00000004199
fukomys_damarensis ENSFDAG00000017115
dipodomys_ordii ENSDORG00000006386
pteropus_vampyrus ENSPVAG00000011204
myotis_lucifugus ENSMLUG00000000183
equus_caballus ENSECAG00000019711
equus_asinus_asinus ENSEASG00005019084
vicugna_pacos ENSVPAG00000009323
sus_scrofa ENSSSCG00000003402
bos_taurus ENSBTAG00000013527
bos_mutus ENSBMUG00000002269
bison_bison_bison ENSBBBG00000021492
ovis_aries ENSOARG00000005335
capra_hircus ENSCHIG00000026194
tursiops_truncatus ENSTTRG00000003054
ursus_maritimus ENSUMAG00000023758
ursus_americanus ENSUAMG00000028400
ailuropoda_melanoleuca ENSAMEG00000006751
mustela_putorius_furo ENSMPUG00000016452
neovison_vison ENSNVIG00000007477
canis_lupus_familiaris ENSCAFG00000016797
canis_lupus_dingo ENSCAFG00020021994
vulpes_vulpes ENSVVUG00000027100
panthera_tigris_altaica ENSPTIG00000009806
panthera_pardus ENSPPRG00000005638
felis_catus ENSFCAG00000014589
propithecus_coquereli ENSPCOG00000028410
prolemur_simus ENSPSMG00000024331
microcebus_murinus ENSMICG00000004557
otolemur_garnettii ENSOGAG00000011164
callithrix_jacchus ENSCJAG00000005090
saimiri_boliviensis_boliviensis ENSSBOG00000018345
cebus_capucinus ENSCCAG00000025775
aotus_nancymaae ENSANAG00000028282
cebus_capucinus ENSCCAG00000022413
aotus_nancymaae ENSANAG00000036547
pan_troglodytes ENSPTRG00000041336
pan_paniscus ENSPPAG00000038160
homo_sapiens ENSG00000142657
pongo_abelii ENSPPYG00000001901
nomascus_leucogenys ENSNLEG00000009417
papio_anubis ENSPANG00000015572
theropithecus_gelada ENSTGEG00000019459
cercocebus_atys ENSCATG00000017160
mandrillus_leucophaeus ENSMLEG00000032493
