petromyzon_marinus ENSPMAG00000005996
eptatretus_burgeri ENSEBUG00000004905
takifugu_rubripes ENSTRUG00000012359
tetraodon_nigroviridis ENSTNIG00000012560
cynoglossus_semilaevis ENSCSEG00000018598
amphiprion_ocellaris ENSAOCG00000002690
amphiprion_percula ENSAPEG00000018946
acanthochromis_polyacanthus ENSAPOG00000016547
stegastes_partitus ENSSPAG00000019100
xiphophorus_maculatus ENSXMAG00000016399
xiphophorus_couchianus ENSXCOG00000013310
gambusia_affinis ENSGAFG00000004381
poecilia_formosa ENSPFOG00000006475
poecilia_latipinna ENSPLAG00000009264
poecilia_mexicana ENSPMEG00000017188
poecilia_reticulata ENSPREG00000004620
cyprinodon_variegatus ENSCVAG00000003999
fundulus_heteroclitus ENSFHEG00000006559
kryptolebias_marmoratus ENSKMAG00000009812
oryzias_latipes ENSORLG00020014896
oryzias_latipes ENSORLG00000013554
oryzias_latipes_asm223469v1 ENSORLG00015008768
oryzias_melastigma ENSOMEG00000004466
haplochromis_burtoni ENSHBUG00000007609
pundamilia_nyererei ENSPNYG00000017442
maylandia_zebra ENSMZEG00005026259
neolamprologus_brichardi ENSNBRG00000011885
oreochromis_niloticus ENSONIG00000016941
amphilophus_citrinellus ENSACIG00000000064
periophthalmus_magnuspinnatus ENSPMGG00000015565
monopterus_albus ENSMALG00000011018
mola_mola ENSMMOG00000011642
labrus_bergylta ENSLBEG00000011704
seriola_dumerili ENSSDUG00000020453
seriola_lalandi_dorsalis ENSSLDG00000007295
mastacembelus_armatus ENSMAMG00000024186
gasterosteus_aculeatus ENSGACG00000003450
scophthalmus_maximus ENSSMAG00000006421
anabas_testudineus ENSATEG00000020450
hippocampus_comes ENSHCOG00000012495
gadus_morhua ENSGMOG00000010238
esox_lucius ENSELUG00000020016
pygocentrus_nattereri ENSPNAG00000003352
astyanax_mexicanus ENSAMXG00000018098
ictalurus_punctatus ENSIPUG00000012649
scleropages_formosus ENSSFOG00015020666
paramormyrops_kingsleyae ENSPKIG00000024656
scleropages_formosus ENSSFOG00015016867
paramormyrops_kingsleyae ENSPKIG00000022293
danio_rerio ENSDARG00000057987
pygocentrus_nattereri ENSPNAG00000015103
gasterosteus_aculeatus ENSGACG00000009440
labrus_bergylta ENSLBEG00000026172
mola_mola ENSMMOG00000001307
amphiprion_percula ENSAPEG00000000785
amphiprion_ocellaris ENSAOCG00000000224
acanthochromis_polyacanthus ENSAPOG00000007634
stegastes_partitus ENSSPAG00000023260
astatotilapia_calliptera ENSACLG00000017463
maylandia_zebra ENSMZEG00005011443
haplochromis_burtoni ENSHBUG00000013387
pundamilia_nyererei ENSPNYG00000014482
neolamprologus_brichardi ENSNBRG00000021442
oreochromis_niloticus ENSONIG00000020345
amphilophus_citrinellus ENSACIG00000009459
xiphophorus_couchianus ENSXCOG00000017186
xiphophorus_maculatus ENSXMAG00000010468
gambusia_affinis ENSGAFG00000020421
poecilia_formosa ENSPFOG00000010943
poecilia_mexicana ENSPMEG00000012616
poecilia_latipinna ENSPLAG00000023013
poecilia_reticulata ENSPREG00000018026
cyprinodon_variegatus ENSCVAG00000013512
fundulus_heteroclitus ENSFHEG00000005137
kryptolebias_marmoratus ENSKMAG00000007127
oryzias_latipes ENSORLG00000007945
oryzias_latipes_asm223469v1 ENSORLG00015006405
oryzias_latipes ENSORLG00020010909
oryzias_melastigma ENSOMEG00000010249
mastacembelus_armatus ENSMAMG00000020130
monopterus_albus ENSMALG00000003676
anabas_testudineus ENSATEG00000017630
seriola_dumerili ENSSDUG00000021827
seriola_lalandi_dorsalis ENSSLDG00000012976
scophthalmus_maximus ENSSMAG00000011137
gadus_morhua ENSGMOG00000019276
lepisosteus_oculatus ENSLOCG00000010113
phascolarctos_cinereus ENSPCIG00000010311
notamacropus_eugenii ENSMEUG00000005417
sarcophilus_harrisii ENSSHAG00000016367
monodelphis_domestica ENSMODG00000003622
loxodonta_africana ENSLAFG00000004088
echinops_telfairi ENSETEG00000020153
procavia_capensis ENSPCAG00000010541
dasypus_novemcinctus ENSDNOG00000013479
choloepus_hoffmanni ENSCHOG00000013626
ovis_aries ENSOARG00000010086
capra_hircus ENSCHIG00000015026
bos_taurus ENSBTAG00000015556
bos_mutus ENSBMUG00000011407
bison_bison_bison ENSBBBG00000007824
tursiops_truncatus ENSTTRG00000015325
vicugna_pacos ENSVPAG00000001360
sus_scrofa ENSSSCG00000011506
sus_scrofa ENSSSCG00000031327
equus_caballus ENSECAG00000009659
equus_asinus_asinus ENSEASG00005002027
ursus_maritimus ENSUMAG00000023994
ursus_americanus ENSUAMG00000018494
ailuropoda_melanoleuca ENSAMEG00000010117
canis_lupus_familiaris ENSCAFG00000006548
canis_lupus_dingo ENSCAFG00020012058
vulpes_vulpes ENSVVUG00000014100
mustela_putorius_furo ENSMPUG00000016958
neovison_vison ENSNVIG00000008993
panthera_pardus ENSPPRG00000012852
panthera_tigris_altaica ENSPTIG00000020487
felis_catus ENSFCAG00000023111
sorex_araneus ENSSARG00000014005
erinaceus_europaeus ENSEEUG00000005430
neovison_vison ENSNVIG00000004641
pteropus_vampyrus ENSPVAG00000000793
myotis_lucifugus ENSMLUG00000005450
pan_troglodytes ENSPTRG00000015095
pan_paniscus ENSPPAG00000031816
homo_sapiens ENSG00000144744
gorilla_gorilla ENSGGOG00000003959
pongo_abelii ENSPPYG00000013729
nomascus_leucogenys ENSNLEG00000002198
papio_anubis ENSPANG00000021492
theropithecus_gelada ENSTGEG00000025523
macaca_mulatta ENSMMUG00000008620
macaca_fascicularis ENSMFAG00000036648
macaca_nemestrina ENSMNEG00000038119
cercocebus_atys ENSCATG00000043878
mandrillus_leucophaeus ENSMLEG00000043478
chlorocebus_sabaeus ENSCSAG00000011650
rhinopithecus_bieti ENSRBIG00000044270
rhinopithecus_roxellana ENSRROG00000035874
colobus_angolensis_palliatus ENSCANG00000031920
piliocolobus_tephrosceles ENSPTEG00000028511
saimiri_boliviensis_boliviensis ENSSBOG00000028598
callithrix_jacchus ENSCJAG00000013395
cebus_capucinus ENSCCAG00000023356
aotus_nancymaae ENSANAG00000035877
cebus_capucinus ENSCCAG00000018864
saimiri_boliviensis_boliviensis ENSSBOG00000027599
aotus_nancymaae ENSANAG00000021459
carlito_syrichta ENSTSYG00000011113
microcebus_murinus ENSMICG00000003407
microcebus_murinus ENSMICG00000048105
propithecus_coquereli ENSPCOG00000014784
prolemur_simus ENSPSMG00000017781
otolemur_garnettii ENSOGAG00000007771
dipodomys_ordii ENSDORG00000000516
castor_canadensis ENSCCNG00000017541
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029705
mus_spicilegus ENSMSIG00000031611
mus_musculus ENSMUSG00000030061
mus_pahari MGP_PahariEiJ_G0022428
rattus_norvegicus ENSRNOG00000006221
meriones_unguiculatus ENSMUGG00000009043
microtus_ochrogaster ENSMOCG00000022540
peromyscus_maniculatus_bairdii ENSPEMG00000014697
cricetulus_griseus_crigri-picr ENSCGRG00015015530
cricetulus_griseus_chok1gshd ENSCGRG00001022490
cricetulus_griseus_crigri ENSCGRG00000009565
mesocricetus_auratus ENSMAUG00000017525
nannospalax_galili ENSNGAG00000023328
jaculus_jaculus ENSJJAG00000004056
chinchilla_lanigera ENSCLAG00000003651
cavia_porcellus ENSCPOG00000030763
octodon_degus ENSODEG00000013770
octodon_degus ENSODEG00000002862
octodon_degus ENSODEG00000005650
octodon_degus ENSODEG00000007097
octodon_degus ENSODEG00000000853
heterocephalus_glaber_male ENSHGLG00100014741
heterocephalus_glaber_female ENSHGLG00000019309
heterocephalus_glaber_male ENSHGLG00100011202
heterocephalus_glaber_female ENSHGLG00000004388
fukomys_damarensis ENSFDAG00000015892
marmota_marmota_marmota ENSMMMG00000004980
ictidomys_tridecemlineatus ENSSTOG00000003215
urocitellus_parryii ENSUPAG00010021916
spermophilus_dauricus ENSSDAG00000010467
oryctolagus_cuniculus ENSOCUG00000008169
ochotona_princeps ENSOPRG00000014649
tupaia_belangeri ENSTBEG00000009581
ornithorhynchus_anatinus ENSOANG00000000489
anser_brachyrhynchus ENSABRG00000016957
anas_platyrhynchos_platyrhynchos ENSAPLG00000013254
meleagris_gallopavo ENSMGAG00000009393
gallus_gallus ENSGALG00000013410
coturnix_japonica ENSCJPG00005018109
numida_meleagris ENSNMEG00000020837
taeniopygia_guttata ENSTGUG00000009733
taeniopygia_guttata ENSTGUG00000016439
lonchura_striata_domestica ENSLSDG00000008967
serinus_canaria ENSSCAG00000007959
junco_hyemalis ENSJHYG00000013603
zonotrichia_albicollis ENSZALG00000013553
ficedula_albicollis ENSFALG00000013365
cyanistes_caeruleus ENSCCEG00000021009
parus_major ENSPMJG00000005263
lepidothrix_coronata ENSLCOG00000005583
manacus_vitellinus ENSMVIG00005017428
calidris_pugnax ENSCPUG00000019585
calidris_pygmaea ENSCPGG00000007989
melopsittacus_undulatus ENSMUNG00000015423
apteryx_haastii ENSAHAG00000016559
apteryx_owenii ENSAOWG00000013029
apteryx_rowi ENSARWG00000018802
dromaius_novaehollandiae ENSDNVG00000012240
nothoprocta_perdicaria ENSNPEG00000002836
crocodylus_porosus ENSCPRG00005015868
gopherus_agassizii ENSGAGG00000014041
chelonoidis_abingdonii ENSCABG00000001584
chrysemys_picta_bellii ENSCPBG00000000357
pelodiscus_sinensis ENSPSIG00000015303
anolis_carolinensis ENSACAG00000015287
pogona_vitticeps ENSPVIG00000007703
notechis_scutatus ENSNSUG00000007215
salvator_merianae ENSSMRG00000002519
sphenodon_punctatus ENSSPUG00000012110
xenopus_tropicalis ENSXETG00000016167
latimeria_chalumnae ENSLACG00000014006
ciona_savignyi ENSCSAVG00000002893
ciona_intestinalis ENSCING00000006095
drosophila_melanogaster FBgn0263697
caenorhabditis_elegans_strain_n2 WBGene00004341
piliocolobus_tephrosceles ENSPTEG00000004745
piliocolobus_tephrosceles ENSPTEG00000015023
saccharomyces_cerevisiae YPR066W
