notamacropus_eugenii ENSMEUG00000012182
phascolarctos_cinereus ENSPCIG00000000537
sarcophilus_harrisii ENSSHAG00000000119
monodelphis_domestica ENSMODG00000000524
mus_spicilegus ENSMSIG00000021582
mus_musculus ENSMUSG00000033128
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020893
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019995
mus_pahari MGP_PahariEiJ_G0019997
rattus_norvegicus ENSRNOG00000008897
meriones_unguiculatus ENSMUGG00000019686
cricetulus_griseus_crigri-picr ENSCGRG00015001846
cricetulus_griseus_crigri ENSCGRG00000006394
cricetulus_griseus_chok1gshd ENSCGRG00001016232
mesocricetus_auratus ENSMAUG00000019857
microtus_ochrogaster ENSMOCG00000010901
peromyscus_maniculatus_bairdii ENSPEMG00000014109
jaculus_jaculus ENSJJAG00000013913
castor_canadensis ENSCCNG00000020462
dipodomys_ordii ENSDORG00000005625
cavia_aperea ENSCAPG00000007739
cavia_porcellus ENSCPOG00000025384
chinchilla_lanigera ENSCLAG00000016757
heterocephalus_glaber_female ENSHGLG00000008903
heterocephalus_glaber_male ENSHGLG00100014129
fukomys_damarensis ENSFDAG00000006971
spermophilus_dauricus ENSSDAG00000024398
ictidomys_tridecemlineatus ENSSTOG00000014114
marmota_marmota_marmota ENSMMMG00000014970
urocitellus_parryii ENSUPAG00010004425
piliocolobus_tephrosceles ENSPTEG00000021682
colobus_angolensis_palliatus ENSCANG00000033806
macaca_nemestrina ENSMNEG00000035149
macaca_mulatta ENSMMUG00000003853
macaca_fascicularis ENSMFAG00000044315
cercocebus_atys ENSCATG00000038196
theropithecus_gelada ENSTGEG00000013281
mandrillus_leucophaeus ENSMLEG00000037575
chlorocebus_sabaeus ENSCSAG00000007348
rhinopithecus_roxellana ENSRROG00000019858
papio_anubis ENSPANG00000017499
rhinopithecus_bieti ENSRBIG00000033711
pan_troglodytes ENSPTRG00000046860
pan_paniscus ENSPPAG00000022089
homo_sapiens ENSG00000100083
gorilla_gorilla ENSGGOG00000014594
pongo_abelii ENSPPYG00000011797
nomascus_leucogenys ENSNLEG00000014806
cebus_capucinus ENSCCAG00000038014
callithrix_jacchus ENSCJAG00000000513
saimiri_boliviensis_boliviensis ENSSBOG00000034192
aotus_nancymaae ENSANAG00000035836
carlito_syrichta ENSTSYG00000004084
prolemur_simus ENSPSMG00000015357
propithecus_coquereli ENSPCOG00000026893
microcebus_murinus ENSMICG00000003758
otolemur_garnettii ENSOGAG00000008228
tupaia_belangeri ENSTBEG00000000954
myotis_lucifugus ENSMLUG00000011325
pteropus_vampyrus ENSPVAG00000010094
equus_asinus_asinus ENSEASG00005018834
equus_caballus ENSECAG00000013492
bos_mutus ENSBMUG00000009075
bos_taurus ENSBTAG00000006464
bison_bison_bison ENSBBBG00000020270
capra_hircus ENSCHIG00000014332
ovis_aries ENSOARG00000013836
tursiops_truncatus ENSTTRG00000004782
sus_scrofa ENSSSCG00000024895
ursus_americanus ENSUAMG00000020472
ursus_maritimus ENSUMAG00000015284
ailuropoda_melanoleuca ENSAMEG00000010020
mustela_putorius_furo ENSMPUG00000012778
neovison_vison ENSNVIG00000002640
canis_lupus_dingo ENSCAFG00020003812
canis_lupus_familiaris ENSCAFG00000001496
vulpes_vulpes ENSVVUG00000023732
panthera_pardus ENSPPRG00000024373
panthera_tigris_altaica ENSPTIG00000016238
felis_catus ENSFCAG00000042285
erinaceus_europaeus ENSEEUG00000006916
octodon_degus ENSODEG00000011515
nannospalax_galili ENSNGAG00000016405
neovison_vison ENSNVIG00000003132
procavia_capensis ENSPCAG00000000722
loxodonta_africana ENSLAFG00000017162
dasypus_novemcinctus ENSDNOG00000017730
ochotona_princeps ENSOPRG00000013261
ornithorhynchus_anatinus ENSOANG00000012915
junco_hyemalis ENSJHYG00000006243
zonotrichia_albicollis ENSZALG00000006543
serinus_canaria ENSSCAG00000004224
parus_major ENSPMJG00000007956
cyanistes_caeruleus ENSCCEG00000006155
taeniopygia_guttata ENSTGUG00000010555
lonchura_striata_domestica ENSLSDG00000006727
ficedula_albicollis ENSFALG00000012856
lepidothrix_coronata ENSLCOG00000000409
manacus_vitellinus ENSMVIG00005017986
meleagris_gallopavo ENSMGAG00000012579
coturnix_japonica ENSCJPG00005013643
gallus_gallus ENSGALG00000039658
numida_meleagris ENSNMEG00000011807
anser_brachyrhynchus ENSABRG00000002521
anas_platyrhynchos_platyrhynchos ENSAPLG00000015801
calidris_pygmaea ENSCPGG00000018900
calidris_pugnax ENSCPUG00000015353
melopsittacus_undulatus ENSMUNG00000000848
