petromyzon_marinus ENSPMAG00000003538
eptatretus_burgeri ENSEBUG00000013678
clupea_harengus ENSCHAG00000019473
denticeps_clupeoides ENSDCDG00000028488
hucho_hucho ENSHHUG00000026658
hucho_hucho ENSHHUG00000042778
esox_lucius ENSELUG00000021327
paramormyrops_kingsleyae ENSPKIG00000025041
scleropages_formosus ENSSFOG00015003345
hucho_hucho ENSHHUG00000043812
hucho_hucho ENSHHUG00000024432
esox_lucius ENSELUG00000000101
lepisosteus_oculatus ENSLOCG00000004391
amphiprion_ocellaris ENSAOCG00000009446
stegastes_partitus ENSSPAG00000019422
oryzias_latipes ENSORLG00020014095
oryzias_latipes ENSORLG00015002636
oryzias_latipes ENSORLG00000030564
oryzias_melastigma ENSOMEG00000002611
kryptolebias_marmoratus ENSKMAG00000015703
gouania_willdenowi ENSGWIG00000020589
astatotilapia_calliptera ENSACLG00000026824
maylandia_zebra ENSMZEG00005016346
pundamilia_nyererei ENSPNYG00000016562
haplochromis_burtoni ENSHBUG00000000769
neolamprologus_brichardi ENSNBRG00000007162
oreochromis_niloticus ENSONIG00000013492
amphilophus_citrinellus ENSACIG00000017281
cyprinodon_variegatus ENSCVAG00000003681
fundulus_heteroclitus ENSFHEG00000013475
poecilia_formosa ENSPFOG00000013084
poecilia_latipinna ENSPLAG00000004173
poecilia_mexicana ENSPMEG00000020327
poecilia_reticulata ENSPREG00000022480
xiphophorus_couchianus ENSXCOG00000017039
xiphophorus_maculatus ENSXMAG00000026887
gambusia_affinis ENSGAFG00000012533
amphiprion_percula ENSAPEG00000023007
cynoglossus_semilaevis ENSCSEG00000013118
cynoglossus_semilaevis ENSCSEG00000017803
anabas_testudineus ENSATEG00000008240
monopterus_albus ENSMALG00000013370
betta_splendens ENSBSLG00000016028
labrus_bergylta ENSLBEG00000011900
cottoperca_gobio ENSCGOG00000018814
gasterosteus_aculeatus ENSGACG00000009196
mastacembelus_armatus ENSMAMG00000015197
parambassis_ranga ENSPRNG00000016854
acanthochromis_polyacanthus ENSAPOG00000008667
hippocampus_comes ENSHCOG00000008309
tetraodon_nigroviridis ENSTNIG00000015892
takifugu_rubripes ENSTRUG00000024501
mola_mola ENSMMOG00000017764
larimichthys_crocea ENSLCRG00005014042
lates_calcarifer ENSLCAG00010028213
scophthalmus_maximus ENSSMAG00000013484
seriola_lalandi ENSSLDG00000025309
