petromyzon_marinus ENSPMAG00000000037
eptatretus_burgeri ENSEBUG00000012167
apteryx_owenii ENSAOWG00000010501
apteryx_haastii ENSAHAG00000004256
apteryx_rowi ENSARWG00000003499
dromaius_novaehollandiae ENSDNVG00000013758
nothoprocta_perdicaria ENSNPEG00000006801
anser_brachyrhynchus ENSABRG00000011231
anas_platyrhynchos_platyrhynchos ENSAPLG00000011797
meleagris_gallopavo ENSMGAG00000003301
gallus_gallus ENSGALG00000040340
coturnix_japonica ENSCJPG00005008806
numida_meleagris ENSNMEG00000017926
lepidothrix_coronata ENSLCOG00000011111
manacus_vitellinus ENSMVIG00005017520
lonchura_striata_domestica ENSLSDG00000015568
taeniopygia_guttata ENSTGUG00000000252
serinus_canaria ENSSCAG00000001381
junco_hyemalis ENSJHYG00000006050
zonotrichia_albicollis ENSZALG00000013964
ficedula_albicollis ENSFALG00000008842
cyanistes_caeruleus ENSCCEG00000004730
parus_major ENSPMJG00000006393
melopsittacus_undulatus ENSMUNG00000009877
calidris_pygmaea ENSCPGG00000004035
calidris_pugnax ENSCPUG00000007796
crocodylus_porosus ENSCPRG00005007700
chelonoidis_abingdonii ENSCABG00000012307
gopherus_agassizii ENSGAGG00000019750
chrysemys_picta_bellii ENSCPBG00000007839
pelodiscus_sinensis ENSPSIG00000013871
pogona_vitticeps ENSPVIG00000020895
anolis_carolinensis ENSACAG00000015622
notechis_scutatus ENSNSUG00000010707
salvator_merianae ENSSMRG00000000762
sphenodon_punctatus ENSSPUG00000003214
tursiops_truncatus ENSTTRG00000008409
sus_scrofa ENSSSCG00000014433
bos_taurus ENSBTAG00000019951
bos_mutus ENSBMUG00000014872
bison_bison_bison ENSBBBG00000024617
ovis_aries ENSOARG00000005248
capra_hircus ENSCHIG00000022991
vicugna_pacos ENSVPAG00000006735
myotis_lucifugus ENSMLUG00000030590
pteropus_vampyrus ENSPVAG00000010474
canis_lupus_dingo ENSCAFG00020023499
canis_lupus_familiaris ENSCAFG00000018299
vulpes_vulpes ENSVVUG00000014404
mustela_putorius_furo ENSMPUG00000014263
neovison_vison ENSNVIG00000001740
ursus_maritimus ENSUMAG00000005426
ursus_americanus ENSUAMG00000019599
ailuropoda_melanoleuca ENSAMEG00000005410
panthera_pardus ENSPPRG00000008748
panthera_tigris_altaica ENSPTIG00000021812
felis_catus ENSFCAG00000003625
equus_asinus_asinus ENSEASG00005002869
equus_caballus ENSECAG00000007083
erinaceus_europaeus ENSEEUG00000004928
castor_canadensis ENSCCNG00000022891
dipodomys_ordii ENSDORG00000011140
ictidomys_tridecemlineatus ENSSTOG00000015137
marmota_marmota_marmota ENSMMMG00000019178
urocitellus_parryii ENSUPAG00010013355
spermophilus_dauricus ENSSDAG00000017672
cavia_porcellus ENSCPOG00000024170
cavia_aperea ENSCAPG00000015704
chinchilla_lanigera ENSCLAG00000010474
octodon_degus ENSODEG00000006043
heterocephalus_glaber_female ENSHGLG00000018480
heterocephalus_glaber_male ENSHGLG00100004747
fukomys_damarensis ENSFDAG00000014242
oryctolagus_cuniculus ENSOCUG00000008337
ochotona_princeps ENSOPRG00000004183
tupaia_belangeri ENSTBEG00000009440
microcebus_murinus ENSMICG00000028126
prolemur_simus ENSPSMG00000024261
propithecus_coquereli ENSPCOG00000027029
otolemur_garnettii ENSOGAG00000014328
pan_paniscus ENSPPAG00000038525
pan_troglodytes ENSPTRG00000017397
homo_sapiens ENSG00000145882
gorilla_gorilla ENSGGOG00000005413
pongo_abelii ENSPPYG00000015934
nomascus_leucogenys ENSNLEG00000010166
macaca_fascicularis ENSMFAG00000039773
macaca_nemestrina ENSMNEG00000034433
macaca_mulatta ENSMMUG00000021663
