pogona_vitticeps ENSPVIG00000022468
anolis_carolinensis ENSACAG00000005253
notechis_scutatus ENSNSUG00000001558
salvator_merianae ENSSMRG00000009165
sphenodon_punctatus ENSSPUG00000003878
anas_platyrhynchos_platyrhynchos ENSAPLG00000003073
anser_brachyrhynchus ENSABRG00000007133
meleagris_gallopavo ENSMGAG00000003189
gallus_gallus ENSGALG00000001857
numida_meleagris ENSNMEG00000009901
calidris_pugnax ENSCPUG00000012636
calidris_pygmaea ENSCPGG00000011185
manacus_vitellinus ENSMVIG00005010815
lepidothrix_coronata ENSLCOG00000000044
melopsittacus_undulatus ENSMUNG00000015715
apteryx_rowi ENSARWG00000003417
apteryx_owenii ENSAOWG00000004028
apteryx_haastii ENSAHAG00000008441
dromaius_novaehollandiae ENSDNVG00000009850
nothoprocta_perdicaria ENSNPEG00000005071
crocodylus_porosus ENSCPRG00005001787
gopherus_agassizii ENSGAGG00000008557
chelonoidis_abingdonii ENSCABG00000022068
chrysemys_picta_bellii ENSCPBG00000022220
pelodiscus_sinensis ENSPSIG00000002605
latimeria_chalumnae ENSLACG00000018709
xenopus_tropicalis ENSXETG00000001035
junco_hyemalis ENSJHYG00000004803
zonotrichia_albicollis ENSZALG00000017916
serinus_canaria ENSSCAG00000017271
taeniopygia_guttata ENSTGUG00000004074
lonchura_striata_domestica ENSLSDG00000014778
parus_major ENSPMJG00000014401
cyanistes_caeruleus ENSCCEG00000019781
notamacropus_eugenii ENSMEUG00000006993
phascolarctos_cinereus ENSPCIG00000007826
sarcophilus_harrisii ENSSHAG00000008918
capra_hircus ENSCHIG00000020534
ovis_aries ENSOARG00000005745
bos_taurus ENSBTAG00000031631
bos_mutus ENSBMUG00000024557
tursiops_truncatus ENSTTRG00000017019
sus_scrofa ENSSSCG00000003333
pteropus_vampyrus ENSPVAG00000001012
ursus_americanus ENSUAMG00000001112
ailuropoda_melanoleuca ENSAMEG00000013642
canis_lupus_familiaris ENSCAFG00000019316
vulpes_vulpes ENSVVUG00000004145
neovison_vison ENSNVIG00000007167
mustela_putorius_furo ENSMPUG00000014133
panthera_pardus ENSPPRG00000003046
panthera_tigris_altaica ENSPTIG00000013122
felis_catus ENSFCAG00000003367
equus_asinus_asinus ENSEASG00005015014
canis_lupus_dingo ENSCAFG00020011592
erinaceus_europaeus ENSEEUG00000010727
cavia_aperea ENSCAPG00000006809
cavia_porcellus ENSCPOG00000020208
chinchilla_lanigera ENSCLAG00000008319
octodon_degus ENSODEG00000008805
heterocephalus_glaber_female ENSHGLG00000003615
heterocephalus_glaber_male ENSHGLG00100007955
urocitellus_parryii ENSUPAG00010016122
ictidomys_tridecemlineatus ENSSTOG00000001771
marmota_marmota_marmota ENSMMMG00000020956
castor_canadensis ENSCCNG00000011299
dipodomys_ordii ENSDORG00000016731
mus_spicilegus ENSMSIG00000015605
mus_musculus ENSMUSG00000023571
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027909
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026914
mus_pahari MGP_PahariEiJ_G0029263
rattus_norvegicus ENSRNOG00000019864
meriones_unguiculatus ENSMUGG00000003899
peromyscus_maniculatus_bairdii ENSPEMG00000028990
microtus_ochrogaster ENSMOCG00000001223
cricetulus_griseus_chok1gshd ENSCGRG00001005524
cricetulus_griseus_crigri ENSCGRG00000005711
cricetulus_griseus_crigri-picr ENSCGRG00015015231
mesocricetus_auratus ENSMAUG00000018438
nannospalax_galili ENSNGAG00000020156
jaculus_jaculus ENSJJAG00000020806
homo_sapiens ENSG00000184163
gorilla_gorilla ENSGGOG00000005978
pan_paniscus ENSPPAG00000042604
pan_troglodytes ENSPTRG00000046221
nomascus_leucogenys ENSNLEG00000000035
macaca_nemestrina ENSMNEG00000031628
macaca_fascicularis ENSMFAG00000046292
cercocebus_atys ENSCATG00000041036
mandrillus_leucophaeus ENSMLEG00000029066
macaca_mulatta ENSMMUG00000030888
papio_anubis ENSPANG00000021265
theropithecus_gelada ENSTGEG00000010931
chlorocebus_sabaeus ENSCSAG00000000676
rhinopithecus_roxellana ENSRROG00000026969
rhinopithecus_bieti ENSRBIG00000034029
piliocolobus_tephrosceles ENSPTEG00000014998
colobus_angolensis_palliatus ENSCANG00000033382
cebus_capucinus ENSCCAG00000036747
saimiri_boliviensis_boliviensis ENSSBOG00000020454
callithrix_jacchus ENSCJAG00000011323
