petromyzon_marinus ENSPMAG00000009870
eptatretus_burgeri ENSEBUG00000017024
anolis_carolinensis ENSACAG00000002750
pogona_vitticeps ENSPVIG00000021415
notechis_scutatus ENSNSUG00000012134
salvator_merianae ENSSMRG00000011289
sphenodon_punctatus ENSSPUG00000012830
anas_platyrhynchos_platyrhynchos ENSAPLG00000005237
anser_brachyrhynchus ENSABRG00000022145
nothoprocta_perdicaria ENSNPEG00000008136
junco_hyemalis ENSJHYG00000012018
zonotrichia_albicollis ENSZALG00000015290
ficedula_albicollis ENSFALG00000004106
parus_major ENSPMJG00000019739
cyanistes_caeruleus ENSCCEG00000024475
lonchura_striata_domestica ENSLSDG00000013222
taeniopygia_guttata ENSTGUG00000005562
serinus_canaria ENSSCAG00000013059
lepidothrix_coronata ENSLCOG00000006089
manacus_vitellinus ENSMVIG00005011685
melopsittacus_undulatus ENSMUNG00000013087
calidris_pygmaea ENSCPGG00000013316
calidris_pugnax ENSCPUG00000000892
gallus_gallus ENSGALG00000011386
coturnix_japonica ENSCJPG00005013102
meleagris_gallopavo ENSMGAG00000011442
numida_meleagris ENSNMEG00000022898
apteryx_haastii ENSAHAG00000009997
apteryx_owenii ENSAOWG00000012533
apteryx_rowi ENSARWG00000016462
dromaius_novaehollandiae ENSDNVG00000018706
crocodylus_porosus ENSCPRG00005018900
gopherus_agassizii ENSGAGG00000019793
chelonoidis_abingdonii ENSCABG00000021946
chrysemys_picta_bellii ENSCPBG00000013235
pelodiscus_sinensis ENSPSIG00000016756
erinaceus_europaeus ENSEEUG00000013259
sorex_araneus ENSSARG00000010709
cebus_capucinus ENSCCAG00000030334
saimiri_boliviensis_boliviensis ENSSBOG00000031182
callithrix_jacchus ENSCJAG00000011149
aotus_nancymaae ENSANAG00000034542
pan_paniscus ENSPPAG00000029284
pan_troglodytes ENSPTRG00000012924
gorilla_gorilla ENSGGOG00000001899
homo_sapiens ENSG00000074582
pongo_abelii ENSPPYG00000013179
nomascus_leucogenys ENSNLEG00000030685
cercocebus_atys ENSCATG00000011743
mandrillus_leucophaeus ENSMLEG00000039984
papio_anubis ENSPANG00000010249
macaca_nemestrina ENSMNEG00000035775
macaca_mulatta ENSMMUG00000006740
macaca_fascicularis ENSMFAG00000044997
theropithecus_gelada ENSTGEG00000011142
chlorocebus_sabaeus ENSCSAG00000008774
rhinopithecus_roxellana ENSRROG00000042953
rhinopithecus_bieti ENSRBIG00000004869
piliocolobus_tephrosceles ENSPTEG00000039044
colobus_angolensis_palliatus ENSCANG00000028721
carlito_syrichta ENSTSYG00000007133
propithecus_coquereli ENSPCOG00000019115
microcebus_murinus ENSMICG00000005175
prolemur_simus ENSPSMG00000024908
microcebus_murinus ENSMICG00000033182
octodon_degus ENSODEG00000008977
otolemur_garnettii ENSOGAG00000004183
tupaia_belangeri ENSTBEG00000011958
heterocephalus_glaber_female ENSHGLG00000008703
heterocephalus_glaber_male ENSHGLG00100012730
fukomys_damarensis ENSFDAG00000013411
chinchilla_lanigera ENSCLAG00000014008
cavia_aperea ENSCAPG00000004498
cavia_porcellus ENSCPOG00000002544
ictidomys_tridecemlineatus ENSSTOG00000006465
marmota_marmota_marmota ENSMMMG00000019672
urocitellus_parryii ENSUPAG00010012288
spermophilus_dauricus ENSSDAG00000020390
castor_canadensis ENSCCNG00000002293
dipodomys_ordii ENSDORG00000004709
mus_musculus ENSMUSG00000026172
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015074
mus_spicilegus ENSMSIG00000019168
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014268
mus_pahari MGP_PahariEiJ_G0027506
rattus_norvegicus ENSRNOG00000016754
meriones_unguiculatus ENSMUGG00000003453
cricetulus_griseus_crigri ENSCGRG00000011368
cricetulus_griseus_crigri-picr ENSCGRG00015003156
cricetulus_griseus_chok1gshd ENSCGRG00001022549
mesocricetus_auratus ENSMAUG00000016355
microtus_ochrogaster ENSMOCG00000021587
peromyscus_maniculatus_bairdii ENSPEMG00000009977
nannospalax_galili ENSNGAG00000019095
jaculus_jaculus ENSJJAG00000015901
pteropus_vampyrus ENSPVAG00000017155
myotis_lucifugus ENSMLUG00000001520
equus_caballus ENSECAG00000000224
equus_asinus_asinus ENSEASG00005012277
ursus_maritimus ENSUMAG00000019508
ursus_americanus ENSUAMG00000021210
ailuropoda_melanoleuca ENSAMEG00000002795
canis_lupus_dingo ENSCAFG00020027051
canis_lupus_familiaris ENSCAFG00000014876
vulpes_vulpes ENSVVUG00000003071
mustela_putorius_furo ENSMPUG00000016540
neovison_vison ENSNVIG00000022539
panthera_tigris_altaica ENSPTIG00000019626
panthera_pardus ENSPPRG00000005159
felis_catus ENSFCAG00000004154
ovis_aries ENSOARG00000019649
capra_hircus ENSCHIG00000009282
bos_mutus ENSBMUG00000025973
bos_taurus ENSBTAG00000003813
bison_bison_bison ENSBBBG00000009528
tursiops_truncatus ENSTTRG00000010814
sus_scrofa ENSSSCG00000035775
dasypus_novemcinctus ENSDNOG00000020014
loxodonta_africana ENSLAFG00000012315
procavia_capensis ENSPCAG00000011643
oryctolagus_cuniculus ENSOCUG00000002003
echinops_telfairi ENSETEG00000007358
phascolarctos_cinereus ENSPCIG00000016133
notamacropus_eugenii ENSMEUG00000015694
sarcophilus_harrisii ENSSHAG00000015660
monodelphis_domestica ENSMODG00000015401
latimeria_chalumnae ENSLACG00000017429
xenopus_tropicalis ENSXETG00000013844
hippocampus_comes ENSHCOG00000006571
periophthalmus_magnuspinnatus ENSPMGG00000005487
xiphophorus_maculatus ENSXMAG00000006514
xiphophorus_couchianus ENSXCOG00000015071
