petromyzon_marinus ENSPMAG00000004672
eptatretus_burgeri ENSEBUG00000012493
vombatus_ursinus ENSVURG00010005566
vombatus_ursinus ENSVURG00010020857
phascolarctos_cinereus ENSPCIG00000014706
notamacropus_eugenii ENSMEUG00000000403
sarcophilus_harrisii ENSSHAG00000018353
monodelphis_domestica ENSMODG00000006250
dasypus_novemcinctus ENSDNOG00000013938
choloepus_hoffmanni ENSCHOG00000011255
loxodonta_africana ENSLAFG00000004617
procavia_capensis ENSPCAG00000013935
echinops_telfairi ENSETEG00000015650
mus_spicilegus ENSMSIG00000003761
mus_spretus MGP_SPRETEiJ_G0031483
mus_caroli MGP_CAROLIEiJ_G0030368
mus_musculus ENSMUSG00000033917
mus_pahari MGP_PahariEiJ_G0013579
rattus_norvegicus ENSRNOG00000050445
meriones_unguiculatus ENSMUGG00000010259
cricetulus_griseus ENSCGRG00001021786
cricetulus_griseus ENSCGRG00015012294
cricetulus_griseus ENSCGRG00000014867
mesocricetus_auratus ENSMAUG00000012911
peromyscus_maniculatus ENSPEMG00000010731
microtus_ochrogaster ENSMOCG00000017044
nannospalax_galili ENSNGAG00000022550
jaculus_jaculus ENSJJAG00000021843
castor_canadensis ENSCCNG00000023067
spermophilus_dauricus ENSSDAG00000000802
marmota_marmota ENSMMMG00000022699
urocitellus_parryii ENSUPAG00010009502
ictidomys_tridecemlineatus ENSSTOG00000008621
heterocephalus_glaber ENSHGLG00000018300
heterocephalus_glaber ENSHGLG00100004288
fukomys_damarensis ENSFDAG00000012826
chinchilla_lanigera ENSCLAG00000011825
octodon_degus ENSODEG00000004207
cavia_aperea ENSCAPG00000010169
cavia_porcellus ENSCPOG00000040120
colobus_angolensis ENSCANG00000028573
piliocolobus_tephrosceles ENSPTEG00000010799
rhinopithecus_roxellana ENSRROG00000039998
rhinopithecus_bieti ENSRBIG00000023440
macaca_mulatta ENSMMUG00000013331
macaca_fascicularis ENSMFAG00000031962
macaca_nemestrina ENSMNEG00000032939
chlorocebus_sabaeus ENSCSAG00000007797
mandrillus_leucophaeus ENSMLEG00000038961
cercocebus_atys ENSCATG00000040298
papio_anubis ENSPANG00000022209
theropithecus_gelada ENSTGEG00000022391
pan_paniscus ENSPPAG00000031160
pan_troglodytes ENSPTRG00000007833
homo_sapiens ENSG00000006007
gorilla_gorilla ENSGGOG00000002481
pongo_abelii ENSPPYG00000007148
nomascus_leucogenys ENSNLEG00000012560
cebus_capucinus ENSCCAG00000026197
saimiri_boliviensis ENSSBOG00000029219
callithrix_jacchus ENSCJAG00000054845
aotus_nancymaae ENSANAG00000033564
carlito_syrichta ENSTSYG00000032375
propithecus_coquereli ENSPCOG00000018371
microcebus_murinus ENSMICG00000027538
prolemur_simus ENSPSMG00000014563
otolemur_garnettii ENSOGAG00000010045
oryctolagus_cuniculus ENSOCUG00000003596
ochotona_princeps ENSOPRG00000002152
carlito_syrichta ENSTSYG00000036338
marmota_marmota ENSMMMG00000022700
sorex_araneus ENSSARG00000002572
dipodomys_ordii ENSDORG00000000804
tursiops_truncatus ENSTTRG00000002454
sus_scrofa ENSSSCG00000029212
bos_indicus ENSBIXG00000010033
bos_indicus ENSBIXG00005016379
bos_taurus ENSBTAG00000002101
bos_mutus ENSBMUG00000024779
bison_bison ENSBBBG00000022385
ovis_aries ENSOARG00000012008
capra_hircus ENSCHIG00000010128
vicugna_pacos ENSVPAG00000003409
equus_asinus ENSEASG00005010776
equus_caballus ENSECAG00000010244
pteropus_vampyrus ENSPVAG00000002700
myotis_lucifugus ENSMLUG00000002905
ursus_americanus ENSUAMG00000019714
ursus_maritimus ENSUMAG00000007527
ailuropoda_melanoleuca ENSAMEG00000011946
mustela_putorius ENSMPUG00000013367
neovison_vison ENSNVIG00000018110
canis_lupus ENSCAFG00000018078
