pogona_vitticeps ENSPVIG00000015296
anolis_carolinensis ENSACAG00000000988
notechis_scutatus ENSNSUG00000011655
salvator_merianae ENSSMRG00000002525
sphenodon_punctatus ENSSPUG00000002533
manacus_vitellinus ENSMVIG00005017531
lepidothrix_coronata ENSLCOG00000005832
lonchura_striata_domestica ENSLSDG00000000424
taeniopygia_guttata ENSTGUG00000002993
serinus_canaria ENSSCAG00000015137
junco_hyemalis ENSJHYG00000006507
zonotrichia_albicollis ENSZALG00000011355
parus_major ENSPMJG00000002463
cyanistes_caeruleus ENSCCEG00000005920
ficedula_albicollis ENSFALG00000009310
melopsittacus_undulatus ENSMUNG00000007227
calidris_pygmaea ENSCPGG00000004443
calidris_pugnax ENSCPUG00000010791
taeniopygia_guttata ENSTGUG00000014328
gallus_gallus ENSGALG00000011185
coturnix_japonica ENSCJPG00005012563
meleagris_gallopavo ENSMGAG00000010790
numida_meleagris ENSNMEG00000008189
anser_brachyrhynchus ENSABRG00000009927
anas_platyrhynchos_platyrhynchos ENSAPLG00000004301
apteryx_owenii ENSAOWG00000007804
apteryx_rowi ENSARWG00000006893
apteryx_haastii ENSAHAG00000003701
dromaius_novaehollandiae ENSDNVG00000011951
nothoprocta_perdicaria ENSNPEG00000000421
crocodylus_porosus ENSCPRG00005000855
gopherus_agassizii ENSGAGG00000007056
chelonoidis_abingdonii ENSCABG00000000115
chrysemys_picta_bellii ENSCPBG00000022526
pelodiscus_sinensis ENSPSIG00000017798
ornithorhynchus_anatinus ENSOANG00000031952
cebus_capucinus ENSCCAG00000036890
cebus_capucinus ENSCCAG00000029863
callithrix_jacchus ENSCJAG00000008504
saimiri_boliviensis_boliviensis ENSSBOG00000020795
aotus_nancymaae ENSANAG00000026529
pan_troglodytes ENSPTRG00000019036
pan_paniscus ENSPPAG00000037728
gorilla_gorilla ENSGGOG00000006031
homo_sapiens ENSG00000106086
pongo_abelii ENSPPYG00000017682
nomascus_leucogenys ENSNLEG00000015111
gorilla_gorilla ENSGGOG00000022530
pan_troglodytes ENSPTRG00000045032
piliocolobus_tephrosceles ENSPTEG00000015550
colobus_angolensis_palliatus ENSCANG00000032887
rhinopithecus_roxellana ENSRROG00000009320
rhinopithecus_bieti ENSRBIG00000043869
macaca_mulatta ENSMMUG00000012529
macaca_fascicularis ENSMFAG00000040078
macaca_nemestrina ENSMNEG00000010179
papio_anubis ENSPANG00000008058
theropithecus_gelada ENSTGEG00000019944
cercocebus_atys ENSCATG00000029385
chlorocebus_sabaeus ENSCSAG00000014494
mandrillus_leucophaeus ENSMLEG00000033247
carlito_syrichta ENSTSYG00000000547
propithecus_coquereli ENSPCOG00000015946
microcebus_murinus ENSMICG00000012195
prolemur_simus ENSPSMG00000015863
otolemur_garnettii ENSOGAG00000011052
castor_canadensis ENSCCNG00000014137
dipodomys_ordii ENSDORG00000013418
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029407
mus_spicilegus ENSMSIG00000022218
mus_musculus ENSMUSG00000005225
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028405
mus_pahari MGP_PahariEiJ_G0022155
rattus_norvegicus ENSRNOG00000009971
meriones_unguiculatus ENSMUGG00000007260
cricetulus_griseus_chok1gshd ENSCGRG00001012359
cricetulus_griseus_crigri ENSCGRG00000014678
cricetulus_griseus_crigri-picr ENSCGRG00015022137
mesocricetus_auratus ENSMAUG00000016565
microtus_ochrogaster ENSMOCG00000012638
