petromyzon_marinus ENSPMAG00000003254
eptatretus_burgeri ENSEBUG00000006797
notamacropus_eugenii ENSMEUG00000000855
phascolarctos_cinereus ENSPCIG00000027713
sarcophilus_harrisii ENSSHAG00000005956
monodelphis_domestica ENSMODG00000021157
castor_canadensis ENSCCNG00000000088
dipodomys_ordii ENSDORG00000001180
mus_musculus ENSMUSG00000022992
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021132
mus_spicilegus ENSMSIG00000000531
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020235
mus_pahari MGP_PahariEiJ_G0020238
rattus_norvegicus ENSRNOG00000060185
rattus_norvegicus ENSRNOG00000053541
meriones_unguiculatus ENSMUGG00000013621
meriones_unguiculatus ENSMUGG00000013598
cricetulus_griseus_crigri ENSCGRG00000006258
cricetulus_griseus_crigri-picr ENSCGRG00015005372
cricetulus_griseus_chok1gshd ENSCGRG00001007756
mesocricetus_auratus ENSMAUG00000015668
peromyscus_maniculatus_bairdii ENSPEMG00000008795
microtus_ochrogaster ENSMOCG00000010801
nannospalax_galili ENSNGAG00000001029
jaculus_jaculus ENSJJAG00000012644
urocitellus_parryii ENSUPAG00010008805
marmota_marmota_marmota ENSMMMG00000022904
ictidomys_tridecemlineatus ENSSTOG00000004118
spermophilus_dauricus ENSSDAG00000015529
octodon_degus ENSODEG00000006486
octodon_degus ENSODEG00000003381
octodon_degus ENSODEG00000002814
chinchilla_lanigera ENSCLAG00000003022
chinchilla_lanigera ENSCLAG00000016004
cavia_aperea ENSCAPG00000005479
cavia_porcellus ENSCPOG00000005760
heterocephalus_glaber_male ENSHGLG00100019228
heterocephalus_glaber_female ENSHGLG00000003714
heterocephalus_glaber_female ENSHGLG00000015121
heterocephalus_glaber_male ENSHGLG00100004230
fukomys_damarensis ENSFDAG00000006968
oryctolagus_cuniculus ENSOCUG00000007379
ochotona_princeps ENSOPRG00000007102
pan_paniscus ENSPPAG00000026612
pan_troglodytes ENSPTRG00000004882
gorilla_gorilla ENSGGOG00000013077
homo_sapiens ENSG00000139620
pongo_abelii ENSPPYG00000004464
nomascus_leucogenys ENSNLEG00000017874
macaca_fascicularis ENSMFAG00000039042
macaca_mulatta ENSMMUG00000003877
macaca_nemestrina ENSMNEG00000039608
chlorocebus_sabaeus ENSCSAG00000006258
papio_anubis ENSPANG00000019844
mandrillus_leucophaeus ENSMLEG00000030435
theropithecus_gelada ENSTGEG00000000172
cercocebus_atys ENSCATG00000039151
rhinopithecus_roxellana ENSRROG00000028358
rhinopithecus_bieti ENSRBIG00000031481
colobus_angolensis_palliatus ENSCANG00000041270
piliocolobus_tephrosceles ENSPTEG00000011331
callithrix_jacchus ENSCJAG00000020735
saimiri_boliviensis_boliviensis ENSSBOG00000021002
cebus_capucinus ENSCCAG00000020376
aotus_nancymaae ENSANAG00000029846
carlito_syrichta ENSTSYG00000009751
microcebus_murinus ENSMICG00000005369
prolemur_simus ENSPSMG00000006262
propithecus_coquereli ENSPCOG00000024808
otolemur_garnettii ENSOGAG00000033595
tupaia_belangeri ENSTBEG00000016536
equus_asinus_asinus ENSEASG00005000346
equus_caballus ENSECAG00000013540
myotis_lucifugus ENSMLUG00000012761
ovis_aries ENSOARG00000019211
capra_hircus ENSCHIG00000026147
bos_mutus ENSBMUG00000022822
bos_taurus ENSBTAG00000002693
bison_bison_bison ENSBBBG00000008714
tursiops_truncatus ENSTTRG00000002564
sus_scrofa ENSSSCG00000000842
vicugna_pacos ENSVPAG00000002410
ursus_americanus ENSUAMG00000027114
ursus_maritimus ENSUMAG00000006435
ailuropoda_melanoleuca ENSAMEG00000007312
neovison_vison ENSNVIG00000007784
mustela_putorius_furo ENSMPUG00000014928
mustela_putorius_furo ENSMPUG00000007128
canis_lupus_dingo ENSCAFG00020013339
canis_lupus_familiaris ENSCAFG00000008937
panthera_pardus ENSPPRG00000004003
