paramormyrops_kingsleyae ENSPKIG00000022510
scleropages_formosus ENSSFOG00015000810
seriola_lalandi_dorsalis ENSSLDG00000000912
seriola_dumerili ENSSDUG00000000518
scophthalmus_maximus ENSSMAG00000015414
mastacembelus_armatus ENSMAMG00000010890
anabas_testudineus ENSATEG00000009267
amphiprion_percula ENSAPEG00000006640
amphiprion_ocellaris ENSAOCG00000019969
acanthochromis_polyacanthus ENSAPOG00000010024
stegastes_partitus ENSSPAG00000009167
astatotilapia_calliptera ENSACLG00000016220
maylandia_zebra ENSMZEG00005018115
neolamprologus_brichardi ENSNBRG00000019540
haplochromis_burtoni ENSHBUG00000008309
oreochromis_niloticus ENSONIG00000003014
pundamilia_nyererei ENSPNYG00000006410
amphilophus_citrinellus ENSACIG00000014357
fundulus_heteroclitus ENSFHEG00000020562
cyprinodon_variegatus ENSCVAG00000020482
poecilia_mexicana ENSPMEG00000013869
poecilia_formosa ENSPFOG00000019860
poecilia_latipinna ENSPLAG00000007467
poecilia_reticulata ENSPREG00000010530
xiphophorus_maculatus ENSXMAG00000007431
xiphophorus_couchianus ENSXCOG00000006587
gambusia_affinis ENSGAFG00000002866
kryptolebias_marmoratus ENSKMAG00000011361
oryzias_latipes ENSORLG00020002600
oryzias_latipes ENSORLG00000001497
oryzias_latipes_asm223469v1 ENSORLG00015009047
oryzias_melastigma ENSOMEG00000001287
takifugu_rubripes ENSTRUG00000007949
tetraodon_nigroviridis ENSTNIG00000017101
mola_mola ENSMMOG00000008086
labrus_bergylta ENSLBEG00000010559
hippocampus_comes ENSHCOG00000006515
gasterosteus_aculeatus ENSGACG00000002649
cynoglossus_semilaevis ENSCSEG00000000676
periophthalmus_magnuspinnatus ENSPMGG00000018766
gadus_morhua ENSGMOG00000006939
esox_lucius ENSELUG00000015877
pygocentrus_nattereri ENSPNAG00000013260
astyanax_mexicanus ENSAMXG00000004464
ictalurus_punctatus ENSIPUG00000010188
danio_rerio ENSDARG00000040851
lepisosteus_oculatus ENSLOCG00000016422
ornithorhynchus_anatinus ENSOANG00000001431
erinaceus_europaeus ENSEEUG00000005536
phascolarctos_cinereus ENSPCIG00000006813
notamacropus_eugenii ENSMEUG00000016407
sarcophilus_harrisii ENSSHAG00000018808
monodelphis_domestica ENSMODG00000000515
castor_canadensis ENSCCNG00000028087
dipodomys_ordii ENSDORG00000012222
mus_spicilegus ENSMSIG00000011544
mus_musculus ENSMUSG00000040852
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022839
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021923
mus_pahari MGP_PahariEiJ_G0020913
rattus_norvegicus ENSRNOG00000005124
meriones_unguiculatus ENSMUGG00000019727
cricetulus_griseus_crigri ENSCGRG00000004087
cricetulus_griseus_chok1gshd ENSCGRG00001007378
cricetulus_griseus_crigri-picr ENSCGRG00015022434
mesocricetus_auratus ENSMAUG00000016952
microtus_ochrogaster ENSMOCG00000021081
peromyscus_maniculatus_bairdii ENSPEMG00000021349
nannospalax_galili ENSNGAG00000016096
jaculus_jaculus ENSJJAG00000014534
urocitellus_parryii ENSUPAG00010020885
ictidomys_tridecemlineatus ENSSTOG00000001436
spermophilus_dauricus ENSSDAG00000011393
marmota_marmota_marmota ENSMMMG00000016277
heterocephalus_glaber_female ENSHGLG00000007771
heterocephalus_glaber_male ENSHGLG00100005879
fukomys_damarensis ENSFDAG00000016617
chinchilla_lanigera ENSCLAG00000004558
octodon_degus ENSODEG00000012982
cavia_porcellus ENSCPOG00000013966
cavia_aperea ENSCAPG00000009671
oryctolagus_cuniculus ENSOCUG00000024266
ochotona_princeps ENSOPRG00000016709
pan_troglodytes ENSPTRG00000011874
pan_paniscus ENSPPAG00000031287
homo_sapiens ENSG00000152527
gorilla_gorilla ENSGGOG00000012607
pongo_abelii ENSPPYG00000012455
nomascus_leucogenys ENSNLEG00000016722
papio_anubis ENSPANG00000019544
theropithecus_gelada ENSTGEG00000001023
cercocebus_atys ENSCATG00000003122
mandrillus_leucophaeus ENSMLEG00000001696
macaca_mulatta ENSMMUG00000008074
macaca_fascicularis ENSMFAG00000037120
macaca_nemestrina ENSMNEG00000038378
chlorocebus_sabaeus ENSCSAG00000012860
piliocolobus_tephrosceles ENSPTEG00000034583
colobus_angolensis_palliatus ENSCANG00000028933
rhinopithecus_roxellana ENSRROG00000028145
rhinopithecus_bieti ENSRBIG00000035745
cebus_capucinus ENSCCAG00000037101
saimiri_boliviensis_boliviensis ENSSBOG00000021126
callithrix_jacchus ENSCJAG00000014373
aotus_nancymaae ENSANAG00000026720
carlito_syrichta ENSTSYG00000013192
