pogona_vitticeps ENSPVIG00000022591
anolis_carolinensis ENSACAG00000008296
notechis_scutatus ENSNSUG00000002402
salvator_merianae ENSSMRG00000006661
sphenodon_punctatus ENSSPUG00000001127
bos_taurus ENSBTAG00000001179
bos_mutus ENSBMUG00000012809
bison_bison_bison ENSBBBG00000010807
ovis_aries ENSOARG00000019765
capra_hircus ENSCHIG00000026555
tursiops_truncatus ENSTTRG00000012415
sus_scrofa ENSSSCG00000002142
ursus_americanus ENSUAMG00000011292
ursus_maritimus ENSUMAG00000008304
ailuropoda_melanoleuca ENSAMEG00000005467
mustela_putorius_furo ENSMPUG00000018125
neovison_vison ENSNVIG00000013544
canis_lupus_familiaris ENSCAFG00000005404
canis_lupus_dingo ENSCAFG00020014352
vulpes_vulpes ENSVVUG00000008975
panthera_pardus ENSPPRG00000012870
panthera_tigris_altaica ENSPTIG00000017993
felis_catus ENSFCAG00000006927
myotis_lucifugus ENSMLUG00000015336
pteropus_vampyrus ENSPVAG00000010731
equus_asinus_asinus ENSEASG00005017468
equus_caballus ENSECAG00000010629
erinaceus_europaeus ENSEEUG00000012112
sorex_araneus ENSSARG00000014469
castor_canadensis ENSCCNG00000026455
dipodomys_ordii ENSDORG00000002528
mus_spicilegus ENSMSIG00000019293
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020097
mus_musculus ENSMUSG00000006281
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019205
mus_pahari MGP_PahariEiJ_G0030228
rattus_norvegicus ENSRNOG00000051706
meriones_unguiculatus ENSMUGG00000015782
cricetulus_griseus_crigri ENSCGRG00000006704
cricetulus_griseus_chok1gshd ENSCGRG00001014974
cricetulus_griseus_crigri-picr ENSCGRG00015001886
mesocricetus_auratus ENSMAUG00000013833
peromyscus_maniculatus_bairdii ENSPEMG00000012018
microtus_ochrogaster ENSMOCG00000015190
nannospalax_galili ENSNGAG00000024249
jaculus_jaculus ENSJJAG00000000067
urocitellus_parryii ENSUPAG00010008099
ictidomys_tridecemlineatus ENSSTOG00000010031
spermophilus_dauricus ENSSDAG00000009740
marmota_marmota_marmota ENSMMMG00000001138
chinchilla_lanigera ENSCLAG00000002055
octodon_degus ENSODEG00000001777
cavia_porcellus ENSCPOG00000001064
cavia_aperea ENSCAPG00000017353
heterocephalus_glaber_male ENSHGLG00100013013
heterocephalus_glaber_female ENSHGLG00000004168
fukomys_damarensis ENSFDAG00000020795
oryctolagus_cuniculus ENSOCUG00000002312
ochotona_princeps ENSOPRG00000013897
homo_sapiens ENSG00000129566
gorilla_gorilla ENSGGOG00000000206
pan_troglodytes ENSPTRG00000006090
pan_paniscus ENSPPAG00000032973
pongo_abelii ENSPPYG00000005563
nomascus_leucogenys ENSNLEG00000010800
cercocebus_atys ENSCATG00000039214
mandrillus_leucophaeus ENSMLEG00000035455
theropithecus_gelada ENSTGEG00000014650
papio_anubis ENSPANG00000024122
macaca_fascicularis ENSMFAG00000001130
macaca_nemestrina ENSMNEG00000032040
macaca_mulatta ENSMMUG00000016255
chlorocebus_sabaeus ENSCSAG00000016766
piliocolobus_tephrosceles ENSPTEG00000015972
colobus_angolensis_palliatus ENSCANG00000031878
rhinopithecus_roxellana ENSRROG00000037023
rhinopithecus_bieti ENSRBIG00000031160
cebus_capucinus ENSCCAG00000035524
saimiri_boliviensis_boliviensis ENSSBOG00000019509
callithrix_jacchus ENSCJAG00000009781
aotus_nancymaae ENSANAG00000029318
carlito_syrichta ENSTSYG00000003977
propithecus_coquereli ENSPCOG00000025352
microcebus_murinus ENSMICG00000001497
prolemur_simus ENSPSMG00000020602
otolemur_garnettii ENSOGAG00000013302
dasypus_novemcinctus ENSDNOG00000019848
loxodonta_africana ENSLAFG00000002487
procavia_capensis ENSPCAG00000009855
echinops_telfairi ENSETEG00000016732
notamacropus_eugenii ENSMEUG00000010782
phascolarctos_cinereus ENSPCIG00000023260
sarcophilus_harrisii ENSSHAG00000013013
monodelphis_domestica ENSMODG00000007200
ornithorhynchus_anatinus ENSOANG00000012576
xenopus_tropicalis ENSXETG00000001751
latimeria_chalumnae ENSLACG00000001633
paramormyrops_kingsleyae ENSPKIG00000008322
astyanax_mexicanus ENSAMXG00000036345
petromyzon_marinus ENSPMAG00000003878
eptatretus_burgeri ENSEBUG00000016848
astyanax_mexicanus ENSAMXG00000013252
ciona_intestinalis ENSCING00000004418
