pogona_vitticeps ENSPVIG00000002356
anolis_carolinensis ENSACAG00000029548
notechis_scutatus ENSNSUG00000013734
salvator_merianae ENSSMRG00000004227
sphenodon_punctatus ENSSPUG00000013163
gopherus_agassizii ENSGAGG00000000533
chelonoidis_abingdonii ENSCABG00000014650
chrysemys_picta_bellii ENSCPBG00000018482
pelodiscus_sinensis ENSPSIG00000003688
calidris_pugnax ENSCPUG00000009977
calidris_pygmaea ENSCPGG00000006363
meleagris_gallopavo ENSMGAG00000004999
gallus_gallus ENSGALG00000026585
coturnix_japonica ENSCJPG00005016676
anser_brachyrhynchus ENSABRG00000007811
numida_meleagris ENSNMEG00000012737
melopsittacus_undulatus ENSMUNG00000005855
lepidothrix_coronata ENSLCOG00000007616
manacus_vitellinus ENSMVIG00005016738
junco_hyemalis ENSJHYG00000017005
zonotrichia_albicollis ENSZALG00000015192
serinus_canaria ENSSCAG00000015489
lonchura_striata_domestica ENSLSDG00000005861
taeniopygia_guttata ENSTGUG00000017528
parus_major ENSPMJG00000017591
ficedula_albicollis ENSFALG00000000746
anas_platyrhynchos_platyrhynchos ENSAPLG00000016404
cyanistes_caeruleus ENSCCEG00000006072
apteryx_owenii ENSAOWG00000008201
apteryx_haastii ENSAHAG00000018929
apteryx_rowi ENSARWG00000017432
dromaius_novaehollandiae ENSDNVG00000011522
nothoprocta_perdicaria ENSNPEG00000014950
crocodylus_porosus ENSCPRG00005015432
phascolarctos_cinereus ENSPCIG00000035663
sarcophilus_harrisii ENSSHAG00000002721
monodelphis_domestica ENSMODG00000027725
bos_mutus ENSBMUG00000002427
bos_taurus ENSBTAG00000052841
bison_bison_bison ENSBBBG00000000053
ovis_aries ENSOARG00000019763
sus_scrofa ENSSSCG00000006773
equus_asinus_asinus ENSEASG00005005497
equus_caballus ENSECAG00000005328
ursus_maritimus ENSUMAG00000015665
ursus_americanus ENSUAMG00000006726
ailuropoda_melanoleuca ENSAMEG00000003473
mustela_putorius_furo ENSMPUG00000005231
neovison_vison ENSNVIG00000001972
canis_lupus_familiaris ENSCAFG00000013364
canis_lupus_dingo ENSCAFG00020008583
vulpes_vulpes ENSVVUG00000016005
panthera_pardus ENSPPRG00000002023
panthera_tigris_altaica ENSPTIG00000013385
felis_catus ENSFCAG00000013307
myotis_lucifugus ENSMLUG00000009867
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026413
mus_spicilegus ENSMSIG00000010329
mus_musculus ENSMUSG00000055865
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025464
mus_pahari MGP_PahariEiJ_G0026909
rattus_norvegicus ENSRNOG00000030253
meriones_unguiculatus ENSMUGG00000015857
cricetulus_griseus_crigri-picr ENSCGRG00015026888
cricetulus_griseus_chok1gshd ENSCGRG00001000102
cricetulus_griseus_crigri ENSCGRG00000013772
mesocricetus_auratus ENSMAUG00000019199
peromyscus_maniculatus_bairdii ENSPEMG00000019797
microtus_ochrogaster ENSMOCG00000016194
nannospalax_galili ENSNGAG00000018382
jaculus_jaculus ENSJJAG00000001192
castor_canadensis ENSCCNG00000022951
dipodomys_ordii ENSDORG00000000682
heterocephalus_glaber_female ENSHGLG00000018506
heterocephalus_glaber_male ENSHGLG00100006670
fukomys_damarensis ENSFDAG00000006360
chinchilla_lanigera ENSCLAG00000005391
cavia_porcellus ENSCPOG00000036826
octodon_degus ENSODEG00000009074
spermophilus_dauricus ENSSDAG00000007234
marmota_marmota_marmota ENSMMMG00000012316
marmota_marmota_marmota ENSMMMG00000005926
spermophilus_dauricus ENSSDAG00000024058
urocitellus_parryii ENSUPAG00010022150
ictidomys_tridecemlineatus ENSSTOG00000032343
oryctolagus_cuniculus ENSOCUG00000000280
aotus_nancymaae ENSANAG00000029759
callithrix_jacchus ENSCJAG00000046429
pan_paniscus ENSPPAG00000026811
gorilla_gorilla ENSGGOG00000002749
pongo_abelii ENSPPYG00000001017
chlorocebus_sabaeus ENSCSAG00000001609
macaca_mulatta ENSMMUG00000007769
carlito_syrichta ENSTSYG00000032468
loxodonta_africana ENSLAFG00000011245
cebus_capucinus ENSCCAG00000036845
saimiri_boliviensis_boliviensis ENSSBOG00000032256
homo_sapiens ENSG00000184599
pan_troglodytes ENSPTRG00000001114
papio_anubis ENSPANG00000031926
mandrillus_leucophaeus ENSMLEG00000035101
theropithecus_gelada ENSTGEG00000004404
cercocebus_atys ENSCATG00000038790
colobus_angolensis_palliatus ENSCANG00000030484
macaca_fascicularis ENSMFAG00000031515
macaca_nemestrina ENSMNEG00000026429
nomascus_leucogenys ENSNLEG00000004286
rhinopithecus_bieti ENSRBIG00000040034
rhinopithecus_roxellana ENSRROG00000044261
piliocolobus_tephrosceles ENSPTEG00000029740
prolemur_simus ENSPSMG00000009787
propithecus_coquereli ENSPCOG00000026544
microcebus_murinus ENSMICG00000003208
otolemur_garnettii ENSOGAG00000014095
tupaia_belangeri ENSTBEG00000002062
ochotona_princeps ENSOPRG00000000347
tursiops_truncatus ENSTTRG00000001524
pteropus_vampyrus ENSPVAG00000002496
choloepus_hoffmanni ENSCHOG00000011140
erinaceus_europaeus ENSEEUG00000011752
sorex_araneus ENSSARG00000010499
procavia_capensis ENSPCAG00000004020
echinops_telfairi ENSETEG00000008053
notamacropus_eugenii ENSMEUG00000004834
dasypus_novemcinctus ENSDNOG00000048865
ornithorhynchus_anatinus ENSOANG00000002614
latimeria_chalumnae ENSLACG00000017687
pygocentrus_nattereri ENSPNAG00000017715
astyanax_mexicanus ENSAMXG00000033165
ictalurus_punctatus ENSIPUG00000004707
danio_rerio ENSDARG00000020292
maylandia_zebra ENSMZEG00005027166
haplochromis_burtoni ENSHBUG00000000145
astatotilapia_calliptera ENSACLG00000007244
pundamilia_nyererei ENSPNYG00000016834
oreochromis_niloticus ENSONIG00000012270
neolamprologus_brichardi ENSNBRG00000018567
amphilophus_citrinellus ENSACIG00000012454
oryzias_latipes ENSORLG00000008062
oryzias_latipes ENSORLG00020000134
oryzias_latipes_asm223469v1 ENSORLG00015022198
oryzias_melastigma ENSOMEG00000015707
cynoglossus_semilaevis ENSCSEG00000007480
tetraodon_nigroviridis ENSTNIG00000015042
takifugu_rubripes ENSTRUG00000013105
labrus_bergylta ENSLBEG00000009759
seriola_lalandi_dorsalis ENSSLDG00000003574
monopterus_albus ENSMALG00000013952
gasterosteus_aculeatus ENSGACG00000009569
hippocampus_comes ENSHCOG00000019431
anabas_testudineus ENSATEG00000023004
scophthalmus_maximus ENSSMAG00000004885
mastacembelus_armatus ENSMAMG00000007786
seriola_dumerili ENSSDUG00000014351
mola_mola ENSMMOG00000008443
amphiprion_percula ENSAPEG00000004440
amphiprion_ocellaris ENSAOCG00000006920
stegastes_partitus ENSSPAG00000018408
acanthochromis_polyacanthus ENSAPOG00000000061
xiphophorus_maculatus ENSXMAG00000021478
gambusia_affinis ENSGAFG00000007699
xiphophorus_couchianus ENSXCOG00000007015
poecilia_formosa ENSPFOG00000001266
poecilia_mexicana ENSPMEG00000002505
poecilia_latipinna ENSPLAG00000004620
poecilia_reticulata ENSPREG00000020139
cyprinodon_variegatus ENSCVAG00000012476
kryptolebias_marmoratus ENSKMAG00000020773
periophthalmus_magnuspinnatus ENSPMGG00000011780
gadus_morhua ENSGMOG00000017816
amphiprion_percula ENSAPEG00000002145
amphiprion_ocellaris ENSAOCG00000021025
stegastes_partitus ENSSPAG00000002383
acanthochromis_polyacanthus ENSAPOG00000007011
monopterus_albus ENSMALG00000012232
labrus_bergylta ENSLBEG00000002244
seriola_dumerili ENSSDUG00000021531
seriola_lalandi_dorsalis ENSSLDG00000008838
anabas_testudineus ENSATEG00000025097
maylandia_zebra ENSMZEG00005003551
haplochromis_burtoni ENSHBUG00000010212
oreochromis_niloticus ENSONIG00000014675
poecilia_formosa ENSPFOG00000013662
poecilia_reticulata ENSPREG00000011793
xiphophorus_maculatus ENSXMAG00000027471
cyprinodon_variegatus ENSCVAG00000002325
kryptolebias_marmoratus ENSKMAG00000015250
oryzias_latipes ENSORLG00020014489
oryzias_latipes_asm223469v1 ENSORLG00015009842
oryzias_melastigma ENSOMEG00000014219
cynoglossus_semilaevis ENSCSEG00000015393
gasterosteus_aculeatus ENSGACG00000005373
takifugu_rubripes ENSTRUG00000020466
pundamilia_nyererei ENSPNYG00000006283
astatotilapia_calliptera ENSACLG00000022087
neolamprologus_brichardi ENSNBRG00000007617
amphilophus_citrinellus ENSACIG00000009184
poecilia_latipinna ENSPLAG00000013036
poecilia_mexicana ENSPMEG00000012322
gambusia_affinis ENSGAFG00000000713
xiphophorus_couchianus ENSXCOG00000016024
fundulus_heteroclitus ENSFHEG00000017833
mastacembelus_armatus ENSMAMG00000005396
oryzias_latipes ENSORLG00000021803
mola_mola ENSMMOG00000001896
scophthalmus_maximus ENSSMAG00000009933
tetraodon_nigroviridis ENSTNIG00000018280
periophthalmus_magnuspinnatus ENSPMGG00000003585
hippocampus_comes ENSHCOG00000001234
gadus_morhua ENSGMOG00000017145
esox_lucius ENSELUG00000021843
astyanax_mexicanus ENSAMXG00000016508
pygocentrus_nattereri ENSPNAG00000009754
ictalurus_punctatus ENSIPUG00000023567
danio_rerio ENSDARG00000079446
scleropages_formosus ENSSFOG00015018739
paramormyrops_kingsleyae ENSPKIG00000016793
paramormyrops_kingsleyae ENSPKIG00000002883
paramormyrops_kingsleyae ENSPKIG00000018157
gambusia_affinis ENSGAFG00000019998
periophthalmus_magnuspinnatus ENSPMGG00000009786
scleropages_formosus ENSSFOG00015008625
paramormyrops_kingsleyae ENSPKIG00000012169
lepisosteus_oculatus ENSLOCG00000010264
poecilia_latipinna ENSPLAG00000009280
poecilia_formosa ENSPFOG00000006440
poecilia_reticulata ENSPREG00000004606
xiphophorus_maculatus ENSXMAG00000016396
poecilia_mexicana ENSPMEG00000017212
xiphophorus_couchianus ENSXCOG00000013312
gambusia_affinis ENSGAFG00000004470
fundulus_heteroclitus ENSFHEG00000006494
cyprinodon_variegatus ENSCVAG00000004011
kryptolebias_marmoratus ENSKMAG00000009778
oryzias_latipes ENSORLG00000013573
oryzias_latipes ENSORLG00020014828
oryzias_latipes_asm223469v1 ENSORLG00015008682
oryzias_melastigma ENSOMEG00000004448
acanthochromis_polyacanthus ENSAPOG00000016575
amphiprion_ocellaris ENSAOCG00000022434
cynoglossus_semilaevis ENSCSEG00000018619
tetraodon_nigroviridis ENSTNIG00000012559
mastacembelus_armatus ENSMAMG00000024187
monopterus_albus ENSMALG00000011099
seriola_lalandi_dorsalis ENSSLDG00000007275
seriola_dumerili ENSSDUG00000020505
gasterosteus_aculeatus ENSGACG00000003478
amphiprion_percula ENSAPEG00000019018
stegastes_partitus ENSSPAG00000019078
pundamilia_nyererei ENSPNYG00000017420
maylandia_zebra ENSMZEG00005026260
haplochromis_burtoni ENSHBUG00000007504
neolamprologus_brichardi ENSNBRG00000011866
oreochromis_niloticus ENSONIG00000016940
amphilophus_citrinellus ENSACIG00000000065
anabas_testudineus ENSATEG00000020516
labrus_bergylta ENSLBEG00000011820
scophthalmus_maximus ENSSMAG00000006483
takifugu_rubripes ENSTRUG00000012541
hippocampus_comes ENSHCOG00000007875
periophthalmus_magnuspinnatus ENSPMGG00000015567
gadus_morhua ENSGMOG00000010255
esox_lucius ENSELUG00000001047
pygocentrus_nattereri ENSPNAG00000012576
astyanax_mexicanus ENSAMXG00000042763
ictalurus_punctatus ENSIPUG00000012848
scleropages_formosus ENSSFOG00015020753
xiphophorus_couchianus ENSXCOG00000017171
xiphophorus_maculatus ENSXMAG00000028946
poecilia_reticulata ENSPREG00000018200
poecilia_formosa ENSPFOG00000011426
poecilia_mexicana ENSPMEG00000012318
poecilia_latipinna ENSPLAG00000022698
gambusia_affinis ENSGAFG00000020408
fundulus_heteroclitus ENSFHEG00000004894
cyprinodon_variegatus ENSCVAG00000013592
kryptolebias_marmoratus ENSKMAG00000008871
oryzias_latipes_asm223469v1 ENSORLG00015006147
oryzias_latipes ENSORLG00000007985
oryzias_latipes ENSORLG00020010631
oryzias_melastigma ENSOMEG00000010127
amphilophus_citrinellus ENSACIG00000009359
tetraodon_nigroviridis ENSTNIG00000011128
takifugu_rubripes ENSTRUG00000006120
hippocampus_comes ENSHCOG00000004598
scophthalmus_maximus ENSSMAG00000010986
maylandia_zebra ENSMZEG00005011559
astatotilapia_calliptera ENSACLG00000017248
pundamilia_nyererei ENSPNYG00000000620
haplochromis_burtoni ENSHBUG00000013618
oreochromis_niloticus ENSONIG00000020348
neolamprologus_brichardi ENSNBRG00000021329
anabas_testudineus ENSATEG00000017871
amphiprion_percula ENSAPEG00000001066
amphiprion_ocellaris ENSAOCG00000005152
