pogona_vitticeps ENSPVIG00000018215
anolis_carolinensis ENSACAG00000005937
notechis_scutatus ENSNSUG00000006649
salvator_merianae ENSSMRG00000004298
sphenodon_punctatus ENSSPUG00000016470
serinus_canaria ENSSCAG00000015749
lepidothrix_coronata ENSLCOG00000001737
anas_platyrhynchos_platyrhynchos ENSAPLG00000018198
lonchura_striata_domestica ENSLSDG00000004593
calidris_pygmaea ENSCPGG00000009983
apteryx_owenii ENSAOWG00000012289
apteryx_haastii ENSAHAG00000003159
apteryx_rowi ENSARWG00000016082
gopherus_agassizii ENSGAGG00000006666
chelonoidis_abingdonii ENSCABG00000015979
chrysemys_picta_bellii ENSCPBG00000012407
homo_sapiens ENSG00000205609
homo_sapiens ENSG00000184110
gorilla_gorilla ENSGGOG00000026919
gorilla_gorilla ENSGGOG00000022677
nomascus_leucogenys ENSNLEG00000001425
pan_troglodytes ENSPTRG00000007935
pongo_abelii ENSPPYG00000007227
rhinopithecus_roxellana ENSRROG00000043626
rhinopithecus_bieti ENSRBIG00000044009
piliocolobus_tephrosceles ENSPTEG00000022644
colobus_angolensis_palliatus ENSCANG00000033626
theropithecus_gelada ENSTGEG00000015936
papio_anubis ENSPANG00000021151
mandrillus_leucophaeus ENSMLEG00000027529
cercocebus_atys ENSCATG00000032673
macaca_nemestrina ENSMNEG00000023915
macaca_mulatta ENSMMUG00000011798
macaca_fascicularis ENSMFAG00000041930
chlorocebus_sabaeus ENSCSAG00000006297
cebus_capucinus ENSCCAG00000034928
cebus_capucinus ENSCCAG00000027724
callithrix_jacchus ENSCJAG00000006341
cebus_capucinus ENSCCAG00000029099
saimiri_boliviensis_boliviensis ENSSBOG00000032155
aotus_nancymaae ENSANAG00000020640
carlito_syrichta ENSTSYG00000003486
heterocephalus_glaber_male ENSHGLG00100004115
heterocephalus_glaber_female ENSHGLG00000014986
erinaceus_europaeus ENSEEUG00000006148
equus_asinus_asinus ENSEASG00005014845
choloepus_hoffmanni ENSCHOG00000003120
bos_taurus ENSBTAG00000006543
bison_bison_bison ENSBBBG00000018515
bos_mutus ENSBMUG00000000857
ovis_aries ENSOARG00000002892
capra_hircus ENSCHIG00000024795
tursiops_truncatus ENSTTRG00000005880
sus_scrofa ENSSSCG00000034927
equus_caballus ENSECAG00000008746
oryctolagus_cuniculus ENSOCUG00000022489
ochotona_princeps ENSOPRG00000000931
urocitellus_parryii ENSUPAG00010011821
ictidomys_tridecemlineatus ENSSTOG00000021278
spermophilus_dauricus ENSSDAG00000008137
marmota_marmota_marmota ENSMMMG00000023627
prolemur_simus ENSPSMG00000021619
microcebus_murinus ENSMICG00000036748
propithecus_coquereli ENSPCOG00000019289
otolemur_garnettii ENSOGAG00000012737
myotis_lucifugus ENSMLUG00000015558
pteropus_vampyrus ENSPVAG00000005804
erinaceus_europaeus ENSEEUG00000000726
neovison_vison ENSNVIG00000002320
mustela_putorius_furo ENSMPUG00000012732
canis_lupus_dingo ENSCAFG00020017587
canis_lupus_familiaris ENSCAFG00000017143
vulpes_vulpes ENSVVUG00000025970
ailuropoda_melanoleuca ENSAMEG00000015454
ursus_maritimus ENSUMAG00000010927
panthera_pardus ENSPPRG00000012336
panthera_tigris_altaica ENSPTIG00000011712
felis_catus ENSFCAG00000015782
heterocephalus_glaber_female ENSHGLG00000011445
heterocephalus_glaber_male ENSHGLG00100000217
fukomys_damarensis ENSFDAG00000003588
cavia_porcellus ENSCPOG00000007533
cavia_aperea ENSCAPG00000015887
octodon_degus ENSODEG00000013508
chinchilla_lanigera ENSCLAG00000011094
dipodomys_ordii ENSDORG00000016471
castor_canadensis ENSCCNG00000000556
nannospalax_galili ENSNGAG00000007177
nannospalax_galili ENSNGAG00000010901
mus_spicilegus ENSMSIG00000015977
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031565
mus_musculus ENSMUSG00000030738
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030451
mus_pahari MGP_PahariEiJ_G0013661
rattus_norvegicus ENSRNOG00000018761
meriones_unguiculatus ENSMUGG00000011819
cricetulus_griseus_crigri-picr ENSCGRG00015025747
cricetulus_griseus_chok1gshd ENSCGRG00001015265
mesocricetus_auratus ENSMAUG00000010621
peromyscus_maniculatus_bairdii ENSPEMG00000010899
microtus_ochrogaster ENSMOCG00000004204
jaculus_jaculus ENSJJAG00000012722
bos_mutus ENSBMUG00000009310
bos_taurus ENSBTAG00000054577
cricetulus_griseus_crigri ENSCGRG00000006124
loxodonta_africana ENSLAFG00000027426
echinops_telfairi ENSETEG00000013527
dasypus_novemcinctus ENSDNOG00000031497
procavia_capensis ENSPCAG00000012710
ursus_americanus ENSUAMG00000001127
monodelphis_domestica ENSMODG00000013781
notamacropus_eugenii ENSMEUG00000009939
notamacropus_eugenii ENSMEUG00000005317
phascolarctos_cinereus ENSPCIG00000025206
sarcophilus_harrisii ENSSHAG00000011808
monodelphis_domestica ENSMODG00000015579
ornithorhynchus_anatinus ENSOANG00000011410
gallus_gallus ENSGALG00000047139
xenopus_tropicalis ENSXETG00000002941
latimeria_chalumnae ENSLACG00000000770
labrus_bergylta ENSLBEG00000023370
labrus_bergylta ENSLBEG00000008977
gasterosteus_aculeatus ENSGACG00000007652
scophthalmus_maximus ENSSMAG00000016638
cynoglossus_semilaevis ENSCSEG00000017770
seriola_dumerili ENSSDUG00000023117
seriola_lalandi_dorsalis ENSSLDG00000009706
amphiprion_ocellaris ENSAOCG00000024752
amphiprion_percula ENSAPEG00000023503
haplochromis_burtoni ENSHBUG00000008471
amphiprion_ocellaris ENSAOCG00000021466
amphiprion_percula ENSAPEG00000010521
acanthochromis_polyacanthus ENSAPOG00000024092
stegastes_partitus ENSSPAG00000000426
astatotilapia_calliptera ENSACLG00000009347
maylandia_zebra ENSMZEG00005013699
pundamilia_nyererei ENSPNYG00000004636
astatotilapia_calliptera ENSACLG00000009322
maylandia_zebra ENSMZEG00005013685
pundamilia_nyererei ENSPNYG00000016530
oreochromis_niloticus ENSONIG00000011434
amphilophus_citrinellus ENSACIG00000015082
kryptolebias_marmoratus ENSKMAG00000021662
mastacembelus_armatus ENSMAMG00000012512
monopterus_albus ENSMALG00000008907
anabas_testudineus ENSATEG00000019001
takifugu_rubripes ENSTRUG00000008951
tetraodon_nigroviridis ENSTNIG00000015210
mola_mola ENSMMOG00000001572
xiphophorus_maculatus ENSXMAG00000013796
gambusia_affinis ENSGAFG00000019324
poecilia_mexicana ENSPMEG00000019512
poecilia_formosa ENSPFOG00000004476
poecilia_latipinna ENSPLAG00000017480
poecilia_reticulata ENSPREG00000023139
fundulus_heteroclitus ENSFHEG00000014154
cyprinodon_variegatus ENSCVAG00000005402
oryzias_latipes ENSORLG00020015713
oryzias_latipes ENSORLG00000006318
oryzias_latipes_asm223469v1 ENSORLG00015013772
oryzias_melastigma ENSOMEG00000020450
periophthalmus_magnuspinnatus ENSPMGG00000005409
hippocampus_comes ENSHCOG00000019694
gadus_morhua ENSGMOG00000016885
esox_lucius ENSELUG00000022257
pygocentrus_nattereri ENSPNAG00000024040
astyanax_mexicanus ENSAMXG00000020949
ictalurus_punctatus ENSIPUG00000016878
danio_rerio ENSDARG00000016443
paramormyrops_kingsleyae ENSPKIG00000002049
scleropages_formosus ENSSFOG00015021823
eptatretus_burgeri ENSEBUG00000001629
ciona_savignyi ENSCSAVG00000006744
drosophila_melanogaster FBgn0034258
caenorhabditis_elegans_strain_n2 WBGene00001226
piliocolobus_tephrosceles ENSPTEG00000015844
saccharomyces_cerevisiae YMR309C
