petromyzon_marinus ENSPMAG00000002546
eptatretus_burgeri ENSEBUG00000001779
anser_brachyrhynchus ENSABRG00000015936
anas_platyrhynchos_platyrhynchos ENSAPLG00000015047
gallus_gallus ENSGALG00000006141
coturnix_japonica ENSCJPG00005012498
meleagris_gallopavo ENSMGAG00000001606
numida_meleagris ENSNMEG00000018179
taeniopygia_guttata ENSTGUG00000003497
lonchura_striata_domestica ENSLSDG00000009300
serinus_canaria ENSSCAG00000009071
zonotrichia_albicollis ENSZALG00000008653
junco_hyemalis ENSJHYG00000007815
ficedula_albicollis ENSFALG00000004055
parus_major ENSPMJG00000006441
parus_major ENSPMJG00000002664
cyanistes_caeruleus ENSCCEG00000020529
lepidothrix_coronata ENSLCOG00000002245
manacus_vitellinus ENSMVIG00005015507
calidris_pugnax ENSCPUG00000014646
calidris_pygmaea ENSCPGG00000009216
melopsittacus_undulatus ENSMUNG00000009609
apteryx_haastii ENSAHAG00000011305
apteryx_rowi ENSARWG00000016501
apteryx_owenii ENSAOWG00000019329
dromaius_novaehollandiae ENSDNVG00000009875
nothoprocta_perdicaria ENSNPEG00000011926
crocodylus_porosus ENSCPRG00005006796
chrysemys_picta_bellii ENSCPBG00000004224
gopherus_agassizii ENSGAGG00000005822
chelonoidis_abingdonii ENSCABG00000017028
gopherus_agassizii ENSGAGG00000012188
pelodiscus_sinensis ENSPSIG00000005856
pogona_vitticeps ENSPVIG00000013132
anolis_carolinensis ENSACAG00000009812
notechis_scutatus ENSNSUG00000000048
salvator_merianae ENSSMRG00000020982
sphenodon_punctatus ENSSPUG00000018852
ornithorhynchus_anatinus ENSOANG00000012784
castor_canadensis ENSCCNG00000011765
dipodomys_ordii ENSDORG00000009350
mus_musculus ENSMUSG00000020260
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015480
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016293
mus_spicilegus ENSMSIG00000029155
mus_pahari MGP_PahariEiJ_G0030893
rattus_norvegicus ENSRNOG00000001228
meriones_unguiculatus ENSMUGG00000001878
peromyscus_maniculatus_bairdii ENSPEMG00000021691
microtus_ochrogaster ENSMOCG00000013158
cricetulus_griseus_chok1gshd ENSCGRG00001022765
cricetulus_griseus_crigri-picr ENSCGRG00015019806
cricetulus_griseus_crigri ENSCGRG00000005215
mesocricetus_auratus ENSMAUG00000006922
nannospalax_galili ENSNGAG00000016043
jaculus_jaculus ENSJJAG00000017712
heterocephalus_glaber_female ENSHGLG00000018957
heterocephalus_glaber_male ENSHGLG00100012883
fukomys_damarensis ENSFDAG00000017338
chinchilla_lanigera ENSCLAG00000014869
octodon_degus ENSODEG00000013451
cavia_porcellus ENSCPOG00000009385
cavia_aperea ENSCAPG00000012658
ictidomys_tridecemlineatus ENSSTOG00000028617
urocitellus_parryii ENSUPAG00010016746
spermophilus_dauricus ENSSDAG00000023314
marmota_marmota_marmota ENSMMMG00000012809
ochotona_princeps ENSOPRG00000013230
oryctolagus_cuniculus ENSOCUG00000014637
