paramormyrops_kingsleyae ENSPKIG00000008955
scleropages_formosus ENSSFOG00015000065
pygocentrus_nattereri ENSPNAG00000005979
ictalurus_punctatus ENSIPUG00000002766
danio_rerio ENSDARG00000040695
periophthalmus_magnuspinnatus ENSPMGG00000011754
hippocampus_comes ENSHCOG00000005537
labrus_bergylta ENSLBEG00000008801
mola_mola ENSMMOG00000001356
gasterosteus_aculeatus ENSGACG00000008133
seriola_lalandi_dorsalis ENSSLDG00000005078
seriola_lalandi_dorsalis ENSSLDG00000014589
seriola_lalandi_dorsalis ENSSLDG00000005043
seriola_dumerili ENSSDUG00000001345
scophthalmus_maximus ENSSMAG00000000089
mastacembelus_armatus ENSMAMG00000013815
anabas_testudineus ENSATEG00000006455
takifugu_rubripes ENSTRUG00000015596
tetraodon_nigroviridis ENSTNIG00000018434
monopterus_albus ENSMALG00000010963
cyprinodon_variegatus ENSCVAG00000012339
fundulus_heteroclitus ENSFHEG00000014927
xiphophorus_maculatus ENSXMAG00000013879
xiphophorus_couchianus ENSXCOG00000019811
gambusia_affinis ENSGAFG00000005358
poecilia_mexicana ENSPMEG00000011383
poecilia_latipinna ENSPLAG00000003866
poecilia_formosa ENSPFOG00000005032
poecilia_latipinna ENSPLAG00000003890
poecilia_mexicana ENSPMEG00000001106
poecilia_reticulata ENSPREG00000001666
kryptolebias_marmoratus ENSKMAG00000015321
oryzias_latipes ENSORLG00020015725
oryzias_latipes ENSORLG00000007415
oryzias_latipes_asm223469v1 ENSORLG00015021709
oryzias_melastigma ENSOMEG00000020616
astatotilapia_calliptera ENSACLG00000003212
maylandia_zebra ENSMZEG00005013971
pundamilia_nyererei ENSPNYG00000014830
haplochromis_burtoni ENSHBUG00000017848
neolamprologus_brichardi ENSNBRG00000016680
oreochromis_niloticus ENSONIG00000002921
amphilophus_citrinellus ENSACIG00000016522
amphiprion_percula ENSAPEG00000011268
amphiprion_ocellaris ENSAOCG00000004089
acanthochromis_polyacanthus ENSAPOG00000017291
stegastes_partitus ENSSPAG00000013112
cynoglossus_semilaevis ENSCSEG00000004873
lepisosteus_oculatus ENSLOCG00000006139
gopherus_agassizii ENSGAGG00000007061
chelonoidis_abingdonii ENSCABG00000017355
chrysemys_picta_bellii ENSCPBG00000022528
pelodiscus_sinensis ENSPSIG00000017755
crocodylus_porosus ENSCPRG00005000846
sphenodon_punctatus ENSSPUG00000002554
sphenodon_punctatus ENSSPUG00000001736
anolis_carolinensis ENSACAG00000000953
pogona_vitticeps ENSPVIG00000015297
notechis_scutatus ENSNSUG00000011656
salvator_merianae ENSSMRG00000002542
taeniopygia_guttata ENSTGUG00000002990
serinus_canaria ENSSCAG00000015135
lepidothrix_coronata ENSLCOG00000005834
lonchura_striata_domestica ENSLSDG00000000449
junco_hyemalis ENSJHYG00000006502
cyanistes_caeruleus ENSCCEG00000005919
parus_major ENSPMJG00000002458
