fundulus_heteroclitus ENSFHEG00000015375
cyprinodon_variegatus ENSCVAG00000010088
xiphophorus_couchianus ENSXCOG00000012967
xiphophorus_maculatus ENSXMAG00000001141
gambusia_affinis ENSGAFG00000001555
poecilia_formosa ENSPFOG00000016458
poecilia_latipinna ENSPLAG00000010961
poecilia_mexicana ENSPMEG00000006203
poecilia_reticulata ENSPREG00000003694
kryptolebias_marmoratus ENSKMAG00000001046
oryzias_latipes ENSORLG00020011577
oryzias_latipes ENSORLG00000013077
oryzias_latipes_asm223469v1 ENSORLG00015000554
oryzias_melastigma ENSOMEG00000018043
cynoglossus_semilaevis ENSCSEG00000002326
tetraodon_nigroviridis ENSTNIG00000001397
tetraodon_nigroviridis ENSTNIG00000011729
takifugu_rubripes ENSTRUG00000000565
mola_mola ENSMMOG00000004899
monopterus_albus ENSMALG00000010214
mastacembelus_armatus ENSMAMG00000013624
labrus_bergylta ENSLBEG00000013026
labrus_bergylta ENSLBEG00000028210
gasterosteus_aculeatus ENSGACG00000006839
amphiprion_percula ENSAPEG00000021190
amphiprion_ocellaris ENSAOCG00000024097
acanthochromis_polyacanthus ENSAPOG00000012872
stegastes_partitus ENSSPAG00000016214
pundamilia_nyererei ENSPNYG00000011599
haplochromis_burtoni ENSHBUG00000003840
maylandia_zebra ENSMZEG00005012814
astatotilapia_calliptera ENSACLG00000001962
neolamprologus_brichardi ENSNBRG00000001171
oreochromis_niloticus ENSONIG00000005441
amphilophus_citrinellus ENSACIG00000022904
seriola_dumerili ENSSDUG00000005741
seriola_lalandi_dorsalis ENSSLDG00000009843
scophthalmus_maximus ENSSMAG00000003664
anabas_testudineus ENSATEG00000001297
hippocampus_comes ENSHCOG00000011196
periophthalmus_magnuspinnatus ENSPMGG00000001859
gadus_morhua ENSGMOG00000014068
esox_lucius ENSELUG00000018259
astyanax_mexicanus ENSAMXG00000031286
pygocentrus_nattereri ENSPNAG00000009834
ictalurus_punctatus ENSIPUG00000021623
danio_rerio ENSDARG00000038107
scleropages_formosus ENSSFOG00015009540
paramormyrops_kingsleyae ENSPKIG00000011825
lepisosteus_oculatus ENSLOCG00000001705
loxodonta_africana ENSLAFG00000006276
procavia_capensis ENSPCAG00000001804
dasypus_novemcinctus ENSDNOG00000039204
choloepus_hoffmanni ENSCHOG00000009617
prolemur_simus ENSPSMG00000018035
microcebus_murinus ENSMICG00000038162
propithecus_coquereli ENSPCOG00000024563
