paramormyrops_kingsleyae ENSPKIG00000020671
scleropages_formosus ENSSFOG00015022822
cynoglossus_semilaevis ENSCSEG00000016656
cynoglossus_semilaevis ENSCSEG00000016651
hippocampus_comes ENSHCOG00000019012
pundamilia_nyererei ENSPNYG00000007528
maylandia_zebra ENSMZEG00005018701
astatotilapia_calliptera ENSACLG00000013736
haplochromis_burtoni ENSHBUG00000022196
neolamprologus_brichardi ENSNBRG00000005283
amphilophus_citrinellus ENSACIG00000018980
gouania_willdenowi ENSGWIG00000014715
poecilia_mexicana ENSPMEG00000012473
poecilia_latipinna ENSPLAG00000004747
poecilia_reticulata ENSPREG00000014246
fundulus_heteroclitus ENSFHEG00000018867
kryptolebias_marmoratus ENSKMAG00000017282
oryzias_latipes ENSORLG00020018712
oryzias_melastigma ENSOMEG00000003395
anabas_testudineus ENSATEG00000018879
oryzias_latipes ENSORLG00015006605
oryzias_latipes ENSORLG00015022372
poecilia_formosa ENSPFOG00000019816
amphiprion_percula ENSAPEG00000013799
mastacembelus_armatus ENSMAMG00000012458
seriola_dumerili ENSSDUG00000004803
seriola_lalandi ENSSLDG00000010778
hucho_hucho ENSHHUG00000021197
monopterus_albus ENSMALG00000013034
betta_splendens ENSBSLG00000011504
parambassis_ranga ENSPRNG00000005092
lates_calcarifer ENSLCAG00010006337
scophthalmus_maximus ENSSMAG00000002990
cottoperca_gobio ENSCGOG00000007978
gasterosteus_aculeatus ENSGACG00000016830
larimichthys_crocea ENSLCRG00005011446
periophthalmus_magnuspinnatus ENSPMGG00000010975
xiphophorus_maculatus ENSXMAG00000028044
xiphophorus_couchianus ENSXCOG00000002985
gambusia_affinis ENSGAFG00000010198
oryzias_latipes ENSORLG00000007502
acanthochromis_polyacanthus ENSAPOG00000001045
amphiprion_ocellaris ENSAOCG00000020112
stegastes_partitus ENSSPAG00000005232
gouania_willdenowi ENSGWIG00000005862
oreochromis_niloticus ENSONIG00000014076
amphilophus_citrinellus ENSACIG00000006094
mola_mola ENSMMOG00000009597
tetraodon_nigroviridis ENSTNIG00000001544
takifugu_rubripes ENSTRUG00000014651
gadus_morhua ENSGMOG00000013661
denticeps_clupeoides ENSDCDG00000016243
clupea_harengus ENSCHAG00000013807
astyanax_mexicanus ENSAMXG00005015994
astyanax_mexicanus ENSAMXG00000037015
pygocentrus_nattereri ENSPNAG00000013820
electrophorus_electricus ENSEEEG00000010757
ictalurus_punctatus ENSIPUG00000002907
danio_rerio ENSDARG00000104782
esox_lucius ENSELUG00000007749
hucho_hucho ENSHHUG00000021601
lepisosteus_oculatus ENSLOCG00000010027
labrus_bergylta ENSLBEG00000019066
erpetoichthys_calabaricus ENSECRG00000006935
eptatretus_burgeri ENSEBUG00000013572
