rhinopithecus_bieti ENSRBIG00000038755
piliocolobus_tephrosceles ENSPTEG00000039803
mandrillus_leucophaeus ENSMLEG00000035971
aotus_nancymaae ENSANAG00000028847
bison_bison_bison ENSBBBG00000022193
ornithorhynchus_anatinus ENSOANG00000028381
zonotrichia_albicollis ENSZALG00000014245
junco_hyemalis ENSJHYG00000005172
serinus_canaria ENSSCAG00000000595
manacus_vitellinus ENSMVIG00005001918
numida_meleagris ENSNMEG00000011519
anser_brachyrhynchus ENSABRG00000015833
apteryx_rowi ENSARWG00000007419
apteryx_haastii ENSAHAG00000015999
nothoprocta_perdicaria ENSNPEG00000003740
salvator_merianae ENSSMRG00000023207
pogona_vitticeps ENSPVIG00000001248
amphiprion_ocellaris ENSAOCG00000016591
