castor_canadensis ENSCCNG00000019412
dipodomys_ordii ENSDORG00000011618
cricetulus_griseus_chok1gshd ENSCGRG00001020399
cricetulus_griseus_crigri ENSCGRG00000016687
mesocricetus_auratus ENSMAUG00000014588
microtus_ochrogaster ENSMOCG00000001966
peromyscus_maniculatus_bairdii ENSPEMG00000019074
meriones_unguiculatus ENSMUGG00000001344
nannospalax_galili ENSNGAG00000022998
cavia_aperea ENSCAPG00000009206
cavia_porcellus ENSCPOG00000034833
heterocephalus_glaber_female ENSHGLG00000006946
heterocephalus_glaber_male ENSHGLG00100011721
fukomys_damarensis ENSFDAG00000016751
chinchilla_lanigera ENSCLAG00000004137
octodon_degus ENSODEG00000009984
procavia_capensis ENSPCAG00000011586
felis_catus ENSFCAG00000031832
oryctolagus_cuniculus ENSOCUG00000023957
ochotona_princeps ENSOPRG00000004128
marmota_marmota_marmota ENSMMMG00000014725
ictidomys_tridecemlineatus ENSSTOG00000029509
urocitellus_parryii ENSUPAG00010002228
spermophilus_dauricus ENSSDAG00000023626
pan_troglodytes ENSPTRG00000001412
pan_paniscus ENSPPAG00000038803
homo_sapiens ENSG00000185499
gorilla_gorilla ENSGGOG00000009317
pongo_abelii ENSPPYG00000000754
nomascus_leucogenys ENSNLEG00000011637
rhinopithecus_bieti ENSRBIG00000033632
rhinopithecus_roxellana ENSRROG00000045096
colobus_angolensis_palliatus ENSCANG00000041287
piliocolobus_tephrosceles ENSPTEG00000032390
macaca_nemestrina ENSMNEG00000028440
macaca_fascicularis ENSMFAG00000026183
macaca_mulatta ENSMMUG00000003906
mandrillus_leucophaeus ENSMLEG00000005254
papio_anubis ENSPANG00000023525
cercocebus_atys ENSCATG00000032855
chlorocebus_sabaeus ENSCSAG00000002002
saimiri_boliviensis_boliviensis ENSSBOG00000024953
cebus_capucinus ENSCCAG00000021535
callithrix_jacchus ENSCJAG00000008923
aotus_nancymaae ENSANAG00000021384
carlito_syrichta ENSTSYG00000010686
propithecus_coquereli ENSPCOG00000017261
prolemur_simus ENSPSMG00000023268
microcebus_murinus ENSMICG00000044227
otolemur_garnettii ENSOGAG00000024871
bos_mutus ENSBMUG00000012502
bos_taurus ENSBTAG00000017104
bison_bison_bison ENSBBBG00000014764
ovis_aries ENSOARG00000003788
capra_hircus ENSCHIG00000022221
tursiops_truncatus ENSTTRG00000009426
sus_scrofa ENSSSCG00000006525
equus_caballus ENSECAG00000006646
equus_asinus_asinus ENSEASG00005019428
ursus_maritimus ENSUMAG00000019578
ursus_americanus ENSUAMG00000020668
ailuropoda_melanoleuca ENSAMEG00000011303
mustela_putorius_furo ENSMPUG00000005627
neovison_vison ENSNVIG00000018761
canis_lupus_dingo ENSCAFG00020007519
canis_lupus_familiaris ENSCAFG00000017037
vulpes_vulpes ENSVVUG00000002375
panthera_pardus ENSPPRG00000010404
panthera_tigris_altaica ENSPTIG00000020832
myotis_lucifugus ENSMLUG00000004244
pteropus_vampyrus ENSPVAG00000005790
loxodonta_africana ENSLAFG00000029144
dasypus_novemcinctus ENSDNOG00000046860
sarcophilus_harrisii ENSSHAG00000007581
apteryx_haastii ENSAHAG00000000334
