eptatretus_burgeri ENSEBUG00000005117
petromyzon_marinus ENSPMAG00000005684
apteryx_haastii ENSAHAG00000019456
apteryx_rowi ENSARWG00000016676
apteryx_owenii ENSAOWG00000018056
dromaius_novaehollandiae ENSDNVG00000014794
nothoprocta_perdicaria ENSNPEG00000011881
gallus_gallus ENSGALG00000008320
coturnix_japonica ENSCJPG00005020536
meleagris_gallopavo ENSMGAG00000010070
numida_meleagris ENSNMEG00000007505
anser_brachyrhynchus ENSABRG00000009573
anas_platyrhynchos_platyrhynchos ENSAPLG00000027743
calidris_pygmaea ENSCPGG00000003854
calidris_pugnax ENSCPUG00000018878
melopsittacus_undulatus ENSMUNG00000015658
lepidothrix_coronata ENSLCOG00000014125
manacus_vitellinus ENSMVIG00005013336
lonchura_striata_domestica ENSLSDG00000017007
taeniopygia_guttata ENSTGUG00000010316
parus_major ENSPMJG00000005863
ficedula_albicollis ENSFALG00000013588
cyanistes_caeruleus ENSCCEG00000007695
junco_hyemalis ENSJHYG00000018328
zonotrichia_albicollis ENSZALG00000004198
serinus_canaria ENSSCAG00000012366
crocodylus_porosus ENSCPRG00005012826
gopherus_agassizii ENSGAGG00000017897
chelonoidis_abingdonii ENSCABG00000017541
chrysemys_picta_bellii ENSCPBG00000014836
pelodiscus_sinensis ENSPSIG00000005957
anolis_carolinensis ENSACAG00000012377
pogona_vitticeps ENSPVIG00000001744
notechis_scutatus ENSNSUG00000006360
salvator_merianae ENSSMRG00000017878
sphenodon_punctatus ENSSPUG00000002609
mus_musculus ENSMUSG00000030104
mus_spicilegus ENSMSIG00000010010
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029734
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028706
mus_pahari MGP_PahariEiJ_G0022457
rattus_norvegicus ENSRNOG00000055365
meriones_unguiculatus ENSMUGG00000008758
cricetulus_griseus_crigri-picr ENSCGRG00015019149
cricetulus_griseus_chok1gshd ENSCGRG00001020705
cricetulus_griseus_crigri ENSCGRG00000012979
mesocricetus_auratus ENSMAUG00000008525
peromyscus_maniculatus_bairdii ENSPEMG00000005304
microtus_ochrogaster ENSMOCG00000020129
nannospalax_galili ENSNGAG00000017076
jaculus_jaculus ENSJJAG00000007371
castor_canadensis ENSCCNG00000025952
chinchilla_lanigera ENSCLAG00000004922
octodon_degus ENSODEG00000009933
cavia_porcellus ENSCPOG00000031536
heterocephalus_glaber_female ENSHGLG00000002073
heterocephalus_glaber_male ENSHGLG00100000986
fukomys_damarensis ENSFDAG00000006034
ictidomys_tridecemlineatus ENSSTOG00000009304
urocitellus_parryii ENSUPAG00010022843
marmota_marmota_marmota ENSMMMG00000007881
saimiri_boliviensis_boliviensis ENSSBOG00000023180
cebus_capucinus ENSCCAG00000036158
callithrix_jacchus ENSCJAG00000015856
aotus_nancymaae ENSANAG00000019764
gorilla_gorilla ENSGGOG00000002037
homo_sapiens ENSG00000134109
pan_troglodytes ENSPTRG00000014573
pan_paniscus ENSPPAG00000028465
pongo_abelii ENSPPYG00000013692
nomascus_leucogenys ENSNLEG00000003738
macaca_nemestrina ENSMNEG00000034041
macaca_fascicularis ENSMFAG00000038359
cercocebus_atys ENSCATG00000042340
chlorocebus_sabaeus ENSCSAG00000010870
papio_anubis ENSPANG00000016993
theropithecus_gelada ENSTGEG00000021740
rhinopithecus_bieti ENSRBIG00000027489
rhinopithecus_roxellana ENSRROG00000044401
colobus_angolensis_palliatus ENSCANG00000025784
piliocolobus_tephrosceles ENSPTEG00000032975
mandrillus_leucophaeus ENSMLEG00000031560
carlito_syrichta ENSTSYG00000001742
prolemur_simus ENSPSMG00000011828
microcebus_murinus ENSMICG00000000246
propithecus_coquereli ENSPCOG00000022489
otolemur_garnettii ENSOGAG00000003714
myotis_lucifugus ENSMLUG00000013139
erinaceus_europaeus ENSEEUG00000015445
oryctolagus_cuniculus ENSOCUG00000014098
ochotona_princeps ENSOPRG00000003248
pteropus_vampyrus ENSPVAG00000015924
tupaia_belangeri ENSTBEG00000011861
dipodomys_ordii ENSDORG00000002004
procavia_capensis ENSPCAG00000012192
loxodonta_africana ENSLAFG00000007772
echinops_telfairi ENSETEG00000011412
ailuropoda_melanoleuca ENSAMEG00000016099
ursus_americanus ENSUAMG00000021345
neovison_vison ENSNVIG00000013114
mustela_putorius_furo ENSMPUG00000017042
canis_lupus_familiaris ENSCAFG00000005608
canis_lupus_dingo ENSCAFG00020009305
ursus_maritimus ENSUMAG00000019393
vulpes_vulpes ENSVVUG00000009660
panthera_tigris_altaica ENSPTIG00000010198
felis_catus ENSFCAG00000000737
panthera_pardus ENSPPRG00000022849
bos_taurus ENSBTAG00000012904
bos_mutus ENSBMUG00000016011
bison_bison_bison ENSBBBG00000006878
capra_hircus ENSCHIG00000011192
ovis_aries ENSOARG00000007760
tursiops_truncatus ENSTTRG00000014554
vicugna_pacos ENSVPAG00000001828
sus_scrofa ENSSSCG00000034197
equus_caballus ENSECAG00000023369
equus_asinus_asinus ENSEASG00005013107
choloepus_hoffmanni ENSCHOG00000011489
dasypus_novemcinctus ENSDNOG00000032647
sarcophilus_harrisii ENSSHAG00000005432
phascolarctos_cinereus ENSPCIG00000028260
monodelphis_domestica ENSMODG00000004556
ornithorhynchus_anatinus ENSOANG00000003763
dasypus_novemcinctus ENSDNOG00000043504
macaca_mulatta ENSMMUG00000040643
ornithorhynchus_anatinus ENSOANG00000029856
xenopus_tropicalis ENSXETG00000005217
takifugu_rubripes ENSTRUG00000011306
tetraodon_nigroviridis ENSTNIG00000014750
cynoglossus_semilaevis ENSCSEG00000021773
scophthalmus_maximus ENSSMAG00000016753
gasterosteus_aculeatus ENSGACG00000012289
mastacembelus_armatus ENSMAMG00000016974
monopterus_albus ENSMALG00000001187
anabas_testudineus ENSATEG00000024813
seriola_dumerili ENSSDUG00000021012
seriola_lalandi_dorsalis ENSSLDG00000002761
mola_mola ENSMMOG00000011046
