petromyzon_marinus ENSPMAG00000006575
eptatretus_burgeri ENSEBUG00000010910
lepisosteus_oculatus ENSLOCG00000000521
latimeria_chalumnae ENSLACG00000003155
callorhinchus_milii ENSCMIG00000008644
anolis_carolinensis ENSACAG00000000378
notechis_scutatus ENSNSUG00000012608
pogona_vitticeps ENSPVIG00000020932
salvator_merianae ENSSMRG00000017220
sphenodon_punctatus ENSSPUG00000019176
calidris_pygmaea ENSCPGG00000016000
calidris_pugnax ENSCPUG00000018902
melopsittacus_undulatus ENSMUNG00000003551
gallus_gallus ENSGALG00000035768
meleagris_gallopavo ENSMGAG00000001605
coturnix_japonica ENSCJPG00005010115
numida_meleagris ENSNMEG00000004294
anser_brachyrhynchus ENSABRG00000005055
anas_platyrhynchos ENSAPLG00000014099
apteryx_haastii ENSAHAG00000018728
apteryx_owenii ENSAOWG00000018980
apteryx_rowi ENSARWG00000012353
dromaius_novaehollandiae ENSDNVG00000002761
parus_major ENSPMJG00000005787
cyanistes_caeruleus ENSCCEG00000010750
ficedula_albicollis ENSFALG00000002078
lonchura_striata ENSLSDG00000012862
junco_hyemalis ENSJHYG00000009834
lepidothrix_coronata ENSLCOG00000011724
nothoprocta_perdicaria ENSNPEG00000015357
crocodylus_porosus ENSCPRG00005001897
gopherus_agassizii ENSGAGG00000024657
chelonoidis_abingdonii ENSCABG00000002169
chrysemys_picta ENSCPBG00000015282
pelodiscus_sinensis ENSPSIG00000012075
fukomys_damarensis ENSFDAG00000013635
heterocephalus_glaber ENSHGLG00100017769
cavia_aperea ENSCAPG00000012831
taeniopygia_guttata ENSTGUG00000014798
gorilla_gorilla ENSGGOG00000040892
octodon_degus ENSODEG00000011782
cavia_porcellus ENSCPOG00000026079
chinchilla_lanigera ENSCLAG00000015521
heterocephalus_glaber ENSHGLG00000011335
dipodomys_ordii ENSDORG00000003476
gorilla_gorilla ENSGGOG00000038297
pteropus_vampyrus ENSPVAG00000013398
myotis_lucifugus ENSMLUG00000004086
mustela_putorius ENSMPUG00000015019
neovison_vison ENSNVIG00000022337
ursus_americanus ENSUAMG00000019983
ursus_maritimus ENSUMAG00000003046
ailuropoda_melanoleuca ENSAMEG00000012941
canis_lupus ENSCAFG00020014938
canis_lupus ENSCAFG00000013200
vulpes_vulpes ENSVVUG00000000038
panthera_pardus ENSPPRG00000003522
panthera_tigris ENSPTIG00000015428
felis_catus ENSFCAG00000015479
capra_hircus ENSCHIG00000007945
