pogona_vitticeps ENSPVIG00000004132
anolis_carolinensis ENSACAG00000000560
salvator_merianae ENSSMRG00000020794
notechis_scutatus ENSNSUG00000009376
sphenodon_punctatus ENSSPUG00000004232
taeniopygia_guttata ENSTGUG00000010151
serinus_canaria ENSSCAG00000002582
parus_major ENSPMJG00000018220
cyanistes_caeruleus ENSCCEG00000023284
junco_hyemalis ENSJHYG00000009009
ficedula_albicollis ENSFALG00000004066
lepidothrix_coronata ENSLCOG00000016047
calidris_pugnax ENSCPUG00000007902
zonotrichia_albicollis ENSZALG00000017891
lonchura_striata_domestica ENSLSDG00000000069
manacus_vitellinus ENSMVIG00005018338
calidris_pygmaea ENSCPGG00000000969
melopsittacus_undulatus ENSMUNG00000011113
anser_brachyrhynchus ENSABRG00000016478
anas_platyrhynchos_platyrhynchos ENSAPLG00000009047
meleagris_gallopavo ENSMGAG00000008119
coturnix_japonica ENSCJPG00005015326
gallus_gallus ENSGALG00000008428
numida_meleagris ENSNMEG00000021778
apteryx_rowi ENSARWG00000004170
apteryx_owenii ENSAOWG00000000041
apteryx_haastii ENSAHAG00000016160
dromaius_novaehollandiae ENSDNVG00000015641
crocodylus_porosus ENSCPRG00005001304
chelonoidis_abingdonii ENSCABG00000011592
gopherus_agassizii ENSGAGG00000021994
chrysemys_picta_bellii ENSCPBG00000011587
pelodiscus_sinensis ENSPSIG00000009784
ursus_maritimus ENSUMAG00000021838
ursus_americanus ENSUAMG00000025095
ailuropoda_melanoleuca ENSAMEG00000013241
mustela_putorius_furo ENSMPUG00000000322
neovison_vison ENSNVIG00000007812
canis_lupus_dingo ENSCAFG00020002551
canis_lupus_familiaris ENSCAFG00000012384
vulpes_vulpes ENSVVUG00000018343
panthera_tigris_altaica ENSPTIG00000013223
panthera_pardus ENSPPRG00000013166
felis_catus ENSFCAG00000000530
pteropus_vampyrus ENSPVAG00000014033
myotis_lucifugus ENSMLUG00000017566
vicugna_pacos ENSVPAG00000006704
sus_scrofa ENSSSCG00000022296
capra_hircus ENSCHIG00000009588
ovis_aries ENSOARG00000017463
bos_mutus ENSBMUG00000017707
bos_taurus ENSBTAG00000055073
bison_bison_bison ENSBBBG00000012266
tursiops_truncatus ENSTTRG00000009318
equus_caballus ENSECAG00000023938
equus_asinus_asinus ENSEASG00005002347
erinaceus_europaeus ENSEEUG00000013240
sorex_araneus ENSSARG00000008198
pan_paniscus ENSPPAG00000027737
pan_troglodytes ENSPTRG00000012812
homo_sapiens ENSG00000138395
gorilla_gorilla ENSGGOG00000028577
pongo_abelii ENSPPYG00000013079
nomascus_leucogenys ENSNLEG00000006990
piliocolobus_tephrosceles ENSPTEG00000030442
colobus_angolensis_palliatus ENSCANG00000034769
rhinopithecus_bieti ENSRBIG00000042953
rhinopithecus_roxellana ENSRROG00000033373
theropithecus_gelada ENSTGEG00000029180
papio_anubis ENSPANG00000011570
cercocebus_atys ENSCATG00000033163
mandrillus_leucophaeus ENSMLEG00000035895
macaca_nemestrina ENSMNEG00000043552
macaca_mulatta ENSMMUG00000014321
macaca_fascicularis ENSMFAG00000002188
chlorocebus_sabaeus ENSCSAG00000010541
saimiri_boliviensis_boliviensis ENSSBOG00000023266
cebus_capucinus ENSCCAG00000035246
callithrix_jacchus ENSCJAG00000004892
aotus_nancymaae ENSANAG00000037266
propithecus_coquereli ENSPCOG00000018541
prolemur_simus ENSPSMG00000019177
microcebus_murinus ENSMICG00000008920
otolemur_garnettii ENSOGAG00000010775
tupaia_belangeri ENSTBEG00000014156
peromyscus_maniculatus_bairdii ENSPEMG00000021418
microtus_ochrogaster ENSMOCG00000007901
cricetulus_griseus_crigri ENSCGRG00000016935
cricetulus_griseus_chok1gshd ENSCGRG00001018439
cricetulus_griseus_crigri-picr ENSCGRG00015028826
mesocricetus_auratus ENSMAUG00000017599
mus_spicilegus ENSMSIG00000009531
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014984
mus_musculus ENSMUSG00000026023
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014177
mus_pahari MGP_PahariEiJ_G0027415
rattus_norvegicus ENSRNOG00000022899
meriones_unguiculatus ENSMUGG00000013653
nannospalax_galili ENSNGAG00000014306
jaculus_jaculus ENSJJAG00000013533
dipodomys_ordii ENSDORG00000015415
castor_canadensis ENSCCNG00000030112
heterocephalus_glaber_female ENSHGLG00000009970
heterocephalus_glaber_male ENSHGLG00100013092
fukomys_damarensis ENSFDAG00000012362
cavia_porcellus ENSCPOG00000003272
cavia_aperea ENSCAPG00000007152
octodon_degus ENSODEG00000009574
chinchilla_lanigera ENSCLAG00000003400
urocitellus_parryii ENSUPAG00010014153
ictidomys_tridecemlineatus ENSSTOG00000016128
marmota_marmota_marmota ENSMMMG00000012752
spermophilus_dauricus ENSSDAG00000023496
oryctolagus_cuniculus ENSOCUG00000007737
ochotona_princeps ENSOPRG00000015579
carlito_syrichta ENSTSYG00000006875
procavia_capensis ENSPCAG00000004834
echinops_telfairi ENSETEG00000019737
loxodonta_africana ENSLAFG00000012833
choloepus_hoffmanni ENSCHOG00000011563
dasypus_novemcinctus ENSDNOG00000007655
phascolarctos_cinereus ENSPCIG00000008848
notamacropus_eugenii ENSMEUG00000000615
sarcophilus_harrisii ENSSHAG00000013964
monodelphis_domestica ENSMODG00000016326
ornithorhynchus_anatinus ENSOANG00000022134
xenopus_tropicalis ENSXETG00000012405
latimeria_chalumnae ENSLACG00000012204
xiphophorus_maculatus ENSXMAG00000014228
xiphophorus_couchianus ENSXCOG00000010855
gambusia_affinis ENSGAFG00000008746
poecilia_formosa ENSPFOG00000000080
poecilia_mexicana ENSPMEG00000016328
poecilia_latipinna ENSPLAG00000015505
poecilia_reticulata ENSPREG00000006177
cyprinodon_variegatus ENSCVAG00000006747
kryptolebias_marmoratus ENSKMAG00000006860
cynoglossus_semilaevis ENSCSEG00000014325
tetraodon_nigroviridis ENSTNIG00000010623
takifugu_rubripes ENSTRUG00000011133
mola_mola ENSMMOG00000019942
oryzias_latipes ENSORLG00000024266
oryzias_latipes_asm223469v1 ENSORLG00015011070
oryzias_melastigma ENSOMEG00000007020
stegastes_partitus ENSSPAG00000000483
haplochromis_burtoni ENSHBUG00000022723
pundamilia_nyererei ENSPNYG00000015070
maylandia_zebra ENSMZEG00005013700
astatotilapia_calliptera ENSACLG00000002120
neolamprologus_brichardi ENSNBRG00000012405
oreochromis_niloticus ENSONIG00000009384
amphilophus_citrinellus ENSACIG00000008192
seriola_lalandi_dorsalis ENSSLDG00000015687
seriola_dumerili ENSSDUG00000003687
scophthalmus_maximus ENSSMAG00000000013
labrus_bergylta ENSLBEG00000015965
hippocampus_comes ENSHCOG00000002663
monopterus_albus ENSMALG00000004407
mastacembelus_armatus ENSMAMG00000018165
anabas_testudineus ENSATEG00000007873
amphiprion_ocellaris ENSAOCG00000014941
amphiprion_percula ENSAPEG00000008845
acanthochromis_polyacanthus ENSAPOG00000019195
gasterosteus_aculeatus ENSGACG00000015430
periophthalmus_magnuspinnatus ENSPMGG00000014047
gadus_morhua ENSGMOG00000018720
esox_lucius ENSELUG00000018693
pygocentrus_nattereri ENSPNAG00000022210
astyanax_mexicanus ENSAMXG00000005019
ictalurus_punctatus ENSIPUG00000020913
danio_rerio ENSDARG00000006093
paramormyrops_kingsleyae ENSPKIG00000003440
scleropages_formosus ENSSFOG00015017727
lepisosteus_oculatus ENSLOCG00000010256
