pogona_vitticeps ENSPVIG00000015809
anolis_carolinensis ENSACAG00000009703
notechis_scutatus ENSNSUG00000014892
salvator_merianae ENSSMRG00000006135
sphenodon_punctatus ENSSPUG00000015839
anas_platyrhynchos ENSAPLG00000009236
anser_brachyrhynchus ENSABRG00000002987
gallus_gallus ENSGALG00000029378
meleagris_gallopavo ENSMGAG00000012147
coturnix_japonica ENSCJPG00005006967
numida_meleagris ENSNMEG00000019506
cyanistes_caeruleus ENSCCEG00000016948
parus_major ENSPMJG00000018064
ficedula_albicollis ENSFALG00000013091
zonotrichia_albicollis ENSZALG00000014654
junco_hyemalis ENSJHYG00000008859
serinus_canaria ENSSCAG00000016844
lonchura_striata ENSLSDG00000001859
taeniopygia_guttata ENSTGUG00000001897
lepidothrix_coronata ENSLCOG00000011605
manacus_vitellinus ENSMVIG00005009716
melopsittacus_undulatus ENSMUNG00000009494
calidris_pygmaea ENSCPGG00000001712
calidris_pugnax ENSCPUG00000017893
anser_brachyrhynchus ENSABRG00000012000
coturnix_japonica ENSCJPG00005006548
apteryx_haastii ENSAHAG00000005996
apteryx_owenii ENSAOWG00000012696
apteryx_rowi ENSARWG00000013397
apteryx_owenii ENSAOWG00000008174
apteryx_haastii ENSAHAG00000004919
dromaius_novaehollandiae ENSDNVG00000011091
nothoprocta_perdicaria ENSNPEG00000000645
chelonoidis_abingdonii ENSCABG00000018043
chelonoidis_abingdonii ENSCABG00000020019
gopherus_agassizii ENSGAGG00000024116
chrysemys_picta ENSCPBG00000013620
pelodiscus_sinensis ENSPSIG00000012373
crocodylus_porosus ENSCPRG00005009875
sarcophilus_harrisii ENSSHAG00000010736
sarcophilus_harrisii ENSSHAG00000012020
phascolarctos_cinereus ENSPCIG00000021582
vombatus_ursinus ENSVURG00010014218
notamacropus_eugenii ENSMEUG00000002844
monodelphis_domestica ENSMODG00000013303
pan_troglodytes ENSPTRG00000014748
pan_paniscus ENSPPAG00000027284
homo_sapiens ENSG00000144668
gorilla_gorilla ENSGGOG00000013044
pongo_abelii ENSPPYG00000014017
nomascus_leucogenys ENSNLEG00000005089
mandrillus_leucophaeus ENSMLEG00000041803
cercocebus_atys ENSCATG00000029950
theropithecus_gelada ENSTGEG00000019683
papio_anubis ENSPANG00000024752
macaca_nemestrina ENSMNEG00000045038
macaca_mulatta ENSMMUG00000021927
macaca_fascicularis ENSMFAG00000040607
chlorocebus_sabaeus ENSCSAG00000014176
rhinopithecus_bieti ENSRBIG00000035691
rhinopithecus_roxellana ENSRROG00000033427
rhinopithecus_bieti ENSRBIG00000032690
piliocolobus_tephrosceles ENSPTEG00000022178
colobus_angolensis ENSCANG00000039253
cebus_capucinus ENSCCAG00000021494
callithrix_jacchus ENSCJAG00000012661
aotus_nancymaae ENSANAG00000031547
saimiri_boliviensis ENSSBOG00000029467
carlito_syrichta ENSTSYG00000000612
prolemur_simus ENSPSMG00000015396
propithecus_coquereli ENSPCOG00000027840
microcebus_murinus ENSMICG00000048957
otolemur_garnettii ENSOGAG00000004436
mus_spicilegus ENSMSIG00000005091
mus_spretus MGP_SPRETEiJ_G0033936
mus_musculus ENSMUSG00000039115
mus_caroli MGP_CAROLIEiJ_G0032789
mus_pahari MGP_PahariEiJ_G0015655
rattus_norvegicus ENSRNOG00000043167
meriones_unguiculatus ENSMUGG00000017004
cricetulus_griseus ENSCGRG00015008835
cricetulus_griseus ENSCGRG00001013074
