pogona_vitticeps ENSPVIG00000016971
anolis_carolinensis ENSACAG00000004876
notechis_scutatus ENSNSUG00000002213
sphenodon_punctatus ENSSPUG00000004095
gopherus_agassizii ENSGAGG00000010720
chelonoidis_abingdonii ENSCABG00000017759
chrysemys_picta_bellii ENSCPBG00000026274
pelodiscus_sinensis ENSPSIG00000008257
gallus_gallus ENSGALG00000045469
coturnix_japonica ENSCJPG00005013992
meleagris_gallopavo ENSMGAG00000004650
numida_meleagris ENSNMEG00000005967
anser_brachyrhynchus ENSABRG00000006508
anas_platyrhynchos_platyrhynchos ENSAPLG00000021234
parus_major ENSPMJG00000009899
cyanistes_caeruleus ENSCCEG00000009440
lepidothrix_coronata ENSLCOG00000006150
lonchura_striata_domestica ENSLSDG00000016314
serinus_canaria ENSSCAG00000014502
ficedula_albicollis ENSFALG00000003292
calidris_pygmaea ENSCPGG00000010885
melopsittacus_undulatus ENSMUNG00000007022
junco_hyemalis ENSJHYG00000011807
anser_brachyrhynchus ENSABRG00000006516
anas_platyrhynchos_platyrhynchos ENSAPLG00000030819
calidris_pugnax ENSCPUG00000018069
apteryx_owenii ENSAOWG00000018725
apteryx_haastii ENSAHAG00000000594
apteryx_rowi ENSARWG00000012365
dromaius_novaehollandiae ENSDNVG00000014133
dromaius_novaehollandiae ENSDNVG00000014126
nothoprocta_perdicaria ENSNPEG00000004061
crocodylus_porosus ENSCPRG00005007910
apteryx_rowi ENSARWG00000012364
chelonoidis_abingdonii ENSCABG00000017765
salvator_merianae ENSSMRG00000015863
notechis_scutatus ENSNSUG00000002214
ovis_aries ENSOARG00000006170
capra_hircus ENSCHIG00000011650
bos_mutus ENSBMUG00000015494
bos_taurus ENSBTAG00000015789
bison_bison_bison ENSBBBG00000016421
tursiops_truncatus ENSTTRG00000014506
sus_scrofa ENSSSCG00000006477
vicugna_pacos ENSVPAG00000009974
ursus_maritimus ENSUMAG00000017783
ursus_americanus ENSUAMG00000013412
ailuropoda_melanoleuca ENSAMEG00000014844
mustela_putorius_furo ENSMPUG00000004123
neovison_vison ENSNVIG00000021012
canis_lupus_dingo ENSCAFG00020005240
canis_lupus_familiaris ENSCAFG00000016712
vulpes_vulpes ENSVVUG00000006037
panthera_pardus ENSPPRG00000000235
panthera_tigris_altaica ENSPTIG00000000602
felis_catus ENSFCAG00000006557
equus_asinus_asinus ENSEASG00005018279
equus_caballus ENSECAG00000017725
pteropus_vampyrus ENSPVAG00000007507
sorex_araneus ENSSARG00000007138
castor_canadensis ENSCCNG00000024050
dipodomys_ordii ENSDORG00000010452
mus_spicilegus ENSMSIG00000031670
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026091
mus_musculus ENSMUSG00000004892
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025150
mus_pahari MGP_PahariEiJ_G0026593
rattus_norvegicus ENSRNOG00000018798
meriones_unguiculatus ENSMUGG00000024389
cricetulus_griseus_chok1gshd ENSCGRG00001000416
cricetulus_griseus_crigri ENSCGRG00000004675
cricetulus_griseus_crigri-picr ENSCGRG00015026019
mesocricetus_auratus ENSMAUG00000010099
peromyscus_maniculatus_bairdii ENSPEMG00000015799
microtus_ochrogaster ENSMOCG00000000154
nannospalax_galili ENSNGAG00000011236
jaculus_jaculus ENSJJAG00000020304
heterocephalus_glaber_female ENSHGLG00000004251
heterocephalus_glaber_male ENSHGLG00100011864
fukomys_damarensis ENSFDAG00000009815
chinchilla_lanigera ENSCLAG00000003097
octodon_degus ENSODEG00000010005
cavia_porcellus ENSCPOG00000003060
cavia_aperea ENSCAPG00000001910
ictidomys_tridecemlineatus ENSSTOG00000007648
urocitellus_parryii ENSUPAG00010004562
ochotona_princeps ENSOPRG00000000608
oryctolagus_cuniculus ENSOCUG00000026133
pan_paniscus ENSPPAG00000039477
pan_troglodytes ENSPTRG00000001467
homo_sapiens ENSG00000132692
gorilla_gorilla ENSGGOG00000026331
pongo_abelii ENSPPYG00000000709
nomascus_leucogenys ENSNLEG00000012700
piliocolobus_tephrosceles ENSPTEG00000013254
colobus_angolensis_palliatus ENSCANG00000031606
rhinopithecus_bieti ENSRBIG00000035294
rhinopithecus_roxellana ENSRROG00000039503
theropithecus_gelada ENSTGEG00000001962
papio_anubis ENSPANG00000024683
mandrillus_leucophaeus ENSMLEG00000044404
cercocebus_atys ENSCATG00000012408
macaca_mulatta ENSMMUG00000017093
macaca_nemestrina ENSMNEG00000014642
macaca_fascicularis ENSMFAG00000000828
chlorocebus_sabaeus ENSCSAG00000002171
cebus_capucinus ENSCCAG00000037161
callithrix_jacchus ENSCJAG00000006078
saimiri_boliviensis_boliviensis ENSSBOG00000035249
aotus_nancymaae ENSANAG00000030885
carlito_syrichta ENSTSYG00000035589
prolemur_simus ENSPSMG00000010576
propithecus_coquereli ENSPCOG00000023489
microcebus_murinus ENSMICG00000008311
otolemur_garnettii ENSOGAG00000016809
loxodonta_africana ENSLAFG00000022076
procavia_capensis ENSPCAG00000005482
dasypus_novemcinctus ENSDNOG00000024429
erinaceus_europaeus ENSEEUG00000015732
echinops_telfairi ENSETEG00000017975
myotis_lucifugus ENSMLUG00000029041
phascolarctos_cinereus ENSPCIG00000024236
notamacropus_eugenii ENSMEUG00000009198
sarcophilus_harrisii ENSSHAG00000015535
monodelphis_domestica ENSMODG00000016815
xenopus_tropicalis ENSXETG00000019908
ornithorhynchus_anatinus ENSOANG00000013245
latimeria_chalumnae ENSLACG00000005636
cynoglossus_semilaevis ENSCSEG00000010178
labrus_bergylta ENSLBEG00000017419
mastacembelus_armatus ENSMAMG00000018737
periophthalmus_magnuspinnatus ENSPMGG00000001936
anabas_testudineus ENSATEG00000020425
monopterus_albus ENSMALG00000005894
mola_mola ENSMMOG00000002699
seriola_lalandi_dorsalis ENSSLDG00000017842
seriola_dumerili ENSSDUG00000015084
scophthalmus_maximus ENSSMAG00000016026
poecilia_mexicana ENSPMEG00000012331
poecilia_formosa ENSPFOG00000018187
poecilia_reticulata ENSPREG00000018658
xiphophorus_maculatus ENSXMAG00000013248
gambusia_affinis ENSGAFG00000011727
xiphophorus_couchianus ENSXCOG00000004528
poecilia_latipinna ENSPLAG00000022734
fundulus_heteroclitus ENSFHEG00000007688
cyprinodon_variegatus ENSCVAG00000019752
kryptolebias_marmoratus ENSKMAG00000016637
maylandia_zebra ENSMZEG00005009361
astatotilapia_calliptera ENSACLG00000003122
haplochromis_burtoni ENSHBUG00000017268
oreochromis_niloticus ENSONIG00000001543
neolamprologus_brichardi ENSNBRG00000012301
pundamilia_nyererei ENSPNYG00000011405
amphilophus_citrinellus ENSACIG00000006632
amphiprion_ocellaris ENSAOCG00000010422
amphiprion_percula ENSAPEG00000002924
acanthochromis_polyacanthus ENSAPOG00000021234
stegastes_partitus ENSSPAG00000006570
takifugu_rubripes ENSTRUG00000006231
tetraodon_nigroviridis ENSTNIG00000012981
gasterosteus_aculeatus ENSGACG00000017768
oryzias_latipes ENSORLG00000015637
oryzias_latipes_asm223469v1 ENSORLG00015022637
oryzias_latipes ENSORLG00020016448
oryzias_melastigma ENSOMEG00000022551
hippocampus_comes ENSHCOG00000013875
gadus_morhua ENSGMOG00000003832
esox_lucius ENSELUG00000000422
pygocentrus_nattereri ENSPNAG00000002291
astyanax_mexicanus ENSAMXG00000018740
ictalurus_punctatus ENSIPUG00000006560
danio_rerio ENSDARG00000099412
scleropages_formosus ENSSFOG00015024142
paramormyrops_kingsleyae ENSPKIG00000010476
paramormyrops_kingsleyae ENSPKIG00000021193
scleropages_formosus ENSSFOG00015008192
hippocampus_comes ENSHCOG00000003531
periophthalmus_magnuspinnatus ENSPMGG00000021580
tetraodon_nigroviridis ENSTNIG00000017528
takifugu_rubripes ENSTRUG00000013629
oryzias_latipes ENSORLG00000026486
oryzias_latipes_asm223469v1 ENSORLG00015009586
oryzias_melastigma ENSOMEG00000005605
gasterosteus_aculeatus ENSGACG00000004219
mola_mola ENSMMOG00000017898
monopterus_albus ENSMALG00000008253
cynoglossus_semilaevis ENSCSEG00000006919
astatotilapia_calliptera ENSACLG00000010771
maylandia_zebra ENSMZEG00005026622
haplochromis_burtoni ENSHBUG00000021524
neolamprologus_brichardi ENSNBRG00000015386
pundamilia_nyererei ENSPNYG00000009488
oreochromis_niloticus ENSONIG00000019771
amphilophus_citrinellus ENSACIG00000002645
seriola_lalandi_dorsalis ENSSLDG00000015583
seriola_dumerili ENSSDUG00000014564
scophthalmus_maximus ENSSMAG00000004294
anabas_testudineus ENSATEG00000010472
poecilia_mexicana ENSPMEG00000010478
poecilia_latipinna ENSPLAG00000011384
gambusia_affinis ENSGAFG00000006406
xiphophorus_maculatus ENSXMAG00000015085
xiphophorus_couchianus ENSXCOG00000019841
poecilia_reticulata ENSPREG00000012657
fundulus_heteroclitus ENSFHEG00000010495
poecilia_formosa ENSPFOG00000007758
cyprinodon_variegatus ENSCVAG00000013514
kryptolebias_marmoratus ENSKMAG00000010359
amphiprion_ocellaris ENSAOCG00000001526
amphiprion_percula ENSAPEG00000007412
acanthochromis_polyacanthus ENSAPOG00000021828
stegastes_partitus ENSSPAG00000019273
labrus_bergylta ENSLBEG00000025459
poecilia_reticulata ENSPREG00000021877
labrus_bergylta ENSLBEG00000020959
mastacembelus_armatus ENSMAMG00000016131
periophthalmus_magnuspinnatus ENSPMGG00000002079
periophthalmus_magnuspinnatus ENSPMGG00000001929
cynoglossus_semilaevis ENSCSEG00000006749
seriola_dumerili ENSSDUG00000014617
hippocampus_comes ENSHCOG00000003465
gadus_morhua ENSGMOG00000017017
esox_lucius ENSELUG00000015530
lepisosteus_oculatus ENSLOCG00000008101
xiphophorus_maculatus ENSXMAG00000016173
cyprinodon_variegatus ENSCVAG00000011503
hippocampus_comes ENSHCOG00000001719
ornithorhynchus_anatinus ENSOANG00000006365
