pogona_vitticeps ENSPVIG00000018213
anolis_carolinensis ENSACAG00000005858
notechis_scutatus ENSNSUG00000006644
salvator_merianae ENSSMRG00000004288
sphenodon_punctatus ENSSPUG00000016413
pelodiscus_sinensis ENSPSIG00000007908
gopherus_agassizii ENSGAGG00000005861
neovison_vison ENSNVIG00000011286
mustela_putorius_furo ENSMPUG00000004329
ursus_americanus ENSUAMG00000005398
ursus_maritimus ENSUMAG00000023843
ailuropoda_melanoleuca ENSAMEG00000015170
canis_lupus_dingo ENSCAFG00020026519
canis_lupus_familiaris ENSCAFG00000004058
vulpes_vulpes ENSVVUG00000023332
panthera_tigris_altaica ENSPTIG00000004572
panthera_pardus ENSPPRG00000010847
felis_catus ENSFCAG00000007410
pteropus_vampyrus ENSPVAG00000000795
bos_mutus ENSBMUG00000017089
bos_taurus ENSBTAG00000016114
bison_bison_bison ENSBBBG00000002007
ovis_aries ENSOARG00000011537
tursiops_truncatus ENSTTRG00000008736
sus_scrofa ENSSSCG00000003126
equus_asinus_asinus ENSEASG00005004421
pan_troglodytes ENSPTRG00000011222
pan_paniscus ENSPPAG00000039821
homo_sapiens ENSG00000105507
gorilla_gorilla ENSGGOG00000003125
pongo_abelii ENSPPYG00000010186
nomascus_leucogenys ENSNLEG00000032429
aotus_nancymaae ENSANAG00000036055
callithrix_jacchus ENSCJAG00000008133
theropithecus_gelada ENSTGEG00000024231
mandrillus_leucophaeus ENSMLEG00000029590
cercocebus_atys ENSCATG00000038717
papio_anubis ENSPANG00000010797
macaca_nemestrina ENSMNEG00000029058
macaca_mulatta ENSMMUG00000017942
macaca_fascicularis ENSMFAG00000034662
chlorocebus_sabaeus ENSCSAG00000002905
piliocolobus_tephrosceles ENSPTEG00000039161
colobus_angolensis_palliatus ENSCANG00000034014
cebus_capucinus ENSCCAG00000029328
saimiri_boliviensis_boliviensis ENSSBOG00000028247
rhinopithecus_roxellana ENSRROG00000042418
rhinopithecus_bieti ENSRBIG00000043674
carlito_syrichta ENSTSYG00000033713
prolemur_simus ENSPSMG00000023902
propithecus_coquereli ENSPCOG00000028027
microcebus_murinus ENSMICG00000007151
otolemur_garnettii ENSOGAG00000000715
tupaia_belangeri ENSTBEG00000002436
loxodonta_africana ENSLAFG00000005327
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029207
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030285
mus_musculus ENSMUSG00000005649
mus_spicilegus ENSMSIG00000012705
mus_pahari MGP_PahariEiJ_G0021069
rattus_norvegicus ENSRNOG00000014787
meriones_unguiculatus ENSMUGG00000002353
peromyscus_maniculatus_bairdii ENSPEMG00000015004
mesocricetus_auratus ENSMAUG00000000389
cricetulus_griseus_crigri ENSCGRG00000016799
cricetulus_griseus_chok1gshd ENSCGRG00001010975
cricetulus_griseus_crigri-picr ENSCGRG00015017134
microtus_ochrogaster ENSMOCG00000016171
nannospalax_galili ENSNGAG00000010497
jaculus_jaculus ENSJJAG00000014890
castor_canadensis ENSCCNG00000019962
castor_canadensis ENSCCNG00000019935
cavia_porcellus ENSCPOG00000021574
cavia_aperea ENSCAPG00000015717
octodon_degus ENSODEG00000000518
chinchilla_lanigera ENSCLAG00000000211
heterocephalus_glaber_male ENSHGLG00100007251
heterocephalus_glaber_female ENSHGLG00000015393
spermophilus_dauricus ENSSDAG00000014855
ictidomys_tridecemlineatus ENSSTOG00000023233
urocitellus_parryii ENSUPAG00010001465
oryctolagus_cuniculus ENSOCUG00000024730
ochotona_princeps ENSOPRG00000013957
choloepus_hoffmanni ENSCHOG00000011474
sorex_araneus ENSSARG00000002579
dipodomys_ordii ENSDORG00000029704
ornithorhynchus_anatinus ENSOANG00000002676
phascolarctos_cinereus ENSPCIG00000006886
notamacropus_eugenii ENSMEUG00000014158
sarcophilus_harrisii ENSSHAG00000003718
xenopus_tropicalis ENSXETG00000002950
latimeria_chalumnae ENSLACG00000004373
pygocentrus_nattereri ENSPNAG00000024372
astyanax_mexicanus ENSAMXG00000020870
ictalurus_punctatus ENSIPUG00000017119
danio_rerio ENSDARG00000002576
scleropages_formosus ENSSFOG00015003598
scleropages_formosus ENSSFOG00015021742
haplochromis_burtoni ENSHBUG00000008384
astatotilapia_calliptera ENSACLG00000009825
