pogona_vitticeps ENSPVIG00000016356
anolis_carolinensis ENSACAG00000005866
notechis_scutatus ENSNSUG00000020336
salvator_merianae ENSSMRG00000015518
sphenodon_punctatus ENSSPUG00000008761
anas_platyrhynchos_platyrhynchos ENSAPLG00000013568
anser_brachyrhynchus ENSABRG00000001697
gallus_gallus ENSGALG00000026948
meleagris_gallopavo ENSMGAG00000003091
coturnix_japonica ENSCJPG00005011740
serinus_canaria ENSSCAG00000015842
calidris_pugnax ENSCPUG00000011551
calidris_pygmaea ENSCPGG00000014419
lonchura_striata_domestica ENSLSDG00000016545
lepidothrix_coronata ENSLCOG00000003964
ficedula_albicollis ENSFALG00000000127
parus_major ENSPMJG00000015596
cyanistes_caeruleus ENSCCEG00000012176
taeniopygia_guttata ENSTGUG00000003669
numida_meleagris ENSNMEG00000019908
junco_hyemalis ENSJHYG00000008752
crocodylus_porosus ENSCPRG00005016445
chelonoidis_abingdonii ENSCABG00000009798
gopherus_agassizii ENSGAGG00000006147
chrysemys_picta_bellii ENSCPBG00000003740
gopherus_agassizii ENSGAGG00000000498
pelodiscus_sinensis ENSPSIG00000017060
apteryx_owenii ENSAOWG00000015851
apteryx_haastii ENSAHAG00000005748
apteryx_rowi ENSARWG00000011824
dromaius_novaehollandiae ENSDNVG00000008986
nothoprocta_perdicaria ENSNPEG00000010064
gopherus_agassizii ENSGAGG00000000472
phascolarctos_cinereus ENSPCIG00000027991
notamacropus_eugenii ENSMEUG00000008322
sarcophilus_harrisii ENSSHAG00000006467
monodelphis_domestica ENSMODG00000011394
oryctolagus_cuniculus ENSOCUG00000014450
ochotona_princeps ENSOPRG00000002790
tupaia_belangeri ENSTBEG00000017275
mandrillus_leucophaeus ENSMLEG00000039648
sorex_araneus ENSSARG00000004856
erinaceus_europaeus ENSEEUG00000012144
myotis_lucifugus ENSMLUG00000017371
cercocebus_atys ENSCATG00000044964
theropithecus_gelada ENSTGEG00000012578
papio_anubis ENSPANG00000019903
chlorocebus_sabaeus ENSCSAG00000015169
macaca_nemestrina ENSMNEG00000038457
macaca_mulatta ENSMMUG00000010592
macaca_fascicularis ENSMFAG00000037883
piliocolobus_tephrosceles ENSPTEG00000017059
colobus_angolensis_palliatus ENSCANG00000029222
rhinopithecus_roxellana ENSRROG00000040997
rhinopithecus_bieti ENSRBIG00000039419
pan_troglodytes ENSPTRG00000012032
pan_paniscus ENSPPAG00000034030
gorilla_gorilla ENSGGOG00000005184
homo_sapiens ENSG00000075340
pongo_abelii ENSPPYG00000012321
nomascus_leucogenys ENSNLEG00000010192
mandrillus_leucophaeus ENSMLEG00000036396
cebus_capucinus ENSCCAG00000021255
saimiri_boliviensis_boliviensis ENSSBOG00000022887
callithrix_jacchus ENSCJAG00000019331
aotus_nancymaae ENSANAG00000030888
carlito_syrichta ENSTSYG00000002646
prolemur_simus ENSPSMG00000021207
microcebus_murinus ENSMICG00000014589
propithecus_coquereli ENSPCOG00000026789
otolemur_garnettii ENSOGAG00000000722
castor_canadensis ENSCCNG00000025835
dipodomys_ordii ENSDORG00000012675
ictidomys_tridecemlineatus ENSSTOG00000000808
urocitellus_parryii ENSUPAG00010005680
spermophilus_dauricus ENSSDAG00000021394
marmota_marmota_marmota ENSMMMG00000004508
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029601
mus_spicilegus ENSMSIG00000015514
mus_musculus ENSMUSG00000030000
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028590
mus_pahari MGP_PahariEiJ_G0022327
rattus_norvegicus ENSRNOG00000015903
meriones_unguiculatus ENSMUGG00000020725
cricetulus_griseus_crigri ENSCGRG00000001564
cricetulus_griseus_crigri-picr ENSCGRG00015018304
cricetulus_griseus_chok1gshd ENSCGRG00001009137
mesocricetus_auratus ENSMAUG00000019353
microtus_ochrogaster ENSMOCG00000018956
peromyscus_maniculatus_bairdii ENSPEMG00000011378
nannospalax_galili ENSNGAG00000001097
jaculus_jaculus ENSJJAG00000006409
heterocephalus_glaber_male ENSHGLG00100008283
heterocephalus_glaber_female ENSHGLG00000015246
fukomys_damarensis ENSFDAG00000003645
chinchilla_lanigera ENSCLAG00000007925
choloepus_hoffmanni ENSCHOG00000007029
dasypus_novemcinctus ENSDNOG00000018443
bos_mutus ENSBMUG00000001295
cavia_porcellus ENSCPOG00000005697
cavia_aperea ENSCAPG00000001325
octodon_degus ENSODEG00000014396
loxodonta_africana ENSLAFG00000004299
procavia_capensis ENSPCAG00000005907
echinops_telfairi ENSETEG00000004917
sus_scrofa ENSSSCG00000020736
vicugna_pacos ENSVPAG00000002319
ovis_aries ENSOARG00000011187
capra_hircus ENSCHIG00000016487
bos_taurus ENSBTAG00000009076
bos_mutus ENSBMUG00000019870
bison_bison_bison ENSBBBG00000018738
tursiops_truncatus ENSTTRG00000008497
equus_caballus ENSECAG00000024568
equus_asinus_asinus ENSEASG00005007422
pteropus_vampyrus ENSPVAG00000013369
ursus_maritimus ENSUMAG00000021495
ursus_americanus ENSUAMG00000008469
ailuropoda_melanoleuca ENSAMEG00000015932
neovison_vison ENSNVIG00000003173
mustela_putorius_furo ENSMPUG00000007256
canis_lupus_familiaris ENSCAFG00000003407
canis_lupus_dingo ENSCAFG00020001872
vulpes_vulpes ENSVVUG00000028055
panthera_tigris_altaica ENSPTIG00000020436
panthera_pardus ENSPPRG00000011251
felis_catus ENSFCAG00000023197
ornithorhynchus_anatinus ENSOANG00000020037
xenopus_tropicalis ENSXETG00000008519
latimeria_chalumnae ENSLACG00000017281
ursus_maritimus ENSUMAG00000006661
labrus_bergylta ENSLBEG00000027578
gasterosteus_aculeatus ENSGACG00000013189
seriola_lalandi_dorsalis ENSSLDG00000014818
seriola_dumerili ENSSDUG00000003212
scophthalmus_maximus ENSSMAG00000020030
tetraodon_nigroviridis ENSTNIG00000016774
takifugu_rubripes ENSTRUG00000014733
mola_mola ENSMMOG00000014925
hippocampus_comes ENSHCOG00000004337
cynoglossus_semilaevis ENSCSEG00000009848
monopterus_albus ENSMALG00000016123
mastacembelus_armatus ENSMAMG00000020629
anabas_testudineus ENSATEG00000014740
amphiprion_ocellaris ENSAOCG00000001935
amphiprion_percula ENSAPEG00000002806
acanthochromis_polyacanthus ENSAPOG00000001849
stegastes_partitus ENSSPAG00000004761
astatotilapia_calliptera ENSACLG00000002869
maylandia_zebra ENSMZEG00005001590
haplochromis_burtoni ENSHBUG00000022737
pundamilia_nyererei ENSPNYG00000008709
neolamprologus_brichardi ENSNBRG00000009846
oreochromis_niloticus ENSONIG00000015858
amphilophus_citrinellus ENSACIG00000014653
fundulus_heteroclitus ENSFHEG00000006376
cyprinodon_variegatus ENSCVAG00000000741
poecilia_formosa ENSPFOG00000003378
poecilia_latipinna ENSPLAG00000012980
poecilia_mexicana ENSPMEG00000009858
poecilia_reticulata ENSPREG00000017646
gambusia_affinis ENSGAFG00000006868
xiphophorus_couchianus ENSXCOG00000014738
xiphophorus_maculatus ENSXMAG00000004651
kryptolebias_marmoratus ENSKMAG00000008526
oryzias_latipes ENSORLG00000030229
oryzias_latipes ENSORLG00020021500
oryzias_latipes_asm223469v1 ENSORLG00015011803
oryzias_melastigma ENSOMEG00000020441
periophthalmus_magnuspinnatus ENSPMGG00000002456
gadus_morhua ENSGMOG00000008103
esox_lucius ENSELUG00000005908
pygocentrus_nattereri ENSPNAG00000000583
astyanax_mexicanus ENSAMXG00000043018
ictalurus_punctatus ENSIPUG00000017203
danio_rerio ENSDARG00000074581
scleropages_formosus ENSSFOG00015018266
paramormyrops_kingsleyae ENSPKIG00000011946
paramormyrops_kingsleyae ENSPKIG00000022954
scleropages_formosus ENSSFOG00015016901
lepisosteus_oculatus ENSLOCG00000015316
