petromyzon_marinus ENSPMAG00000000127
eptatretus_burgeri ENSEBUG00000000531
apteryx_haastii ENSAHAG00000017253
apteryx_owenii ENSAOWG00000004025
apteryx_rowi ENSARWG00000004649
dromaius_novaehollandiae ENSDNVG00000007411
nothoprocta_perdicaria ENSNPEG00000009624
calidris_pygmaea ENSCPGG00000003531
calidris_pugnax ENSCPUG00000002088
melopsittacus_undulatus ENSMUNG00000007941
junco_hyemalis ENSJHYG00000012323
zonotrichia_albicollis ENSZALG00000011265
serinus_canaria ENSSCAG00000013661
taeniopygia_guttata ENSTGUG00000007880
lonchura_striata_domestica ENSLSDG00000010352
parus_major ENSPMJG00000014799
cyanistes_caeruleus ENSCCEG00000018145
ficedula_albicollis ENSFALG00000011258
manacus_vitellinus ENSMVIG00005006707
manacus_vitellinus ENSMVIG00005001431
lepidothrix_coronata ENSLCOG00000001786
coturnix_japonica ENSCJPG00005010300
gallus_gallus ENSGALG00000035337
meleagris_gallopavo ENSMGAG00000010762
numida_meleagris ENSNMEG00000016475
anas_platyrhynchos_platyrhynchos ENSAPLG00000014835
anser_brachyrhynchus ENSABRG00000019656
crocodylus_porosus ENSCPRG00005010614
gopherus_agassizii ENSGAGG00000011276
chelonoidis_abingdonii ENSCABG00000021920
chrysemys_picta_bellii ENSCPBG00000025329
pelodiscus_sinensis ENSPSIG00000018093
anolis_carolinensis ENSACAG00000014588
pogona_vitticeps ENSPVIG00000001899
notechis_scutatus ENSNSUG00000009160
salvator_merianae ENSSMRG00000005718
sphenodon_punctatus ENSSPUG00000017621
heterocephalus_glaber_female ENSHGLG00000012340
heterocephalus_glaber_male ENSHGLG00100004999
fukomys_damarensis ENSFDAG00000018073
cavia_porcellus ENSCPOG00000009676
cavia_aperea ENSCAPG00000011810
chinchilla_lanigera ENSCLAG00000014983
octodon_degus ENSODEG00000015674
urocitellus_parryii ENSUPAG00010004131
ictidomys_tridecemlineatus ENSSTOG00000013499
spermophilus_dauricus ENSSDAG00000001668
marmota_marmota_marmota ENSMMMG00000024582
pan_troglodytes ENSPTRG00000018222
pan_paniscus ENSPPAG00000011981
homo_sapiens ENSG00000124608
gorilla_gorilla ENSGGOG00000005517
pongo_abelii ENSPPYG00000016659
nomascus_leucogenys ENSNLEG00000026583
colobus_angolensis_palliatus ENSCANG00000032282
piliocolobus_tephrosceles ENSPTEG00000012822
rhinopithecus_bieti ENSRBIG00000028209
rhinopithecus_roxellana ENSRROG00000031944
theropithecus_gelada ENSTGEG00000029676
papio_anubis ENSPANG00000004773
mandrillus_leucophaeus ENSMLEG00000035617
macaca_fascicularis ENSMFAG00000037353
macaca_mulatta ENSMMUG00000014387
macaca_nemestrina ENSMNEG00000029416
cercocebus_atys ENSCATG00000033744
chlorocebus_sabaeus ENSCSAG00000012446
cebus_capucinus ENSCCAG00000034130
saimiri_boliviensis_boliviensis ENSSBOG00000018590
callithrix_jacchus ENSCJAG00000048207
aotus_nancymaae ENSANAG00000019918
carlito_syrichta ENSTSYG00000003694
microcebus_murinus ENSMICG00000013453
prolemur_simus ENSPSMG00000019100
propithecus_coquereli ENSPCOG00000024458
otolemur_garnettii ENSOGAG00000008197
