pogona_vitticeps ENSPVIG00000016900
anolis_carolinensis ENSACAG00000029158
notechis_scutatus ENSNSUG00000007016
pelodiscus_sinensis ENSPSIG00000013386
chelonoidis_abingdonii ENSCABG00000020742
gopherus_agassizii ENSGAGG00000008352
chrysemys_picta_bellii ENSCPBG00000020457
gallus_gallus ENSGALG00000002843
meleagris_gallopavo ENSMGAG00000005154
anas_platyrhynchos_platyrhynchos ENSAPLG00000020079
calidris_pygmaea ENSCPGG00000008334
apteryx_owenii ENSAOWG00000014469
ficedula_albicollis ENSFALG00000006633
lonchura_striata_domestica ENSLSDG00000012864
parus_major ENSPMJG00000019034
cyanistes_caeruleus ENSCCEG00000002023
taeniopygia_guttata ENSTGUG00000005643
manacus_vitellinus ENSMVIG00005010762
lepidothrix_coronata ENSLCOG00000011124
junco_hyemalis ENSJHYG00000008852
zonotrichia_albicollis ENSZALG00000015708
melopsittacus_undulatus ENSMUNG00000004651
calidris_pugnax ENSCPUG00000000790
anser_brachyrhynchus ENSABRG00000011031
apteryx_rowi ENSARWG00000014533
apteryx_haastii ENSAHAG00000002398
dromaius_novaehollandiae ENSDNVG00000008844
nothoprocta_perdicaria ENSNPEG00000000939
sphenodon_punctatus ENSSPUG00000007481
phascolarctos_cinereus ENSPCIG00000031153
notamacropus_eugenii ENSMEUG00000015986
monodelphis_domestica ENSMODG00000010382
microcebus_murinus ENSMICG00000034729
propithecus_coquereli ENSPCOG00000028033
prolemur_simus ENSPSMG00000020793
pan_troglodytes ENSPTRG00000050009
pan_paniscus ENSPPAG00000027773
homo_sapiens ENSG00000167705
gorilla_gorilla ENSGGOG00000005513
pongo_abelii ENSPPYG00000007776
nomascus_leucogenys ENSNLEG00000000872
colobus_angolensis_palliatus ENSCANG00000029594
piliocolobus_tephrosceles ENSPTEG00000014302
rhinopithecus_bieti ENSRBIG00000042377
rhinopithecus_roxellana ENSRROG00000000050
macaca_mulatta ENSMMUG00000002377
macaca_fascicularis ENSMFAG00000001002
macaca_nemestrina ENSMNEG00000029980
theropithecus_gelada ENSTGEG00000014739
papio_anubis ENSPANG00000024606
cercocebus_atys ENSCATG00000034884
chlorocebus_sabaeus ENSCSAG00000013947
mandrillus_leucophaeus ENSMLEG00000033580
callithrix_jacchus ENSCJAG00000040878
saimiri_boliviensis_boliviensis ENSSBOG00000025512
cebus_capucinus ENSCCAG00000037172
aotus_nancymaae ENSANAG00000023205
tupaia_belangeri ENSTBEG00000006995
castor_canadensis ENSCCNG00000029895
dipodomys_ordii ENSDORG00000006184
octodon_degus ENSODEG00000007913
chinchilla_lanigera ENSCLAG00000005570
heterocephalus_glaber_male ENSHGLG00100015704
heterocephalus_glaber_female ENSHGLG00000009632
cavia_porcellus ENSCPOG00000010367
cavia_aperea ENSCAPG00000015219
urocitellus_parryii ENSUPAG00010018108
ictidomys_tridecemlineatus ENSSTOG00000033473
spermophilus_dauricus ENSSDAG00000019871
marmota_marmota_marmota ENSMMMG00000024124
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017584
mus_spicilegus ENSMSIG00000024075
mus_musculus ENSMUSG00000038195
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016741
mus_pahari MGP_PahariEiJ_G0017878
rattus_norvegicus ENSRNOG00000003784
meriones_unguiculatus ENSMUGG00000003118
cricetulus_griseus_chok1gshd ENSCGRG00001010218
cricetulus_griseus_crigri-picr ENSCGRG00015019786
cricetulus_griseus_crigri ENSCGRG00000014233
microtus_ochrogaster ENSMOCG00000022637
peromyscus_maniculatus_bairdii ENSPEMG00000011201
nannospalax_galili ENSNGAG00000020780
oryctolagus_cuniculus ENSOCUG00000000077
ovis_aries ENSOARG00000013105
capra_hircus ENSCHIG00000022404
bison_bison_bison ENSBBBG00000022144
bos_taurus ENSBTAG00000038889
tursiops_truncatus ENSTTRG00000006868
equus_asinus_asinus ENSEASG00005009558
ursus_americanus ENSUAMG00000028212
ailuropoda_melanoleuca ENSAMEG00000008003
neovison_vison ENSNVIG00000010009
canis_lupus_dingo ENSCAFG00020009971
canis_lupus_familiaris ENSCAFG00000019203
vulpes_vulpes ENSVVUG00000021692
panthera_pardus ENSPPRG00000008258
panthera_tigris_altaica ENSPTIG00000019060
pteropus_vampyrus ENSPVAG00000002133
erinaceus_europaeus ENSEEUG00000012094
sorex_araneus ENSSARG00000002852
carlito_syrichta ENSTSYG00000031892
ochotona_princeps ENSOPRG00000003064
dasypus_novemcinctus ENSDNOG00000049544
loxodonta_africana ENSLAFG00000031776
echinops_telfairi ENSETEG00000017588
myotis_lucifugus ENSMLUG00000002659
dasypus_novemcinctus ENSDNOG00000038065
ornithorhynchus_anatinus ENSOANG00000004251
xenopus_tropicalis ENSXETG00000031653
latimeria_chalumnae ENSLACG00000011193
scleropages_formosus ENSSFOG00015013995
paramormyrops_kingsleyae ENSPKIG00000011143
anabas_testudineus ENSATEG00000010043
monopterus_albus ENSMALG00000003531
scophthalmus_maximus ENSSMAG00000017985
cynoglossus_semilaevis ENSCSEG00000007880
seriola_dumerili ENSSDUG00000003002
seriola_lalandi_dorsalis ENSSLDG00000017067
gasterosteus_aculeatus ENSGACG00000008566
takifugu_rubripes ENSTRUG00000015954
oryzias_latipes ENSORLG00020021011
oryzias_latipes ENSORLG00000008043
