petromyzon_marinus ENSPMAG00000009085
eptatretus_burgeri ENSEBUG00000001509
sorex_araneus ENSSARG00000005518
erinaceus_europaeus ENSEEUG00000003541
castor_canadensis ENSCCNG00000028883
mus_spicilegus ENSMSIG00000018044
oryctolagus_cuniculus ENSOCUG00000011875
callithrix_jacchus ENSCJAG00000018941
sus_scrofa ENSSSCG00000034265
pongo_abelii ENSPPYG00000011875
ursus_americanus ENSUAMG00000022592
ursus_maritimus ENSUMAG00000021006
meriones_unguiculatus ENSMUGG00000017664
loxodonta_africana ENSLAFG00000029375
myotis_lucifugus ENSMLUG00000002511
pteropus_vampyrus ENSPVAG00000001167
equus_asinus ENSEASG00005001520
equus_caballus ENSECAG00000011960
panthera_pardus ENSPPRG00000004562
panthera_tigris ENSPTIG00000020182
felis_catus ENSFCAG00000033281
canis_lupus ENSCAFG00000001046
canis_lupus ENSCAFG00020001937
vulpes_vulpes ENSVVUG00000003501
mustela_putorius ENSMPUG00000016385
neovison_vison ENSNVIG00000000338
ailuropoda_melanoleuca ENSAMEG00000015602
bos_indicus ENSBIXG00005030174
bos_indicus ENSBIXG00000012077
bos_taurus ENSBTAG00000047942
bison_bison ENSBBBG00000016954
capra_hircus ENSCHIG00000017498
ovis_aries ENSOARG00000018392
tursiops_truncatus ENSTTRG00000006743
marmota_marmota ENSMMMG00000003682
urocitellus_parryii ENSUPAG00010005863
ictidomys_tridecemlineatus ENSSTOG00000009480
cricetulus_griseus ENSCGRG00015005961
oryctolagus_cuniculus ENSOCUG00000030826
octodon_degus ENSODEG00000012652
chinchilla_lanigera ENSCLAG00000016871
heterocephalus_glaber ENSHGLG00100001067
heterocephalus_glaber ENSHGLG00000014790
heterocephalus_glaber ENSHGLG00100006342
heterocephalus_glaber ENSHGLG00000014716
heterocephalus_glaber ENSHGLG00100008138
heterocephalus_glaber ENSHGLG00000018848
fukomys_damarensis ENSFDAG00000009075
cavia_porcellus ENSCPOG00000038083
cavia_aperea ENSCAPG00000011700
dipodomys_ordii ENSDORG00000011407
ochotona_princeps ENSOPRG00000002375
propithecus_coquereli ENSPCOG00000026824
microcebus_murinus ENSMICG00000045578
prolemur_simus ENSPSMG00000001171
otolemur_garnettii ENSOGAG00000002854
carlito_syrichta ENSTSYG00000027841
microtus_ochrogaster ENSMOCG00000010048
peromyscus_maniculatus ENSPEMG00000024515
cricetulus_griseus ENSCGRG00000001294
cricetulus_griseus ENSCGRG00001018751
mesocricetus_auratus ENSMAUG00000020204
mus_musculus ENSMUSG00000022472
mus_spretus MGP_SPRETEiJ_G0020968
mus_caroli MGP_CAROLIEiJ_G0020068
mus_pahari MGP_PahariEiJ_G0020070
rattus_norvegicus ENSRNOG00000005577
nannospalax_galili ENSNGAG00000015435
jaculus_jaculus ENSJJAG00000019532
pan_troglodytes ENSPTRG00000014433
pan_paniscus ENSPPAG00000035138
homo_sapiens ENSG00000100418
gorilla_gorilla ENSGGOG00000015877
nomascus_leucogenys ENSNLEG00000015592
theropithecus_gelada ENSTGEG00000007604
mandrillus_leucophaeus ENSMLEG00000043217
macaca_fascicularis ENSMFAG00000034617
macaca_mulatta ENSMMUG00000050219
macaca_nemestrina ENSMNEG00000030194
cercocebus_atys ENSCATG00000000926
chlorocebus_sabaeus ENSCSAG00000005787
rhinopithecus_bieti ENSRBIG00000035678
rhinopithecus_roxellana ENSRROG00000039283
colobus_angolensis ENSCANG00000029484
piliocolobus_tephrosceles ENSPTEG00000025954
aotus_nancymaae ENSANAG00000033964
pan_troglodytes ENSPTRG00000043420
papio_anubis ENSPANG00000035966
cebus_capucinus ENSCCAG00000037020
saimiri_boliviensis ENSSBOG00000023969
tupaia_belangeri ENSTBEG00000011660
vicugna_pacos ENSVPAG00000002617
procavia_capensis ENSPCAG00000014934
echinops_telfairi ENSETEG00000005136
dasypus_novemcinctus ENSDNOG00000040575
vombatus_ursinus ENSVURG00010001632
phascolarctos_cinereus ENSPCIG00000026410
notamacropus_eugenii ENSMEUG00000015674
sarcophilus_harrisii ENSSHAG00000010688
monodelphis_domestica ENSMODG00000016577
ornithorhynchus_anatinus ENSOANG00000009289
anolis_carolinensis ENSACAG00000004597
pogona_vitticeps ENSPVIG00000000054
sphenodon_punctatus ENSSPUG00000012040
salvator_merianae ENSSMRG00000015347
notechis_scutatus ENSNSUG00000003709
chrysemys_picta ENSCPBG00000020538
chelonoidis_abingdonii ENSCABG00000022890
gopherus_agassizii ENSGAGG00000017516
pelodiscus_sinensis ENSPSIG00000008686
crocodylus_porosus ENSCPRG00005019071
manacus_vitellinus ENSMVIG00005018224
lepidothrix_coronata ENSLCOG00000006590
taeniopygia_guttata ENSTGUG00000009879
lonchura_striata ENSLSDG00000002446
serinus_canaria ENSSCAG00000005622
zonotrichia_albicollis ENSZALG00000006912
junco_hyemalis ENSJHYG00000001130
parus_major ENSPMJG00000003706
ficedula_albicollis ENSFALG00000011938
melopsittacus_undulatus ENSMUNG00000014570
calidris_pugnax ENSCPUG00000015601
calidris_pygmaea ENSCPGG00000005360
apteryx_haastii ENSAHAG00000007793
apteryx_owenii ENSAOWG00000012177
apteryx_rowi ENSARWG00000016021
dromaius_novaehollandiae ENSDNVG00000003902
nothoprocta_perdicaria ENSNPEG00000010156
anser_brachyrhynchus ENSABRG00000004740
anas_platyrhynchos ENSAPLG00000016507
coturnix_japonica ENSCJPG00005009100
gallus_gallus ENSGALG00000047248
meleagris_gallopavo ENSMGAG00000012139
numida_meleagris ENSNMEG00000011335
xenopus_tropicalis ENSXETG00000016678
latimeria_chalumnae ENSLACG00000022464
denticeps_clupeoides ENSDCDG00000022216
clupea_harengus ENSCHAG00000014899
pygocentrus_nattereri ENSPNAG00000018941
astyanax_mexicanus ENSAMXG00000030892
electrophorus_electricus ENSEEEG00000013589
ictalurus_punctatus ENSIPUG00000022685
danio_rerio ENSDARG00000033140
kryptolebias_marmoratus ENSKMAG00000016956
hippocampus_comes ENSHCOG00000006373
labrus_bergylta ENSLBEG00000002550
parambassis_ranga ENSPRNG00000008973
gouania_willdenowi ENSGWIG00000007699
xiphophorus_maculatus ENSXMAG00000001279
gambusia_affinis ENSGAFG00000010060
poecilia_mexicana ENSPMEG00000020632
