petromyzon_marinus ENSPMAG00000002975
eptatretus_burgeri ENSEBUG00000008198
lepisosteus_oculatus ENSLOCG00000007944
erpetoichthys_calabaricus ENSECRG00000013942
sphenodon_punctatus ENSSPUG00000010779
sphenodon_punctatus ENSSPUG00000010754
sphenodon_punctatus ENSSPUG00000010844
sphenodon_punctatus ENSSPUG00000010831
anser_brachyrhynchus ENSABRG00000009808
anas_platyrhynchos ENSAPLG00000004905
gallus_gallus ENSGALG00000002706
meleagris_gallopavo ENSMGAG00000006333
coturnix_japonica ENSCJPG00005009521
numida_meleagris ENSNMEG00000011366
taeniopygia_guttata ENSTGUG00000008498
lonchura_striata ENSLSDG00000011562
serinus_canaria ENSSCAG00000000804
junco_hyemalis ENSJHYG00000008152
zonotrichia_albicollis ENSZALG00000013395
ficedula_albicollis ENSFALG00000007021
parus_major ENSPMJG00000018509
cyanistes_caeruleus ENSCCEG00000014918
lepidothrix_coronata ENSLCOG00000005201
manacus_vitellinus ENSMVIG00005005973
melopsittacus_undulatus ENSMUNG00000011255
calidris_pugnax ENSCPUG00000006107
calidris_pygmaea ENSCPGG00000015300
nothoprocta_perdicaria ENSNPEG00000013340
nothoprocta_perdicaria ENSNPEG00000013335
apteryx_owenii ENSAOWG00000011713
apteryx_haastii ENSAHAG00000017794
apteryx_rowi ENSARWG00000004805
dromaius_novaehollandiae ENSDNVG00000007061
crocodylus_porosus ENSCPRG00005001722
chelonoidis_abingdonii ENSCABG00000007216
gopherus_agassizii ENSGAGG00000017535
pelodiscus_sinensis ENSPSIG00000018050
pogona_vitticeps ENSPVIG00000003294
anolis_carolinensis ENSACAG00000004985
notechis_scutatus ENSNSUG00000017931
salvator_merianae ENSSMRG00000016406
pteropus_vampyrus ENSPVAG00000016265
myotis_lucifugus ENSMLUG00000016885
bos_indicus ENSBIXG00005029509
bos_indicus ENSBIXG00000026280
bos_taurus ENSBTAG00000011524
bison_bison ENSBBBG00000009064
bos_mutus ENSBMUG00000020548
ovis_aries ENSOARG00000006343
capra_hircus ENSCHIG00000019192
tursiops_truncatus ENSTTRG00000012914
sus_scrofa ENSSSCG00000011678
vicugna_pacos ENSVPAG00000004690
ursus_maritimus ENSUMAG00000013625
ursus_americanus ENSUAMG00000001608
ailuropoda_melanoleuca ENSAMEG00000012538
neovison_vison ENSNVIG00000013389
mustela_putorius ENSMPUG00000012040
canis_lupus ENSCAFG00020009120
canis_lupus ENSCAFG00000007783
vulpes_vulpes ENSVVUG00000024461
panthera_pardus ENSPPRG00000007125
panthera_tigris ENSPTIG00000021081
felis_catus ENSFCAG00000027589
equus_asinus ENSEASG00005002687
octodon_degus ENSODEG00000008804
chinchilla_lanigera ENSCLAG00000001451
cavia_porcellus ENSCPOG00000003458
cavia_porcellus ENSCPOG00000035199
cavia_aperea ENSCAPG00000004604
heterocephalus_glaber ENSHGLG00100015130
heterocephalus_glaber ENSHGLG00000014476
fukomys_damarensis ENSFDAG00000020494
ictidomys_tridecemlineatus ENSSTOG00000013552
urocitellus_parryii ENSUPAG00010008232
spermophilus_dauricus ENSSDAG00000005550
marmota_marmota ENSMMMG00000017320
cricetulus_griseus ENSCGRG00000012464
cricetulus_griseus ENSCGRG00001019411
cricetulus_griseus ENSCGRG00015004840
peromyscus_maniculatus ENSPEMG00000020610
microtus_ochrogaster ENSMOCG00000008665
mus_musculus ENSMUSG00000032410
mus_spicilegus ENSMSIG00000016035
mus_spretus MGP_SPRETEiJ_G0033678
mus_caroli MGP_CAROLIEiJ_G0032535
mus_pahari MGP_PahariEiJ_G0015404
rattus_norvegicus ENSRNOG00000042951
nannospalax_galili ENSNGAG00000023964
jaculus_jaculus ENSJJAG00000010863
dipodomys_ordii ENSDORG00000013833
castor_canadensis ENSCCNG00000027236
oryctolagus_cuniculus ENSOCUG00000001861
ochotona_princeps ENSOPRG00000007337
tupaia_belangeri ENSTBEG00000003256
pan_troglodytes ENSPTRG00000015482
pan_paniscus ENSPPAG00000010180
homo_sapiens ENSG00000114127
gorilla_gorilla ENSGGOG00000008047
pongo_abelii ENSPPYG00000014172
nomascus_leucogenys ENSNLEG00000004726
cercocebus_atys ENSCATG00000041794
mandrillus_leucophaeus ENSMLEG00000031334
macaca_mulatta ENSMMUG00000014038
macaca_nemestrina ENSMNEG00000034217
macaca_fascicularis ENSMFAG00000032599
papio_anubis ENSPANG00000010638
theropithecus_gelada ENSTGEG00000008753
chlorocebus_sabaeus ENSCSAG00000011265
rhinopithecus_roxellana ENSRROG00000044183
rhinopithecus_bieti ENSRBIG00000041227
colobus_angolensis ENSCANG00000037495
piliocolobus_tephrosceles ENSPTEG00000008619
cebus_capucinus ENSCCAG00000034800
saimiri_boliviensis ENSSBOG00000029561
callithrix_jacchus ENSCJAG00000001872
aotus_nancymaae ENSANAG00000029013
