pogona_vitticeps ENSPVIG00000004012
anolis_carolinensis ENSACAG00000010865
notechis_scutatus ENSNSUG00000015098
salvator_merianae ENSSMRG00000009403
sphenodon_punctatus ENSSPUG00000003398
anas_platyrhynchos_platyrhynchos ENSAPLG00000003351
anser_brachyrhynchus ENSABRG00000003944
gallus_gallus ENSGALG00000012339
meleagris_gallopavo ENSMGAG00000013747
coturnix_japonica ENSCJPG00005007643
numida_meleagris ENSNMEG00000018871
calidris_pygmaea ENSCPGG00000019595
calidris_pugnax ENSCPUG00000018075
melopsittacus_undulatus ENSMUNG00000007142
serinus_canaria ENSSCAG00000001707
taeniopygia_guttata ENSTGUG00000013160
lonchura_striata_domestica ENSLSDG00000001742
lonchura_striata_domestica ENSLSDG00000001745
cyanistes_caeruleus ENSCCEG00000000021
parus_major ENSPMJG00000013369
ficedula_albicollis ENSFALG00000001855
manacus_vitellinus ENSMVIG00005006211
lepidothrix_coronata ENSLCOG00000008940
junco_hyemalis ENSJHYG00000007325
zonotrichia_albicollis ENSZALG00000005422
lonchura_striata_domestica ENSLSDG00000008291
zonotrichia_albicollis ENSZALG00000005424
taeniopygia_guttata ENSTGUG00000013842
apteryx_owenii ENSAOWG00000001810
apteryx_haastii ENSAHAG00000006398
apteryx_rowi ENSARWG00000007802
dromaius_novaehollandiae ENSDNVG00000005097
nothoprocta_perdicaria ENSNPEG00000015119
dromaius_novaehollandiae ENSDNVG00000005095
crocodylus_porosus ENSCPRG00005018434
chelonoidis_abingdonii ENSCABG00000019349
gopherus_agassizii ENSGAGG00000006779
chrysemys_picta_bellii ENSCPBG00000021641
pelodiscus_sinensis ENSPSIG00000005130
ovis_aries ENSOARG00000020652
capra_hircus ENSCHIG00000026021
bos_taurus ENSBTAG00000014312
bos_mutus ENSBMUG00000021288
bison_bison_bison ENSBBBG00000003834
tursiops_truncatus ENSTTRG00000009566
vicugna_pacos ENSVPAG00000000734
sus_scrofa ENSSSCG00000005020
pteropus_vampyrus ENSPVAG00000006176
myotis_lucifugus ENSMLUG00000015934
ursus_americanus ENSUAMG00000024884
ursus_maritimus ENSUMAG00000005389
ailuropoda_melanoleuca ENSAMEG00000009965
mustela_putorius_furo ENSMPUG00000005107
neovison_vison ENSNVIG00000000924
canis_lupus_familiaris ENSCAFG00000014460
canis_lupus_dingo ENSCAFG00020020080
vulpes_vulpes ENSVVUG00000029790
panthera_pardus ENSPPRG00000007854
panthera_tigris_altaica ENSPTIG00000019899
felis_catus ENSFCAG00000028445
equus_asinus_asinus ENSEASG00005008291
equus_caballus ENSECAG00000008487
sorex_araneus ENSSARG00000002162
erinaceus_europaeus ENSEEUG00000015378
peromyscus_maniculatus_bairdii ENSPEMG00000022136
microtus_ochrogaster ENSMOCG00000008819
cricetulus_griseus_crigri-picr ENSCGRG00015026251
cricetulus_griseus_chok1gshd ENSCGRG00001015789
cricetulus_griseus_crigri ENSCGRG00000006570
mesocricetus_auratus ENSMAUG00000016977
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018658
mus_spicilegus ENSMSIG00000028917
mus_musculus ENSMUSG00000021066
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017813
mus_pahari MGP_PahariEiJ_G0029569
rattus_norvegicus ENSRNOG00000005063
nannospalax_galili ENSNGAG00000005287
jaculus_jaculus ENSJJAG00000010744
heterocephalus_glaber_male ENSHGLG00100014596
heterocephalus_glaber_female ENSHGLG00000017094
fukomys_damarensis ENSFDAG00000001410
octodon_degus ENSODEG00000011772
chinchilla_lanigera ENSCLAG00000014538
cavia_porcellus ENSCPOG00000040134
cavia_aperea ENSCAPG00000011871
castor_canadensis ENSCCNG00000025735
dipodomys_ordii ENSDORG00000000058
spermophilus_dauricus ENSSDAG00000009548
ictidomys_tridecemlineatus ENSSTOG00000011921
urocitellus_parryii ENSUPAG00010007750
oryctolagus_cuniculus ENSOCUG00000017706
ochotona_princeps ENSOPRG00000001968
tupaia_belangeri ENSTBEG00000008427
gorilla_gorilla ENSGGOG00000005481
homo_sapiens ENSG00000198513
pan_troglodytes ENSPTRG00000023829
pan_paniscus ENSPPAG00000033293
pongo_abelii ENSPPYG00000005804
nomascus_leucogenys ENSNLEG00000012204
rhinopithecus_roxellana ENSRROG00000008128
rhinopithecus_bieti ENSRBIG00000039686
