pogona_vitticeps ENSPVIG00000002661
anolis_carolinensis ENSACAG00000023396
sphenodon_punctatus ENSSPUG00000016179
chrysemys_picta ENSCPBG00000013132
xenopus_tropicalis ENSXETG00000033138
xenopus_tropicalis ENSXETG00000030276
xenopus_tropicalis ENSXETG00000030843
xenopus_tropicalis ENSXETG00000032000
xenopus_tropicalis ENSXETG00000031666
xenopus_tropicalis ENSXETG00000033676
xenopus_tropicalis ENSXETG00000032679
xenopus_tropicalis ENSXETG00000032614
xenopus_tropicalis ENSXETG00000031752
xenopus_tropicalis ENSXETG00000031157
xenopus_tropicalis ENSXETG00000033432
xenopus_tropicalis ENSXETG00000030516
xenopus_tropicalis ENSXETG00000034036
xenopus_tropicalis ENSXETG00000031182
xenopus_tropicalis ENSXETG00000001133
xenopus_tropicalis ENSXETG00000032159
xenopus_tropicalis ENSXETG00000004102
xenopus_tropicalis ENSXETG00000031106
xenopus_tropicalis ENSXETG00000015135
xenopus_tropicalis ENSXETG00000031680
chelonoidis_abingdonii ENSCABG00000001578
latimeria_chalumnae ENSLACG00000022222
pygocentrus_nattereri ENSPNAG00000024453
pygocentrus_nattereri ENSPNAG00000024400
pygocentrus_nattereri ENSPNAG00000007214
pygocentrus_nattereri ENSPNAG00000023765
pygocentrus_nattereri ENSPNAG00000024031
pygocentrus_nattereri ENSPNAG00000024276
pygocentrus_nattereri ENSPNAG00000024366
pygocentrus_nattereri ENSPNAG00000024186
pygocentrus_nattereri ENSPNAG00000003807
astyanax_mexicanus ENSAMXG00000033639
astyanax_mexicanus ENSAMXG00000033661
astyanax_mexicanus ENSAMXG00000029261
astyanax_mexicanus ENSAMXG00000034544
astyanax_mexicanus ENSAMXG00000040377
astyanax_mexicanus ENSAMXG00000002043
astyanax_mexicanus ENSAMXG00000029378
ictalurus_punctatus ENSIPUG00000004080
pygocentrus_nattereri ENSPNAG00000023974
pygocentrus_nattereri ENSPNAG00000023988
pygocentrus_nattereri ENSPNAG00000023959
ictalurus_punctatus ENSIPUG00000002137
ictalurus_punctatus ENSIPUG00000002091
ictalurus_punctatus ENSIPUG00000002108
ictalurus_punctatus ENSIPUG00000004097
ictalurus_punctatus ENSIPUG00000004090
ictalurus_punctatus ENSIPUG00000002129
ictalurus_punctatus ENSIPUG00000007417
danio_rerio ENSDARG00000102159
danio_rerio ENSDARG00000101786
danio_rerio ENSDARG00000103060
danio_rerio ENSDARG00000098616
danio_rerio ENSDARG00000099332
danio_rerio ENSDARG00000099416
danio_rerio ENSDARG00000104775
danio_rerio ENSDARG00000086337
pygocentrus_nattereri ENSPNAG00000025521
astyanax_mexicanus ENSAMXG00000034581
danio_rerio ENSDARG00000089123
astatotilapia_calliptera ENSACLG00000025969
maylandia_zebra ENSMZEG00005012756
neolamprologus_brichardi ENSNBRG00000006257
astatotilapia_calliptera ENSACLG00000006333
maylandia_zebra ENSMZEG00005023120
maylandia_zebra ENSMZEG00005013828
astatotilapia_calliptera ENSACLG00000007189
oreochromis_niloticus ENSONIG00000019960
haplochromis_burtoni ENSHBUG00000015560
pundamilia_nyererei ENSPNYG00000021312
haplochromis_burtoni ENSHBUG00000003519
maylandia_zebra ENSMZEG00005012740
astatotilapia_calliptera ENSACLG00000025935
oreochromis_niloticus ENSONIG00000010564
astatotilapia_calliptera ENSACLG00000016882
haplochromis_burtoni ENSHBUG00000013418
oreochromis_niloticus ENSONIG00000010562
astatotilapia_calliptera ENSACLG00000025917
maylandia_zebra ENSMZEG00005012732
haplochromis_burtoni ENSHBUG00000017107
neolamprologus_brichardi ENSNBRG00000006290
