petromyzon_marinus ENSPMAG00000009856
eptatretus_burgeri ENSEBUG00000013297
eptatretus_burgeri ENSEBUG00000006118
scleropages_formosus ENSSFOG00015008060
paramormyrops_kingsleyae ENSPKIG00000002806
takifugu_rubripes ENSTRUG00000009253
tetraodon_nigroviridis ENSTNIG00000010729
mola_mola ENSMMOG00000004432
labrus_bergylta ENSLBEG00000025485
mastacembelus_armatus ENSMAMG00000012259
monopterus_albus ENSMALG00000017891
anabas_testudineus ENSATEG00000018647
seriola_dumerili ENSSDUG00000008455
seriola_lalandi_dorsalis ENSSLDG00000001898
scophthalmus_maximus ENSSMAG00000005804
poecilia_formosa ENSPFOG00000001576
poecilia_mexicana ENSPMEG00000012578
poecilia_latipinna ENSPLAG00000003441
poecilia_reticulata ENSPREG00000015990
xiphophorus_maculatus ENSXMAG00000008481
xiphophorus_couchianus ENSXCOG00000007710
gambusia_affinis ENSGAFG00000008500
fundulus_heteroclitus ENSFHEG00000019730
cyprinodon_variegatus ENSCVAG00000013481
kryptolebias_marmoratus ENSKMAG00000000908
oryzias_latipes ENSORLG00020001544
oryzias_latipes_asm223469v1 ENSORLG00015015748
oryzias_latipes ENSORLG00000009648
oryzias_melastigma ENSOMEG00000019641
amphiprion_percula ENSAPEG00000017564
amphiprion_ocellaris ENSAOCG00000024397
acanthochromis_polyacanthus ENSAPOG00000019562
stegastes_partitus ENSSPAG00000014017
pundamilia_nyererei ENSPNYG00000001136
maylandia_zebra ENSMZEG00005010827
haplochromis_burtoni ENSHBUG00000017192
astatotilapia_calliptera ENSACLG00000026283
oreochromis_niloticus ENSONIG00000000919
neolamprologus_brichardi ENSNBRG00000020496
amphilophus_citrinellus ENSACIG00000004409
cynoglossus_semilaevis ENSCSEG00000002116
gasterosteus_aculeatus ENSGACG00000012503
periophthalmus_magnuspinnatus ENSPMGG00000014439
hippocampus_comes ENSHCOG00000004554
gadus_morhua ENSGMOG00000015447
esox_lucius ENSELUG00000013128
astyanax_mexicanus ENSAMXG00000006086
pygocentrus_nattereri ENSPNAG00000019543
ictalurus_punctatus ENSIPUG00000019727
pygocentrus_nattereri ENSPNAG00000030088
astyanax_mexicanus ENSAMXG00000014913
ictalurus_punctatus ENSIPUG00000004881
danio_rerio ENSDARG00000100786
lepisosteus_oculatus ENSLOCG00000016435
apteryx_owenii ENSAOWG00000014049
apteryx_haastii ENSAHAG00000002023
apteryx_rowi ENSARWG00000004002
nothoprocta_perdicaria ENSNPEG00000010583
dromaius_novaehollandiae ENSDNVG00000014434
taeniopygia_guttata ENSTGUG00000006214
lonchura_striata_domestica ENSLSDG00000014107
junco_hyemalis ENSJHYG00000000913
zonotrichia_albicollis ENSZALG00000010054
serinus_canaria ENSSCAG00000012730
ficedula_albicollis ENSFALG00000011105
parus_major ENSPMJG00000000495
cyanistes_caeruleus ENSCCEG00000011366
manacus_vitellinus ENSMVIG00005006524
lepidothrix_coronata ENSLCOG00000000384
melopsittacus_undulatus ENSMUNG00000006852
calidris_pugnax ENSCPUG00000018312
calidris_pygmaea ENSCPGG00000016427
gallus_gallus ENSGALG00000008907
coturnix_japonica ENSCJPG00005002143
meleagris_gallopavo ENSMGAG00000006407
numida_meleagris ENSNMEG00000004968
anas_platyrhynchos_platyrhynchos ENSAPLG00000013577
anser_brachyrhynchus ENSABRG00000000847
crocodylus_porosus ENSCPRG00005011767
pelodiscus_sinensis ENSPSIG00000015217
pelodiscus_sinensis ENSPSIG00000015967
gopherus_agassizii ENSGAGG00000008384
chelonoidis_abingdonii ENSCABG00000002925
chrysemys_picta_bellii ENSCPBG00000023352
pogona_vitticeps ENSPVIG00000007262
anolis_carolinensis ENSACAG00000002271
pogona_vitticeps ENSPVIG00000011076
salvator_merianae ENSSMRG00000022568
notechis_scutatus ENSNSUG00000019218
sphenodon_punctatus ENSSPUG00000013779
phascolarctos_cinereus ENSPCIG00000011582
notamacropus_eugenii ENSMEUG00000006253
monodelphis_domestica ENSMODG00000004697
sarcophilus_harrisii ENSSHAG00000012910
pan_troglodytes ENSPTRG00000013242
pan_paniscus ENSPPAG00000024031
homo_sapiens ENSG00000101333
gorilla_gorilla ENSGGOG00000008419
pongo_abelii ENSPPYG00000010701
nomascus_leucogenys ENSNLEG00000014256
rhinopithecus_roxellana ENSRROG00000036902
rhinopithecus_bieti ENSRBIG00000042802
piliocolobus_tephrosceles ENSPTEG00000002566
colobus_angolensis_palliatus ENSCANG00000040067
theropithecus_gelada ENSTGEG00000015678
papio_anubis ENSPANG00000024114
cercocebus_atys ENSCATG00000036713
mandrillus_leucophaeus ENSMLEG00000028499
chlorocebus_sabaeus ENSCSAG00000013606
macaca_mulatta ENSMMUG00000001012
macaca_fascicularis ENSMFAG00000034037
macaca_nemestrina ENSMNEG00000028436
cebus_capucinus ENSCCAG00000034910
saimiri_boliviensis_boliviensis ENSSBOG00000028795
callithrix_jacchus ENSCJAG00000021323
aotus_nancymaae ENSANAG00000002659
carlito_syrichta ENSTSYG00000008506
prolemur_simus ENSPSMG00000002017
propithecus_coquereli ENSPCOG00000025733
microcebus_murinus ENSMICG00000006586
otolemur_garnettii ENSOGAG00000007259
tupaia_belangeri ENSTBEG00000005467
urocitellus_parryii ENSUPAG00010000371
ictidomys_tridecemlineatus ENSSTOG00000000429
spermophilus_dauricus ENSSDAG00000004513
marmota_marmota_marmota ENSMMMG00000001147
mus_spicilegus ENSMSIG00000012996
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025273
mus_musculus ENSMUSG00000039943
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024353
mus_pahari MGP_PahariEiJ_G0025798
rattus_norvegicus ENSRNOG00000033119
meriones_unguiculatus ENSMUGG00000023045
peromyscus_maniculatus_bairdii ENSPEMG00000021051
microtus_ochrogaster ENSMOCG00000001591
cricetulus_griseus_chok1gshd ENSCGRG00001009524
cricetulus_griseus_crigri ENSCGRG00000007883
cricetulus_griseus_crigri-picr ENSCGRG00015009726
mesocricetus_auratus ENSMAUG00000012557
cavia_porcellus ENSCPOG00000000458
cavia_aperea ENSCAPG00000016555
chinchilla_lanigera ENSCLAG00000010896
octodon_degus ENSODEG00000005814
heterocephalus_glaber_female ENSHGLG00000018217
heterocephalus_glaber_male ENSHGLG00100016298
fukomys_damarensis ENSFDAG00000014815
ursus_maritimus ENSUMAG00000006223
ursus_americanus ENSUAMG00000022204
ailuropoda_melanoleuca ENSAMEG00000002450
mustela_putorius_furo ENSMPUG00000006431
neovison_vison ENSNVIG00000018037
canis_lupus_familiaris ENSCAFG00000005760
canis_lupus_dingo ENSCAFG00020027572
vulpes_vulpes ENSVVUG00000016440
panthera_pardus ENSPPRG00000002992
panthera_tigris_altaica ENSPTIG00000000393
felis_catus ENSFCAG00000005949
equus_caballus ENSECAG00000012335
equus_asinus_asinus ENSEASG00005001649
erinaceus_europaeus ENSEEUG00000001355
sorex_araneus ENSSARG00000002645
bos_taurus ENSBTAG00000013116
bos_mutus ENSBMUG00000005458
bison_bison_bison ENSBBBG00000012455
capra_hircus ENSCHIG00000023493
ovis_aries ENSOARG00000009536
