notamacropus_eugenii ENSMEUG00000001807
phascolarctos_cinereus ENSPCIG00000025939
sarcophilus_harrisii ENSSHAG00000015940
monodelphis_domestica ENSMODG00000016103
dasypus_novemcinctus ENSDNOG00000015942
choloepus_hoffmanni ENSCHOG00000004239
loxodonta_africana ENSLAFG00000014769
procavia_capensis ENSPCAG00000012853
echinops_telfairi ENSETEG00000005981
propithecus_coquereli ENSPCOG00000022428
prolemur_simus ENSPSMG00000024121
microcebus_murinus ENSMICG00000049287
otolemur_garnettii ENSOGAG00000030826
pan_troglodytes ENSPTRG00000015607
pan_paniscus ENSPPAG00000028525
gorilla_gorilla ENSGGOG00000015396
homo_sapiens ENSG00000188306
pongo_abelii ENSPPYG00000014282
nomascus_leucogenys ENSNLEG00000005118
rhinopithecus_roxellana ENSRROG00000045786
rhinopithecus_bieti ENSRBIG00000029946
colobus_angolensis_palliatus ENSCANG00000028622
piliocolobus_tephrosceles ENSPTEG00000033303
theropithecus_gelada ENSTGEG00000027937
papio_anubis ENSPANG00000018376
cercocebus_atys ENSCATG00000034584
macaca_mulatta ENSMMUG00000021884
macaca_nemestrina ENSMNEG00000039987
macaca_fascicularis ENSMFAG00000033658
mandrillus_leucophaeus ENSMLEG00000039990
chlorocebus_sabaeus ENSCSAG00000012598
saimiri_boliviensis_boliviensis ENSSBOG00000028170
cebus_capucinus ENSCCAG00000028249
callithrix_jacchus ENSCJAG00000002617
aotus_nancymaae ENSANAG00000032367
urocitellus_parryii ENSUPAG00010021035
ictidomys_tridecemlineatus ENSSTOG00000015598
spermophilus_dauricus ENSSDAG00000005027
marmota_marmota_marmota ENSMMMG00000007157
castor_canadensis ENSCCNG00000004754
oryctolagus_cuniculus ENSOCUG00000003264
ochotona_princeps ENSOPRG00000016131
tupaia_belangeri ENSTBEG00000008706
mus_spicilegus ENSMSIG00000008669
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025837
mus_musculus ENSMUSG00000027703
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024903
mus_pahari MGP_PahariEiJ_G0026348
rattus_norvegicus ENSRNOG00000009004
meriones_unguiculatus ENSMUGG00000007056
cricetulus_griseus_crigri-picr ENSCGRG00015027398
cricetulus_griseus_chok1gshd ENSCGRG00001016290
cricetulus_griseus_crigri ENSCGRG00000009661
mesocricetus_auratus ENSMAUG00000017468
microtus_ochrogaster ENSMOCG00000004550
peromyscus_maniculatus_bairdii ENSPEMG00000007820
nannospalax_galili ENSNGAG00000018397
jaculus_jaculus ENSJJAG00000003737
dipodomys_ordii ENSDORG00000006057
chinchilla_lanigera ENSCLAG00000014708
octodon_degus ENSODEG00000008080
cavia_porcellus ENSCPOG00000011649
cavia_aperea ENSCAPG00000014890
fukomys_damarensis ENSFDAG00000008320
ursus_maritimus ENSUMAG00000002384
ursus_americanus ENSUAMG00000019313
ailuropoda_melanoleuca ENSAMEG00000002005
neovison_vison ENSNVIG00000013362
mustela_putorius_furo ENSMPUG00000017093
canis_lupus_familiaris ENSCAFG00000014726
canis_lupus_dingo ENSCAFG00020000646
vulpes_vulpes ENSVVUG00000000662
panthera_pardus ENSPPRG00000006659
panthera_tigris_altaica ENSPTIG00000011680
felis_catus ENSFCAG00000004402
equus_caballus ENSECAG00000010677
equus_asinus_asinus ENSEASG00005017239
bos_mutus ENSBMUG00000015781
bison_bison_bison ENSBBBG00000009943
capra_hircus ENSCHIG00000019305
ovis_aries ENSOARG00000000635
tursiops_truncatus ENSTTRG00000001887
sus_scrofa ENSSSCG00000023679
vicugna_pacos ENSVPAG00000007983
sorex_araneus ENSSARG00000009399
erinaceus_europaeus ENSEEUG00000004675
pteropus_vampyrus ENSPVAG00000001742
myotis_lucifugus ENSMLUG00000004610
ornithorhynchus_anatinus ENSOANG00000022336
latimeria_chalumnae ENSLACG00000015825
lepisosteus_oculatus ENSLOCG00000007153
ciona_intestinalis ENSCING00000012555
ciona_savignyi ENSCSAVG00000005085
