castor_canadensis ENSCCNG00000006939
dipodomys_ordii ENSDORG00000010387
mus_musculus ENSMUSG00000001420
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026103
mus_spicilegus ENSMSIG00000029273
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025162
mus_pahari MGP_PahariEiJ_G0026605
rattus_norvegicus ENSRNOG00000019414
meriones_unguiculatus ENSMUGG00000009455
cricetulus_griseus_chok1gshd ENSCGRG00001024551
cricetulus_griseus_crigri-picr ENSCGRG00015026252
cricetulus_griseus_crigri ENSCGRG00000005550
mesocricetus_auratus ENSMAUG00000014791
peromyscus_maniculatus_bairdii ENSPEMG00000007739
microtus_ochrogaster ENSMOCG00000017414
nannospalax_galili ENSNGAG00000020294
jaculus_jaculus ENSJJAG00000023610
chinchilla_lanigera ENSCLAG00000004142
octodon_degus ENSODEG00000012508
cavia_aperea ENSCAPG00000016329
cavia_porcellus ENSCPOG00000033881
heterocephalus_glaber_male ENSHGLG00100015952
heterocephalus_glaber_female ENSHGLG00000018185
fukomys_damarensis ENSFDAG00000010777
marmota_marmota_marmota ENSMMMG00000013693
spermophilus_dauricus ENSSDAG00000023239
urocitellus_parryii ENSUPAG00010004129
ictidomys_tridecemlineatus ENSSTOG00000026140
oryctolagus_cuniculus ENSOCUG00000012899
ochotona_princeps ENSOPRG00000009191
tupaia_belangeri ENSTBEG00000002968
cebus_capucinus ENSCCAG00000028389
saimiri_boliviensis_boliviensis ENSSBOG00000021483
callithrix_jacchus ENSCJAG00000005765
aotus_nancymaae ENSANAG00000028444
pan_troglodytes ENSPTRG00000001453
pan_troglodytes ENSPTRG00000046427
pan_paniscus ENSPPAG00000042037
gorilla_gorilla ENSGGOG00000014240
homo_sapiens ENSG00000163472
pongo_abelii ENSPPYG00000000722
nomascus_leucogenys ENSNLEG00000012481
piliocolobus_tephrosceles ENSPTEG00000011863
piliocolobus_tephrosceles ENSPTEG00000008733
colobus_angolensis_palliatus ENSCANG00000039780
rhinopithecus_roxellana ENSRROG00000041912
rhinopithecus_bieti ENSRBIG00000032628
rhinopithecus_roxellana ENSRROG00000031835
rhinopithecus_bieti ENSRBIG00000035491
theropithecus_gelada ENSTGEG00000001266
mandrillus_leucophaeus ENSMLEG00000038027
macaca_fascicularis ENSMFAG00000002046
macaca_nemestrina ENSMNEG00000040540
cercocebus_atys ENSCATG00000041384
papio_anubis ENSPANG00000011454
chlorocebus_sabaeus ENSCSAG00000002125
