pogona_vitticeps ENSPVIG00000007384
anolis_carolinensis ENSACAG00000008613
notechis_scutatus ENSNSUG00000019037
salvator_merianae ENSSMRG00000007520
sphenodon_punctatus ENSSPUG00000011312
apteryx_owenii ENSAOWG00000009002
apteryx_haastii ENSAHAG00000012288
apteryx_rowi ENSARWG00000012156
dromaius_novaehollandiae ENSDNVG00000018470
nothoprocta_perdicaria ENSNPEG00000003355
gallus_gallus ENSGALG00000004046
coturnix_japonica ENSCJPG00005012705
meleagris_gallopavo ENSMGAG00000005077
numida_meleagris ENSNMEG00000021306
anser_brachyrhynchus ENSABRG00000015287
anas_platyrhynchos_platyrhynchos ENSAPLG00000009914
parus_major ENSPMJG00000015953
cyanistes_caeruleus ENSCCEG00000020058
ficedula_albicollis ENSFALG00000012389
junco_hyemalis ENSJHYG00000016226
zonotrichia_albicollis ENSZALG00000000836
serinus_canaria ENSSCAG00000016536
lonchura_striata_domestica ENSLSDG00000015384
taeniopygia_guttata ENSTGUG00000005808
lepidothrix_coronata ENSLCOG00000004484
manacus_vitellinus ENSMVIG00005016603
calidris_pygmaea ENSCPGG00000010768
calidris_pugnax ENSCPUG00000015825
melopsittacus_undulatus ENSMUNG00000015651
crocodylus_porosus ENSCPRG00005009342
chelonoidis_abingdonii ENSCABG00000008432
gopherus_agassizii ENSGAGG00000010802
chrysemys_picta_bellii ENSCPBG00000010771
pelodiscus_sinensis ENSPSIG00000009071
phascolarctos_cinereus ENSPCIG00000020765
notamacropus_eugenii ENSMEUG00000002270
monodelphis_domestica ENSMODG00000009034
sarcophilus_harrisii ENSSHAG00000018495
loxodonta_africana ENSLAFG00000016343
procavia_capensis ENSPCAG00000014197
echinops_telfairi ENSETEG00000020390
dasypus_novemcinctus ENSDNOG00000042993
choloepus_hoffmanni ENSCHOG00000003318
propithecus_coquereli ENSPCOG00000022934
microcebus_murinus ENSMICG00000011234
otolemur_garnettii ENSOGAG00000000522
saimiri_boliviensis_boliviensis ENSSBOG00000024190
cebus_capucinus ENSCCAG00000036320
callithrix_jacchus ENSCJAG00000018642
callithrix_jacchus ENSCJAG00000046236
aotus_nancymaae ENSANAG00000024860
rhinopithecus_roxellana ENSRROG00000043074
rhinopithecus_bieti ENSRBIG00000032902
colobus_angolensis_palliatus ENSCANG00000025833
piliocolobus_tephrosceles ENSPTEG00000030402
macaca_fascicularis ENSMFAG00000035507
macaca_mulatta ENSMMUG00000004429
macaca_nemestrina ENSMNEG00000045335
theropithecus_gelada ENSTGEG00000026717
papio_anubis ENSPANG00000016362
mandrillus_leucophaeus ENSMLEG00000038587
cercocebus_atys ENSCATG00000042432
chlorocebus_sabaeus ENSCSAG00000013672
pan_troglodytes ENSPTRG00000007234
pan_paniscus ENSPPAG00000031247
homo_sapiens ENSG00000166173
gorilla_gorilla ENSGGOG00000024151
pongo_abelii ENSPPYG00000006604
nomascus_leucogenys ENSNLEG00000013691
equus_caballus ENSECAG00000014190
equus_asinus_asinus ENSEASG00005005490
canis_lupus_dingo ENSCAFG00020007296
canis_lupus_familiaris ENSCAFG00000017616
vulpes_vulpes ENSVVUG00000015227
ailuropoda_melanoleuca ENSAMEG00000008897
ursus_americanus ENSUAMG00000010467
mustela_putorius_furo ENSMPUG00000017086
neovison_vison ENSNVIG00000002391
panthera_pardus ENSPPRG00000011282
panthera_tigris_altaica ENSPTIG00000015318
felis_catus ENSFCAG00000001361
myotis_lucifugus ENSMLUG00000010319
pteropus_vampyrus ENSPVAG00000005618
capra_hircus ENSCHIG00000013742
ovis_aries ENSOARG00000018750
bos_mutus ENSBMUG00000007930
bos_taurus ENSBTAG00000003915
bison_bison_bison ENSBBBG00000009602
sus_scrofa ENSSSCG00000004974
cricetulus_griseus_chok1gshd ENSCGRG00001024472
cricetulus_griseus_crigri-picr ENSCGRG00015022516
cricetulus_griseus_crigri ENSCGRG00000004527
mesocricetus_auratus ENSMAUG00000018486
peromyscus_maniculatus_bairdii ENSPEMG00000012909
microtus_ochrogaster ENSMOCG00000010492
mus_spicilegus ENSMSIG00000000120
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033452
mus_musculus ENSMUSG00000034839
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032314
mus_pahari MGP_PahariEiJ_G0015180
rattus_norvegicus ENSRNOG00000012438
nannospalax_galili ENSNGAG00000014238
jaculus_jaculus ENSJJAG00000011013
heterocephalus_glaber_female ENSHGLG00000015112
heterocephalus_glaber_male ENSHGLG00100013159
fukomys_damarensis ENSFDAG00000019994
cavia_aperea ENSCAPG00000015452
cavia_porcellus ENSCPOG00000022687
octodon_degus ENSODEG00000015958
chinchilla_lanigera ENSCLAG00000007893
urocitellus_parryii ENSUPAG00010003270
ictidomys_tridecemlineatus ENSSTOG00000024279
spermophilus_dauricus ENSSDAG00000017449
marmota_marmota_marmota ENSMMMG00000005076
castor_canadensis ENSCCNG00000028008
dipodomys_ordii ENSDORG00000023910
meriones_unguiculatus ENSMUGG00000007464
ochotona_princeps ENSOPRG00000010815
ochotona_princeps ENSOPRG00000004868
oryctolagus_cuniculus ENSOCUG00000009306
carlito_syrichta ENSTSYG00000028124
tupaia_belangeri ENSTBEG00000015077
xenopus_tropicalis ENSXETG00000020340
latimeria_chalumnae ENSLACG00000018706
scleropages_formosus ENSSFOG00015002254
paramormyrops_kingsleyae ENSPKIG00000004511
paramormyrops_kingsleyae ENSPKIG00000020103
scleropages_formosus ENSSFOG00015023268
tetraodon_nigroviridis ENSTNIG00000011926
takifugu_rubripes ENSTRUG00000003151
mola_mola ENSMMOG00000016284
gasterosteus_aculeatus ENSGACG00000014622
scophthalmus_maximus ENSSMAG00000009953
seriola_dumerili ENSSDUG00000007438
seriola_lalandi_dorsalis ENSSLDG00000016647
anabas_testudineus ENSATEG00000004018
mastacembelus_armatus ENSMAMG00000005261
amphiprion_ocellaris ENSAOCG00000002284
amphiprion_percula ENSAPEG00000008077
acanthochromis_polyacanthus ENSAPOG00000021773
stegastes_partitus ENSSPAG00000020502
astatotilapia_calliptera ENSACLG00000018561
maylandia_zebra ENSMZEG00005005774
haplochromis_burtoni ENSHBUG00000021014
pundamilia_nyererei ENSPNYG00000009835
neolamprologus_brichardi ENSNBRG00000008120
oreochromis_niloticus ENSONIG00000002901
amphilophus_citrinellus ENSACIG00000005166
xiphophorus_maculatus ENSXMAG00000021015
xiphophorus_couchianus ENSXCOG00000012654
gambusia_affinis ENSGAFG00000009426
poecilia_formosa ENSPFOG00000014175
poecilia_latipinna ENSPLAG00000011105
poecilia_mexicana ENSPMEG00000011085
poecilia_reticulata ENSPREG00000008067
fundulus_heteroclitus ENSFHEG00000010312
cyprinodon_variegatus ENSCVAG00000009605
kryptolebias_marmoratus ENSKMAG00000001702
oryzias_latipes_asm223469v1 ENSORLG00015017915
oryzias_latipes ENSORLG00020019657
oryzias_latipes ENSORLG00000014256
oryzias_melastigma ENSOMEG00000017049
periophthalmus_magnuspinnatus ENSPMGG00000006958
monopterus_albus ENSMALG00000014439
cynoglossus_semilaevis ENSCSEG00000011196
labrus_bergylta ENSLBEG00000000170
hippocampus_comes ENSHCOG00000001241
gadus_morhua ENSGMOG00000002119
esox_lucius ENSELUG00000007341
pygocentrus_nattereri ENSPNAG00000017966
astyanax_mexicanus ENSAMXG00000029387
ictalurus_punctatus ENSIPUG00000010187
danio_rerio ENSDARG00000005355
lepisosteus_oculatus ENSLOCG00000014592
astyanax_mexicanus ENSAMXG00000036816
ictalurus_punctatus ENSIPUG00000002828
lepisosteus_oculatus ENSLOCG00000008547
latimeria_chalumnae ENSLACG00000002786
