petromyzon_marinus ENSPMAG00000006763
eptatretus_burgeri ENSEBUG00000016639
paramormyrops_kingsleyae ENSPKIG00000008883
fundulus_heteroclitus ENSFHEG00000018652
hippocampus_comes ENSHCOG00000004814
gopherus_agassizii ENSGAGG00000017368
chelonoidis_abingdonii ENSCABG00000003999
chrysemys_picta_bellii ENSCPBG00000023394
calidris_pygmaea ENSCPGG00000011884
calidris_pugnax ENSCPUG00000009735
melopsittacus_undulatus ENSMUNG00000003370
cyanistes_caeruleus ENSCCEG00000002717
lepidothrix_coronata ENSLCOG00000012373
parus_major ENSPMJG00000013823
lonchura_striata_domestica ENSLSDG00000005503
serinus_canaria ENSSCAG00000007315
junco_hyemalis ENSJHYG00000005277
ficedula_albicollis ENSFALG00000003222
anser_brachyrhynchus ENSABRG00000000055
anas_platyrhynchos_platyrhynchos ENSAPLG00000016619
coturnix_japonica ENSCJPG00005015050
gallus_gallus ENSGALG00000054988
numida_meleagris ENSNMEG00000001819
apteryx_owenii ENSAOWG00000005938
nothoprocta_perdicaria ENSNPEG00000002078
pogona_vitticeps ENSPVIG00000011713
anolis_carolinensis ENSACAG00000017006
notechis_scutatus ENSNSUG00000020448
salvator_merianae ENSSMRG00000006876
sphenodon_punctatus ENSSPUG00000007001
crocodylus_porosus ENSCPRG00005007769
phascolarctos_cinereus ENSPCIG00000016774
notamacropus_eugenii ENSMEUG00000000825
monodelphis_domestica ENSMODG00000003762
sarcophilus_harrisii ENSSHAG00000014110
procavia_capensis ENSPCAG00000009345
loxodonta_africana ENSLAFG00000026059
gorilla_gorilla ENSGGOG00000011540
homo_sapiens ENSG00000259803
pan_paniscus ENSPPAG00000035231
pan_troglodytes ENSPTRG00000049767
pongo_abelii ENSPPYG00000007661
nomascus_leucogenys ENSNLEG00000015703
rhinopithecus_roxellana ENSRROG00000038140
rhinopithecus_bieti ENSRBIG00000040554
piliocolobus_tephrosceles ENSPTEG00000037879
colobus_angolensis_palliatus ENSCANG00000029994
theropithecus_gelada ENSTGEG00000021166
papio_anubis ENSPANG00000008152
mandrillus_leucophaeus ENSMLEG00000037865
cercocebus_atys ENSCATG00000041476
macaca_fascicularis ENSMFAG00000031390
macaca_mulatta ENSMMUG00000012102
