paramormyrops_kingsleyae ENSPKIG00000008975
scleropages_formosus ENSSFOG00015000096
clupea_harengus ENSCHAG00000013561
denticeps_clupeoides ENSDCDG00000000907
ictalurus_punctatus ENSIPUG00000002780
astyanax_mexicanus ENSAMXG00005020099
pygocentrus_nattereri ENSPNAG00000009181
electrophorus_electricus ENSEEEG00000014687
danio_rerio ENSDARG00000095615
hippocampus_comes ENSHCOG00000016602
periophthalmus_magnuspinnatus ENSPMGG00000006328
gasterosteus_aculeatus ENSGACG00000007024
cottoperca_gobio ENSCGOG00000002497
pundamilia_nyererei ENSPNYG00000020536
astatotilapia_calliptera ENSACLG00000000633
maylandia_zebra ENSMZEG00005009592
neolamprologus_brichardi ENSNBRG00000005368
oreochromis_niloticus ENSONIG00000021345
amphilophus_citrinellus ENSACIG00000001986
kryptolebias_marmoratus ENSKMAG00000019364
oryzias_latipes ENSORLG00020004035
oryzias_latipes ENSORLG00000004907
oryzias_latipes ENSORLG00015016247
oryzias_melastigma ENSOMEG00000018478
xiphophorus_maculatus ENSXMAG00000020143
poecilia_reticulata ENSPREG00000001172
poecilia_mexicana ENSPMEG00000000210
poecilia_latipinna ENSPLAG00000021739
poecilia_formosa ENSPFOG00000020429
xiphophorus_couchianus ENSXCOG00000001203
gambusia_affinis ENSGAFG00000017914
fundulus_heteroclitus ENSFHEG00000014192
cyprinodon_variegatus ENSCVAG00000009624
gouania_willdenowi ENSGWIG00000007955
cynoglossus_semilaevis ENSCSEG00000014515
seriola_lalandi ENSSLDG00000005548
seriola_dumerili ENSSDUG00000005132
scophthalmus_maximus ENSSMAG00000014767
betta_splendens ENSBSLG00000012157
monopterus_albus ENSMALG00000000097
anabas_testudineus ENSATEG00000001434
mastacembelus_armatus ENSMAMG00000008108
amphiprion_ocellaris ENSAOCG00000002340
amphiprion_percula ENSAPEG00000019182
acanthochromis_polyacanthus ENSAPOG00000004851
stegastes_partitus ENSSPAG00000013795
labrus_bergylta ENSLBEG00000006164
lates_calcarifer ENSLCAG00010016719
larimichthys_crocea ENSLCRG00005008913
parambassis_ranga ENSPRNG00000017715
takifugu_rubripes ENSTRUG00000020614
gadus_morhua ENSGMOG00000013231
esox_lucius ENSELUG00000015588
esox_lucius ENSELUG00000007457
electrophorus_electricus ENSEEEG00000001486
lepisosteus_oculatus ENSLOCG00000018331
erpetoichthys_calabaricus ENSECRG00000021076
latimeria_chalumnae ENSLACG00000017020
callorhinchus_milii ENSCMIG00000006743
