pogona_vitticeps ENSPVIG00000017762
salvator_merianae ENSSMRG00000005574
notamacropus_eugenii ENSMEUG00000011177
phascolarctos_cinereus ENSPCIG00000008456
sarcophilus_harrisii ENSSHAG00000003909
monodelphis_domestica ENSMODG00000001357
cricetulus_griseus_crigri-picr ENSCGRG00015002189
cricetulus_griseus_chok1gshd ENSCGRG00001021756
cricetulus_griseus_crigri ENSCGRG00000012604
mesocricetus_auratus ENSMAUG00000013827
peromyscus_maniculatus_bairdii ENSPEMG00000020906
meriones_unguiculatus ENSMUGG00000006122
jaculus_jaculus ENSJJAG00000017779
dipodomys_ordii ENSDORG00000003143
chinchilla_lanigera ENSCLAG00000013758
octodon_degus ENSODEG00000016529
cavia_porcellus ENSCPOG00000026058
cavia_aperea ENSCAPG00000003315
heterocephalus_glaber_male ENSHGLG00100016148
heterocephalus_glaber_female ENSHGLG00000014512
fukomys_damarensis ENSFDAG00000014499
ochotona_princeps ENSOPRG00000007327
urocitellus_parryii ENSUPAG00010023646
ictidomys_tridecemlineatus ENSSTOG00000006493
spermophilus_dauricus ENSSDAG00000009427
marmota_marmota_marmota ENSMMMG00000019062
tupaia_belangeri ENSTBEG00000006703
propithecus_coquereli ENSPCOG00000026358
microcebus_murinus ENSMICG00000004017
prolemur_simus ENSPSMG00000001758
otolemur_garnettii ENSOGAG00000004255
cebus_capucinus ENSCCAG00000021578
saimiri_boliviensis_boliviensis ENSSBOG00000034784
aotus_nancymaae ENSANAG00000028375
mandrillus_leucophaeus ENSMLEG00000036098
papio_anubis ENSPANG00000007003
cercocebus_atys ENSCATG00000030192
macaca_nemestrina ENSMNEG00000041627
macaca_mulatta ENSMMUG00000011963
macaca_fascicularis ENSMFAG00000044715
chlorocebus_sabaeus ENSCSAG00000009786
chlorocebus_sabaeus ENSCSAG00000009781
piliocolobus_tephrosceles ENSPTEG00000022642
homo_sapiens ENSG00000105519
gorilla_gorilla ENSGGOG00000006292
pan_troglodytes ENSPTRG00000010350
pan_paniscus ENSPPAG00000022696
pongo_abelii ENSPPYG00000009443
rhinopithecus_roxellana ENSRROG00000043353
rhinopithecus_bieti ENSRBIG00000044100
theropithecus_gelada ENSTGEG00000018890
colobus_angolensis_palliatus ENSCANG00000024375
nomascus_leucogenys ENSNLEG00000015702
aotus_nancymaae ENSANAG00000034701
carlito_syrichta ENSTSYG00000025909
myotis_lucifugus ENSMLUG00000014884
pteropus_vampyrus ENSPVAG00000002841
canis_lupus_dingo ENSCAFG00020019013
canis_lupus_familiaris ENSCAFG00000018746
ailuropoda_melanoleuca ENSAMEG00000007894
ursus_maritimus ENSUMAG00000010864
neovison_vison ENSNVIG00000014785
mustela_putorius_furo ENSMPUG00000006269
panthera_pardus ENSPPRG00000002279
panthera_tigris_altaica ENSPTIG00000021210
felis_catus ENSFCAG00000045490
equus_asinus_asinus ENSEASG00005023099
equus_caballus ENSECAG00000024097
bos_mutus ENSBMUG00000025987
bos_taurus ENSBTAG00000006069
bison_bison_bison ENSBBBG00000008402
capra_hircus ENSCHIG00000022459
ovis_aries ENSOARG00000006893
sus_scrofa ENSSSCG00000013532
dasypus_novemcinctus ENSDNOG00000008840
loxodonta_africana ENSLAFG00000028433
procavia_capensis ENSPCAG00000005222
echinops_telfairi ENSETEG00000015227
ornithorhynchus_anatinus ENSOANG00000004951
latimeria_chalumnae ENSLACG00000013632
periophthalmus_magnuspinnatus ENSPMGG00000004970
periophthalmus_magnuspinnatus ENSPMGG00000017903
