pogona_vitticeps ENSPVIG00000020270
anolis_carolinensis ENSACAG00000005327
notechis_scutatus ENSNSUG00000019812
salvator_merianae ENSSMRG00000001023
sphenodon_punctatus ENSSPUG00000016224
apteryx_rowi ENSARWG00000011108
apteryx_haastii ENSAHAG00000010196
apteryx_owenii ENSAOWG00000010756
nothoprocta_perdicaria ENSNPEG00000010534
dromaius_novaehollandiae ENSDNVG00000008602
manacus_vitellinus ENSMVIG00005008630
lepidothrix_coronata ENSLCOG00000009625
cyanistes_caeruleus ENSCCEG00000016803
parus_major ENSPMJG00000000613
lonchura_striata_domestica ENSLSDG00000003249
taeniopygia_guttata ENSTGUG00000001178
junco_hyemalis ENSJHYG00000000210
zonotrichia_albicollis ENSZALG00000016015
ficedula_albicollis ENSFALG00000000505
serinus_canaria ENSSCAG00000006889
melopsittacus_undulatus ENSMUNG00000009105
calidris_pygmaea ENSCPGG00000017804
calidris_pugnax ENSCPUG00000016255
gallus_gallus ENSGALG00000004133
numida_meleagris ENSNMEG00000011934
anser_brachyrhynchus ENSABRG00000012445
anas_platyrhynchos_platyrhynchos ENSAPLG00000005446
meleagris_gallopavo ENSMGAG00000005772
coturnix_japonica ENSCJPG00005005121
crocodylus_porosus ENSCPRG00005016560
chelonoidis_abingdonii ENSCABG00000001973
gopherus_agassizii ENSGAGG00000005357
chrysemys_picta_bellii ENSCPBG00000000469
pelodiscus_sinensis ENSPSIG00000017849
phascolarctos_cinereus ENSPCIG00000014270
monodelphis_domestica ENSMODG00000013020
ornithorhynchus_anatinus ENSOANG00000004308
gorilla_gorilla ENSGGOG00000036220
colobus_angolensis_palliatus ENSCANG00000010607
microcebus_murinus ENSMICG00000037744
microcebus_murinus ENSMICG00000047638
propithecus_coquereli ENSPCOG00000022379
prolemur_simus ENSPSMG00000013179
otolemur_garnettii ENSOGAG00000015374
carlito_syrichta ENSTSYG00000009439
heterocephalus_glaber_male ENSHGLG00100011571
heterocephalus_glaber_female ENSHGLG00000018327
heterocephalus_glaber_male ENSHGLG00100014822
myotis_lucifugus ENSMLUG00000028520
myotis_lucifugus ENSMLUG00000005293
pteropus_vampyrus ENSPVAG00000013611
neovison_vison ENSNVIG00000023044
mustela_putorius_furo ENSMPUG00000015845
ailuropoda_melanoleuca ENSAMEG00000009869
ursus_americanus ENSUAMG00000011291
ursus_americanus ENSUAMG00000026596
canis_lupus_dingo ENSCAFG00020020795
vulpes_vulpes ENSVVUG00000026904
neovison_vison ENSNVIG00000012747
panthera_pardus ENSPPRG00000005806
panthera_pardus ENSPPRG00000001945
panthera_tigris_altaica ENSPTIG00000014137
felis_catus ENSFCAG00000045556
ovis_aries ENSOARG00000000073
ovis_aries ENSOARG00000006984
ovis_aries ENSOARG00000002384
bos_mutus ENSBMUG00000022433
bison_bison_bison ENSBBBG00000014740
tursiops_truncatus ENSTTRG00000016150
sus_scrofa ENSSSCG00000036293
erinaceus_europaeus ENSEEUG00000014286
equus_caballus ENSECAG00000023709
equus_asinus_asinus ENSEASG00005004349
panthera_tigris_altaica ENSPTIG00000012013
peromyscus_maniculatus_bairdii ENSPEMG00000025144
mesocricetus_auratus ENSMAUG00000019452
microtus_ochrogaster ENSMOCG00000013656
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027625
mus_spicilegus ENSMSIG00000018159
mus_spicilegus ENSMSIG00000004072
mus_musculus ENSMUSG00000028676
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026645
rattus_norvegicus ENSRNOG00000007992
meriones_unguiculatus ENSMUGG00000020794
cricetulus_griseus_crigri-picr ENSCGRG00015019329
cricetulus_griseus_chok1gshd ENSCGRG00001017946
cricetulus_griseus_crigri ENSCGRG00000011531
nannospalax_galili ENSNGAG00000000067
jaculus_jaculus ENSJJAG00000021270
jaculus_jaculus ENSJJAG00000012744
jaculus_jaculus ENSJJAG00000009074
dipodomys_ordii ENSDORG00000024574
ictidomys_tridecemlineatus ENSSTOG00000000956
marmota_marmota_marmota ENSMMMG00000018592
urocitellus_parryii ENSUPAG00010021046
urocitellus_parryii ENSUPAG00010023094
spermophilus_dauricus ENSSDAG00000010867
marmota_marmota_marmota ENSMMMG00000022266
castor_canadensis ENSCCNG00000022507
octodon_degus ENSODEG00000020016
octodon_degus ENSODEG00000018739
octodon_degus ENSODEG00000007110
octodon_degus ENSODEG00000018292
chinchilla_lanigera ENSCLAG00000015555
cavia_porcellus ENSCPOG00000034102
heterocephalus_glaber_male ENSHGLG00100008152
heterocephalus_glaber_female ENSHGLG00000010879
fukomys_damarensis ENSFDAG00000019418
heterocephalus_glaber_female ENSHGLG00000005408
heterocephalus_glaber_male ENSHGLG00100008795
fukomys_damarensis ENSFDAG00000021316
oryctolagus_cuniculus ENSOCUG00000029326
ochotona_princeps ENSOPRG00000018613
rhinopithecus_bieti ENSRBIG00000028456
rhinopithecus_roxellana ENSRROG00000043248
piliocolobus_tephrosceles ENSPTEG00000013863
rhinopithecus_roxellana ENSRROG00000036002
rhinopithecus_bieti ENSRBIG00000044085
mandrillus_leucophaeus ENSMLEG00000033834
pan_paniscus ENSPPAG00000032557
gorilla_gorilla ENSGGOG00000000392
homo_sapiens ENSG00000188529
pongo_abelii ENSPPYG00000001726
nomascus_leucogenys ENSNLEG00000027520
chlorocebus_sabaeus ENSCSAG00000000935
colobus_angolensis_palliatus ENSCANG00000041113
pan_troglodytes ENSPTRG00000044753
macaca_mulatta ENSMMUG00000038562
macaca_mulatta ENSMMUG00000013784
macaca_fascicularis ENSMFAG00000046011
macaca_nemestrina ENSMNEG00000041500
cercocebus_atys ENSCATG00000031598
theropithecus_gelada ENSTGEG00000004537
papio_anubis ENSPANG00000021680
mandrillus_leucophaeus ENSMLEG00000016013
callithrix_jacchus ENSCJAG00000044116
cebus_capucinus ENSCCAG00000022497
saimiri_boliviensis_boliviensis ENSSBOG00000019550
aotus_nancymaae ENSANAG00000033337
aotus_nancymaae ENSANAG00000029200
callithrix_jacchus ENSCJAG00000002933
aotus_nancymaae ENSANAG00000033569
piliocolobus_tephrosceles ENSPTEG00000027879
colobus_angolensis_palliatus ENSCANG00000037461
colobus_angolensis_palliatus ENSCANG00000037293
pan_paniscus ENSPPAG00000007053
pan_troglodytes ENSPTRG00000051779
gorilla_gorilla ENSGGOG00000042323
cebus_capucinus ENSCCAG00000024936
callithrix_jacchus ENSCJAG00000010608
cebus_capucinus ENSCCAG00000033919
saimiri_boliviensis_boliviensis ENSSBOG00000033963
colobus_angolensis_palliatus ENSCANG00000042227
oryctolagus_cuniculus ENSOCUG00000024013
oryctolagus_cuniculus ENSOCUG00000021782
oryctolagus_cuniculus ENSOCUG00000028110
octodon_degus ENSODEG00000019549
octodon_degus ENSODEG00000002658
fukomys_damarensis ENSFDAG00000005977
jaculus_jaculus ENSJJAG00000014552
jaculus_jaculus ENSJJAG00000023686
microcebus_murinus ENSMICG00000017029
bos_taurus ENSBTAG00000008072
capra_hircus ENSCHIG00000000308
bos_taurus ENSBTAG00000054307
bison_bison_bison ENSBBBG00000015455
ovis_aries ENSOARG00000015607
piliocolobus_tephrosceles ENSPTEG00000032013
castor_canadensis ENSCCNG00000016620
cavia_aperea ENSCAPG00000014746
chinchilla_lanigera ENSCLAG00000012594
spermophilus_dauricus ENSSDAG00000020437
tupaia_belangeri ENSTBEG00000017716
ursus_maritimus ENSUMAG00000013183
capra_hircus ENSCHIG00000018516
dasypus_novemcinctus ENSDNOG00000044047
loxodonta_africana ENSLAFG00000026905
procavia_capensis ENSPCAG00000004059
echinops_telfairi ENSETEG00000019456
choloepus_hoffmanni ENSCHOG00000004836
choloepus_hoffmanni ENSCHOG00000007773
dasypus_novemcinctus ENSDNOG00000048916
meriones_unguiculatus ENSMUGG00000023992
meriones_unguiculatus ENSMUGG00000023981
dasypus_novemcinctus ENSDNOG00000048051
canis_lupus_familiaris ENSCAFG00000003095
mus_pahari MGP_PahariEiJ_G0028978
ornithorhynchus_anatinus ENSOANG00000031194
xenopus_tropicalis ENSXETG00000027112
latimeria_chalumnae ENSLACG00000016124
anabas_testudineus ENSATEG00000009138
mastacembelus_armatus ENSMAMG00000008088
seriola_dumerili ENSSDUG00000010657
scophthalmus_maximus ENSSMAG00000003165
stegastes_partitus ENSSPAG00000020494
amphiprion_ocellaris ENSAOCG00000009627
acanthochromis_polyacanthus ENSAPOG00000024544
haplochromis_burtoni ENSHBUG00000010070
astatotilapia_calliptera ENSACLG00000000662
pundamilia_nyererei ENSPNYG00000012923
maylandia_zebra ENSMZEG00005008188
oreochromis_niloticus ENSONIG00000016315
gasterosteus_aculeatus ENSGACG00000013650
gadus_morhua ENSGMOG00000019420
astyanax_mexicanus ENSAMXG00000015367
pygocentrus_nattereri ENSPNAG00000019907
danio_rerio ENSDARG00000086411
esox_lucius ENSELUG00000017108
pygocentrus_nattereri ENSPNAG00000009492
paramormyrops_kingsleyae ENSPKIG00000003304
scleropages_formosus ENSSFOG00015020577
esox_lucius ENSELUG00000007888
acanthochromis_polyacanthus ENSAPOG00000013403
stegastes_partitus ENSSPAG00000001810
amphiprion_ocellaris ENSAOCG00000002843
maylandia_zebra ENSMZEG00005026122
astatotilapia_calliptera ENSACLG00000022631
haplochromis_burtoni ENSHBUG00000017264
pundamilia_nyererei ENSPNYG00000007168
neolamprologus_brichardi ENSNBRG00000017230
oreochromis_niloticus ENSONIG00000013871
xiphophorus_maculatus ENSXMAG00000029337
gambusia_affinis ENSGAFG00000014771
poecilia_mexicana ENSPMEG00000000999
poecilia_latipinna ENSPLAG00000004239
cyprinodon_variegatus ENSCVAG00000019270
amphiprion_percula ENSAPEG00000016149
mastacembelus_armatus ENSMAMG00000007630
poecilia_formosa ENSPFOG00000004318
oryzias_latipes ENSORLG00020012147
oryzias_latipes ENSORLG00000007691
oryzias_latipes_asm223469v1 ENSORLG00015002467
oryzias_melastigma ENSOMEG00000018287
gasterosteus_aculeatus ENSGACG00000002231
poecilia_reticulata ENSPREG00000008383
monopterus_albus ENSMALG00000017201
cynoglossus_semilaevis ENSCSEG00000008199
gadus_morhua ENSGMOG00000012018
lepisosteus_oculatus ENSLOCG00000005685
