pogona_vitticeps ENSPVIG00000014422
notechis_scutatus ENSNSUG00000010853
anolis_carolinensis ENSACAG00000004378
salvator_merianae ENSSMRG00000006375
sphenodon_punctatus ENSSPUG00000010957
apteryx_rowi ENSARWG00000016427
apteryx_haastii ENSAHAG00000016081
apteryx_owenii ENSAOWG00000001379
dromaius_novaehollandiae ENSDNVG00000012865
nothoprocta_perdicaria ENSNPEG00000015876
anser_brachyrhynchus ENSABRG00000006066
anas_platyrhynchos_platyrhynchos ENSAPLG00000009813
gallus_gallus ENSGALG00000017052
coturnix_japonica ENSCJPG00005019896
meleagris_gallopavo ENSMGAG00000015062
numida_meleagris ENSNMEG00000009151
junco_hyemalis ENSJHYG00000015508
zonotrichia_albicollis ENSZALG00000003897
serinus_canaria ENSSCAG00000012496
taeniopygia_guttata ENSTGUG00000015762
taeniopygia_guttata ENSTGUG00000011881
lonchura_striata_domestica ENSLSDG00000017179
ficedula_albicollis ENSFALG00000008304
cyanistes_caeruleus ENSCCEG00000010924
parus_major ENSPMJG00000015010
lepidothrix_coronata ENSLCOG00000002832
lepidothrix_coronata ENSLCOG00000014386
lepidothrix_coronata ENSLCOG00000011735
manacus_vitellinus ENSMVIG00005005605
melopsittacus_undulatus ENSMUNG00000012379
calidris_pugnax ENSCPUG00000013210
calidris_pygmaea ENSCPGG00000017349
crocodylus_porosus ENSCPRG00005005315
chelonoidis_abingdonii ENSCABG00000008727
gopherus_agassizii ENSGAGG00000014812
chrysemys_picta_bellii ENSCPBG00000003264
pelodiscus_sinensis ENSPSIG00000002519
phascolarctos_cinereus ENSPCIG00000021624
notamacropus_eugenii ENSMEUG00000001251
sarcophilus_harrisii ENSSHAG00000003884
monodelphis_domestica ENSMODG00000009993
ursus_americanus ENSUAMG00000002583
ursus_maritimus ENSUMAG00000024007
ailuropoda_melanoleuca ENSAMEG00000010312
neovison_vison ENSNVIG00000022098
mustela_putorius_furo ENSMPUG00000001844
canis_lupus_dingo ENSCAFG00020021526
canis_lupus_familiaris ENSCAFG00000006189
vulpes_vulpes ENSVVUG00000026633
panthera_pardus ENSPPRG00000020968
panthera_tigris_altaica ENSPTIG00000016566
felis_catus ENSFCAG00000004642
pteropus_vampyrus ENSPVAG00000017182
myotis_lucifugus ENSMLUG00000000332
sorex_araneus ENSSARG00000003464
sorex_araneus ENSSARG00000002757
erinaceus_europaeus ENSEEUG00000001588
tursiops_truncatus ENSTTRG00000003874
sus_scrofa ENSSSCG00000009354
capra_hircus ENSCHIG00000013870
ovis_aries ENSOARG00000010389
bos_mutus ENSBMUG00000013760
bos_taurus ENSBTAG00000007284
bison_bison_bison ENSBBBG00000017172
vicugna_pacos ENSVPAG00000007284
equus_asinus_asinus ENSEASG00005019850
equus_caballus ENSECAG00000019420
oryctolagus_cuniculus ENSOCUG00000025281
microcebus_murinus ENSMICG00000002509
propithecus_coquereli ENSPCOG00000025312
prolemur_simus ENSPSMG00000021881
otolemur_garnettii ENSOGAG00000010375
loxodonta_africana ENSLAFG00000001067
procavia_capensis ENSPCAG00000007622
peromyscus_maniculatus_bairdii ENSPEMG00000000149
microtus_ochrogaster ENSMOCG00000004873
cricetulus_griseus_crigri-picr ENSCGRG00015009232
cricetulus_griseus_crigri ENSCGRG00000009234
cricetulus_griseus_chok1gshd ENSCGRG00001015009
mesocricetus_auratus ENSMAUG00000013042
mus_spicilegus ENSMSIG00000011369
mus_musculus ENSMUSG00000027793
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025932
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024997
mus_pahari MGP_PahariEiJ_G0026438
rattus_norvegicus ENSRNOG00000014052
meriones_unguiculatus ENSMUGG00000008595
nannospalax_galili ENSNGAG00000020244
jaculus_jaculus ENSJJAG00000024004
dipodomys_ordii ENSDORG00000001195
heterocephalus_glaber_male ENSHGLG00100001535
heterocephalus_glaber_female ENSHGLG00000002880
fukomys_damarensis ENSFDAG00000005770
cavia_porcellus ENSCPOG00000002606
cavia_aperea ENSCAPG00000013313
chinchilla_lanigera ENSCLAG00000004772
octodon_degus ENSODEG00000006932
ictidomys_tridecemlineatus ENSSTOG00000003628
urocitellus_parryii ENSUPAG00010001949
spermophilus_dauricus ENSSDAG00000008444
marmota_marmota_marmota ENSMMMG00000022623
carlito_syrichta ENSTSYG00000005971
oryctolagus_cuniculus ENSOCUG00000015876
ochotona_princeps ENSOPRG00000004887
castor_canadensis ENSCCNG00000008448
homo_sapiens ENSG00000133101
gorilla_gorilla ENSGGOG00000025062
pan_troglodytes ENSPTRG00000005784
pan_paniscus ENSPPAG00000042674
pongo_abelii ENSPPYG00000005281
nomascus_leucogenys ENSNLEG00000015620
papio_anubis ENSPANG00000021629
theropithecus_gelada ENSTGEG00000023721
mandrillus_leucophaeus ENSMLEG00000038108
cercocebus_atys ENSCATG00000039173
macaca_mulatta ENSMMUG00000001178
macaca_nemestrina ENSMNEG00000028737
macaca_fascicularis ENSMFAG00000035978
chlorocebus_sabaeus ENSCSAG00000017875
rhinopithecus_roxellana ENSRROG00000035358
rhinopithecus_bieti ENSRBIG00000036022
colobus_angolensis_palliatus ENSCANG00000033221
piliocolobus_tephrosceles ENSPTEG00000023656
cebus_capucinus ENSCCAG00000031585
saimiri_boliviensis_boliviensis ENSSBOG00000024788
callithrix_jacchus ENSCJAG00000018144
aotus_nancymaae ENSANAG00000029985
choloepus_hoffmanni ENSCHOG00000007241
dasypus_novemcinctus ENSDNOG00000006542
echinops_telfairi ENSETEG00000004901
ornithorhynchus_anatinus ENSOANG00000015494
xenopus_tropicalis ENSXETG00000013224
latimeria_chalumnae ENSLACG00000007430
labrus_bergylta ENSLBEG00000020867
gasterosteus_aculeatus ENSGACG00000020558
mola_mola ENSMMOG00000010736
tetraodon_nigroviridis ENSTNIG00000009921
seriola_dumerili ENSSDUG00000014346
seriola_lalandi_dorsalis ENSSLDG00000023004
scophthalmus_maximus ENSSMAG00000003232
amphiprion_ocellaris ENSAOCG00000008187
amphiprion_percula ENSAPEG00000020127
acanthochromis_polyacanthus ENSAPOG00000004273
stegastes_partitus ENSSPAG00000012248
astatotilapia_calliptera ENSACLG00000003173
maylandia_zebra ENSMZEG00005024490
pundamilia_nyererei ENSPNYG00000013317
haplochromis_burtoni ENSHBUG00000006696
neolamprologus_brichardi ENSNBRG00000013282
oreochromis_niloticus ENSONIG00000012628
amphilophus_citrinellus ENSACIG00000023562
poecilia_formosa ENSPFOG00000015729
poecilia_latipinna ENSPLAG00000020963
poecilia_mexicana ENSPMEG00000000988
poecilia_reticulata ENSPREG00000011405
xiphophorus_couchianus ENSXCOG00000010091
xiphophorus_maculatus ENSXMAG00000008564
gambusia_affinis ENSGAFG00000020884
fundulus_heteroclitus ENSFHEG00000001362
cyprinodon_variegatus ENSCVAG00000014625
kryptolebias_marmoratus ENSKMAG00000005483
oryzias_latipes ENSORLG00020013725
oryzias_latipes ENSORLG00000003871
oryzias_latipes_asm223469v1 ENSORLG00015019250
oryzias_melastigma ENSOMEG00000012473
monopterus_albus ENSMALG00000010487
mastacembelus_armatus ENSMAMG00000014253
anabas_testudineus ENSATEG00000003378
periophthalmus_magnuspinnatus ENSPMGG00000018059
gadus_morhua ENSGMOG00000006153
esox_lucius ENSELUG00000008511
pygocentrus_nattereri ENSPNAG00000020324
astyanax_mexicanus ENSAMXG00000016061
ictalurus_punctatus ENSIPUG00000009685
danio_rerio ENSDARG00000043236
paramormyrops_kingsleyae ENSPKIG00000023339
scleropages_formosus ENSSFOG00015005550
lepisosteus_oculatus ENSLOCG00000008456
petromyzon_marinus ENSPMAG00000001387
