notamacropus_eugenii ENSMEUG00000009638
sarcophilus_harrisii ENSSHAG00000006867
monodelphis_domestica ENSMODG00000016596
pan_troglodytes ENSPTRG00000045394
rhinopithecus_roxellana ENSRROG00000043218
piliocolobus_tephrosceles ENSPTEG00000036741
theropithecus_gelada ENSTGEG00000027225
carlito_syrichta ENSTSYG00000034741
otolemur_garnettii ENSOGAG00000003791
pongo_abelii ENSPPYG00000007007
homo_sapiens ENSG00000167977
colobus_angolensis_palliatus ENSCANG00000013846
chlorocebus_sabaeus ENSCSAG00000010469
nomascus_leucogenys ENSNLEG00000009441
papio_anubis ENSPANG00000000863
theropithecus_gelada ENSTGEG00000026229
macaca_fascicularis ENSMFAG00000032801
macaca_mulatta ENSMMUG00000015942
cercocebus_atys ENSCATG00000028513
mandrillus_leucophaeus ENSMLEG00000035684
rhinopithecus_bieti ENSRBIG00000043779
saimiri_boliviensis_boliviensis ENSSBOG00000032146
cebus_capucinus ENSCCAG00000029747
callithrix_jacchus ENSCJAG00000042757
aotus_nancymaae ENSANAG00000031560
oryctolagus_cuniculus ENSOCUG00000024886
mustela_putorius_furo ENSMPUG00000015295
neovison_vison ENSNVIG00000023122
ursus_americanus ENSUAMG00000013078
canis_lupus_familiaris ENSCAFG00000019357
canis_lupus_dingo ENSCAFG00020026017
vulpes_vulpes ENSVVUG00000009007
felis_catus ENSFCAG00000003861
panthera_pardus ENSPPRG00000020186
tursiops_truncatus ENSTTRG00000008237
myotis_lucifugus ENSMLUG00000015289
equus_asinus_asinus ENSEASG00005005786
equus_caballus ENSECAG00000023359
bos_mutus ENSBMUG00000014894
bos_taurus ENSBTAG00000040575
bison_bison_bison ENSBBBG00000006105
ovis_aries ENSOARG00000018685
capra_hircus ENSCHIG00000017402
sus_scrofa ENSSSCG00000008058
pan_troglodytes ENSPTRG00000007659
pan_paniscus ENSPPAG00000033258
gorilla_gorilla ENSGGOG00000010496
piliocolobus_tephrosceles ENSPTEG00000031701
loxodonta_africana ENSLAFG00000023047
propithecus_coquereli ENSPCOG00000025174
prolemur_simus ENSPSMG00000019031
microcebus_murinus ENSMICG00000017136
echinops_telfairi ENSETEG00000019342
dipodomys_ordii ENSDORG00000006072
sus_scrofa ENSSSCG00000004069
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022082
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021172
mus_musculus ENSMUSG00000016946
mus_spicilegus ENSMSIG00000004249
mus_pahari MGP_PahariEiJ_G0023488
rattus_norvegicus ENSRNOG00000057186
meriones_unguiculatus ENSMUGG00000025807
cricetulus_griseus_crigri-picr ENSCGRG00015011821
cricetulus_griseus_crigri ENSCGRG00000005428
cricetulus_griseus_chok1gshd ENSCGRG00001010092
mesocricetus_auratus ENSMAUG00000006200
peromyscus_maniculatus_bairdii ENSPEMG00000010556
microtus_ochrogaster ENSMOCG00000002041
nannospalax_galili ENSNGAG00000020405
jaculus_jaculus ENSJJAG00000019536
heterocephalus_glaber_female ENSHGLG00000011817
heterocephalus_glaber_male ENSHGLG00100006861
fukomys_damarensis ENSFDAG00000008179
octodon_degus ENSODEG00000013959
cavia_porcellus ENSCPOG00000003549
chinchilla_lanigera ENSCLAG00000012787
ictidomys_tridecemlineatus ENSSTOG00000006647
urocitellus_parryii ENSUPAG00010018126
marmota_marmota_marmota ENSMMMG00000008762
spermophilus_dauricus ENSSDAG00000013865
spermophilus_dauricus ENSSDAG00000009467
ictidomys_tridecemlineatus ENSSTOG00000020317
castor_canadensis ENSCCNG00000005491
pteropus_vampyrus ENSPVAG00000003842
myotis_lucifugus ENSMLUG00000029285
ursus_maritimus ENSUMAG00000022881
panthera_tigris_altaica ENSPTIG00000017708
ornithorhynchus_anatinus ENSOANG00000010984
gopherus_agassizii ENSGAGG00000021506
chrysemys_picta_bellii ENSCPBG00000002651
chelonoidis_abingdonii ENSCABG00000001689
pelodiscus_sinensis ENSPSIG00000011103
chrysemys_picta_bellii ENSCPBG00000004536
calidris_pugnax ENSCPUG00000016693
calidris_pygmaea ENSCPGG00000014908
anser_brachyrhynchus ENSABRG00000021606
anas_platyrhynchos_platyrhynchos ENSAPLG00000001530
gallus_gallus ENSGALG00000006423
meleagris_gallopavo ENSMGAG00000006865
coturnix_japonica ENSCJPG00005010255
numida_meleagris ENSNMEG00000012339
apteryx_haastii ENSAHAG00000011949
apteryx_rowi ENSARWG00000002657
apteryx_owenii ENSAOWG00000008843
dromaius_novaehollandiae ENSDNVG00000019192
melopsittacus_undulatus ENSMUNG00000006437
junco_hyemalis ENSJHYG00000001493
zonotrichia_albicollis ENSZALG00000008828
lonchura_striata_domestica ENSLSDG00000018176
taeniopygia_guttata ENSTGUG00000009562
parus_major ENSPMJG00000000773
ficedula_albicollis ENSFALG00000014073
lepidothrix_coronata ENSLCOG00000011175
manacus_vitellinus ENSMVIG00005008809
nothoprocta_perdicaria ENSNPEG00000012814
crocodylus_porosus ENSCPRG00005010145
anolis_carolinensis ENSACAG00000003448
pogona_vitticeps ENSPVIG00000009614
notechis_scutatus ENSNSUG00000014644
salvator_merianae ENSSMRG00000016781
sphenodon_punctatus ENSSPUG00000009853
xenopus_tropicalis ENSXETG00000004026
carlito_syrichta ENSTSYG00000032532
xenopus_tropicalis ENSXETG00000016053
latimeria_chalumnae ENSLACG00000004959
pygocentrus_nattereri ENSPNAG00000010648
astyanax_mexicanus ENSAMXG00000038345
ictalurus_punctatus ENSIPUG00000019332
danio_rerio ENSDARG00000015722
esox_lucius ENSELUG00000021097
takifugu_rubripes ENSTRUG00000015652
tetraodon_nigroviridis ENSTNIG00000012831
gasterosteus_aculeatus ENSGACG00000008924
scophthalmus_maximus ENSSMAG00000012558
hippocampus_comes ENSHCOG00000015392
poecilia_latipinna ENSPLAG00000006710
poecilia_reticulata ENSPREG00000017801
poecilia_formosa ENSPFOG00000015132
xiphophorus_maculatus ENSXMAG00000029782
xiphophorus_couchianus ENSXCOG00000002668
gambusia_affinis ENSGAFG00000016279
poecilia_mexicana ENSPMEG00000023520
cyprinodon_variegatus ENSCVAG00000022511
fundulus_heteroclitus ENSFHEG00000023074
mastacembelus_armatus ENSMAMG00000009623
monopterus_albus ENSMALG00000002068
anabas_testudineus ENSATEG00000015423
seriola_lalandi_dorsalis ENSSLDG00000013466
seriola_dumerili ENSSDUG00000002442
amphiprion_percula ENSAPEG00000006636
amphiprion_ocellaris ENSAOCG00000012348
acanthochromis_polyacanthus ENSAPOG00000020363
stegastes_partitus ENSSPAG00000016484
amphilophus_citrinellus ENSACIG00000022933
oryzias_latipes_asm223469v1 ENSORLG00015008982
oryzias_latipes ENSORLG00020010506
oryzias_latipes ENSORLG00000007764
oryzias_melastigma ENSOMEG00000015886
kryptolebias_marmoratus ENSKMAG00000012164
mola_mola ENSMMOG00000002277
pundamilia_nyererei ENSPNYG00000017384
maylandia_zebra ENSMZEG00005011349
haplochromis_burtoni ENSHBUG00000004977
astatotilapia_calliptera ENSACLG00000012250
oreochromis_niloticus ENSONIG00000019959
neolamprologus_brichardi ENSNBRG00000022719
labrus_bergylta ENSLBEG00000016257
cynoglossus_semilaevis ENSCSEG00000012252
periophthalmus_magnuspinnatus ENSPMGG00000004707
gadus_morhua ENSGMOG00000016700
esox_lucius ENSELUG00000010194
paramormyrops_kingsleyae ENSPKIG00000001854
scleropages_formosus ENSSFOG00015019132
danio_rerio ENSDARG00000098817
lepisosteus_oculatus ENSLOCG00000003769
astyanax_mexicanus ENSAMXG00000011993
pygocentrus_nattereri ENSPNAG00000002624
ictalurus_punctatus ENSIPUG00000000342
paramormyrops_kingsleyae ENSPKIG00000001840
