astyanax_mexicanus ENSAMXG00000020010
pygocentrus_nattereri ENSPNAG00000017190
ictalurus_punctatus ENSIPUG00000004247
paramormyrops_kingsleyae ENSPKIG00000016425
loxodonta_africana ENSLAFG00000002132
procavia_capensis ENSPCAG00000004699
echinops_telfairi ENSETEG00000017752
dasypus_novemcinctus ENSDNOG00000009937
choloepus_hoffmanni ENSCHOG00000004987
vicugna_pacos ENSVPAG00000010797
sus_scrofa ENSSSCG00000017968
ovis_aries ENSOARG00000018387
capra_hircus ENSCHIG00000023991
bos_mutus ENSBMUG00000022054
bos_taurus ENSBTAG00000047756
bison_bison_bison ENSBBBG00000001885
tursiops_truncatus ENSTTRG00000010307
ursus_americanus ENSUAMG00000005383
ailuropoda_melanoleuca ENSAMEG00000002959
mustela_putorius_furo ENSMPUG00000008833
neovison_vison ENSNVIG00000004630
canis_lupus_dingo ENSCAFG00020007385
canis_lupus_familiaris ENSCAFG00000016900
vulpes_vulpes ENSVVUG00000028051
felis_catus ENSFCAG00000009631
panthera_pardus ENSPPRG00000006043
pteropus_vampyrus ENSPVAG00000016354
myotis_lucifugus ENSMLUG00000014681
equus_asinus_asinus ENSEASG00005019398
equus_caballus ENSECAG00000011460
erinaceus_europaeus ENSEEUG00000004376
sorex_araneus ENSSARG00000010590
castor_canadensis ENSCCNG00000002118
dipodomys_ordii ENSDORG00000010724
mus_musculus ENSMUSG00000032782
mus_spicilegus ENSMSIG00000026477
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017397
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016561
mus_pahari MGP_PahariEiJ_G0017692
rattus_norvegicus ENSRNOG00000008270
meriones_unguiculatus ENSMUGG00000014502
cricetulus_griseus_chok1gshd ENSCGRG00001023171
cricetulus_griseus_crigri-picr ENSCGRG00015010879
cricetulus_griseus_crigri ENSCGRG00000011876
mesocricetus_auratus ENSMAUG00000009950
microtus_ochrogaster ENSMOCG00000010197
peromyscus_maniculatus_bairdii ENSPEMG00000015583
nannospalax_galili ENSNGAG00000007283
jaculus_jaculus ENSJJAG00000022253
heterocephalus_glaber_male ENSHGLG00100016584
heterocephalus_glaber_female ENSHGLG00000016550
fukomys_damarensis ENSFDAG00000007979
chinchilla_lanigera ENSCLAG00000008419
octodon_degus ENSODEG00000017795
cavia_porcellus ENSCPOG00000007169
cavia_aperea ENSCAPG00000001284
urocitellus_parryii ENSUPAG00010016016
ictidomys_tridecemlineatus ENSSTOG00000000145
spermophilus_dauricus ENSSDAG00000001665
marmota_marmota_marmota ENSMMMG00000020034
oryctolagus_cuniculus ENSOCUG00000017335
ochotona_princeps ENSOPRG00000011148
tupaia_belangeri ENSTBEG00000013863
pan_paniscus ENSPPAG00000035938
pan_troglodytes ENSPTRG00000008719
homo_sapiens ENSG00000170037
gorilla_gorilla ENSGGOG00000006451
pongo_abelii ENSPPYG00000007944
nomascus_leucogenys ENSNLEG00000009803
colobus_angolensis_palliatus ENSCANG00000003425
piliocolobus_tephrosceles ENSPTEG00000009053
rhinopithecus_bieti ENSRBIG00000026983
rhinopithecus_roxellana ENSRROG00000043667
theropithecus_gelada ENSTGEG00000025812
papio_anubis ENSPANG00000023932
mandrillus_leucophaeus ENSMLEG00000031828
cercocebus_atys ENSCATG00000030776
macaca_mulatta ENSMMUG00000022225
macaca_nemestrina ENSMNEG00000030494
macaca_fascicularis ENSMFAG00000009931
chlorocebus_sabaeus ENSCSAG00000011070
saimiri_boliviensis_boliviensis ENSSBOG00000013350
cebus_capucinus ENSCCAG00000006668
callithrix_jacchus ENSCJAG00000014727
aotus_nancymaae ENSANAG00000038403
carlito_syrichta ENSTSYG00000008107
microcebus_murinus ENSMICG00000008866
prolemur_simus ENSPSMG00000018215
propithecus_coquereli ENSPCOG00000014851
otolemur_garnettii ENSOGAG00000034061
phascolarctos_cinereus ENSPCIG00000023797
notamacropus_eugenii ENSMEUG00000013910
sarcophilus_harrisii ENSSHAG00000014180
monodelphis_domestica ENSMODG00000007585
ornithorhynchus_anatinus ENSOANG00000030196
gopherus_agassizii ENSGAGG00000006349
chelonoidis_abingdonii ENSCABG00000010412
pelodiscus_sinensis ENSPSIG00000009723
pogona_vitticeps ENSPVIG00000005795
anolis_carolinensis ENSACAG00000005613
salvator_merianae ENSSMRG00000003488
