pogona_vitticeps ENSPVIG00000006965
anolis_carolinensis ENSACAG00000013441
notechis_scutatus ENSNSUG00000003116
salvator_merianae ENSSMRG00000003906
sphenodon_punctatus ENSSPUG00000006362
apteryx_haastii ENSAHAG00000003881
apteryx_rowi ENSARWG00000002585
apteryx_owenii ENSAOWG00000019177
dromaius_novaehollandiae ENSDNVG00000004480
nothoprocta_perdicaria ENSNPEG00000011471
anser_brachyrhynchus ENSABRG00000013893
anas_platyrhynchos ENSAPLG00000022157
gallus_gallus ENSGALG00000034069
meleagris_gallopavo ENSMGAG00000004877
coturnix_japonica ENSCJPG00005007927
numida_meleagris ENSNMEG00000007921
parus_major ENSPMJG00000000589
cyanistes_caeruleus ENSCCEG00000017547
ficedula_albicollis ENSFALG00000001283
lonchura_striata ENSLSDG00000003857
serinus_canaria ENSSCAG00000005738
zonotrichia_albicollis ENSZALG00000003267
junco_hyemalis ENSJHYG00000015586
lepidothrix_coronata ENSLCOG00000001729
calidris_pugnax ENSCPUG00000003326
calidris_pygmaea ENSCPGG00000000878
melopsittacus_undulatus ENSMUNG00000003955
crocodylus_porosus ENSCPRG00005007033
gopherus_agassizii ENSGAGG00000022986
chelonoidis_abingdonii ENSCABG00000004784
chrysemys_picta ENSCPBG00000019774
pelodiscus_sinensis ENSPSIG00000017930
capra_hircus ENSCHIG00000025500
ovis_aries ENSOARG00000019371
bos_indicus ENSBIXG00005022255
bos_indicus ENSBIXG00000021584
bos_taurus ENSBTAG00000000454
bos_mutus ENSBMUG00000001676
bison_bison ENSBBBG00000014271
sus_scrofa ENSSSCG00000028397
tursiops_truncatus ENSTTRG00000000739
equus_caballus ENSECAG00000020351
equus_asinus ENSEASG00005023516
pteropus_vampyrus ENSPVAG00000014352
myotis_lucifugus ENSMLUG00000017734
ursus_americanus ENSUAMG00000026776
ursus_maritimus ENSUMAG00000001084
ailuropoda_melanoleuca ENSAMEG00000013749
mustela_putorius ENSMPUG00000000424
neovison_vison ENSNVIG00000005151
canis_lupus ENSCAFG00000009069
canis_lupus ENSCAFG00020011308
vulpes_vulpes ENSVVUG00000018056
panthera_tigris ENSPTIG00000017084
panthera_pardus ENSPPRG00000006497
pan_paniscus ENSPPAG00000030564
pan_troglodytes ENSPTRG00000004870
homo_sapiens ENSG00000134291
gorilla_gorilla ENSGGOG00000004302
pongo_abelii ENSPPYG00000004450
nomascus_leucogenys ENSNLEG00000017898
rhinopithecus_roxellana ENSRROG00000021591
rhinopithecus_bieti ENSRBIG00000039284
piliocolobus_tephrosceles ENSPTEG00000013672
colobus_angolensis ENSCANG00000032151
macaca_nemestrina ENSMNEG00000032962
macaca_mulatta ENSMMUG00000011441
macaca_fascicularis ENSMFAG00000036419
papio_anubis ENSPANG00000013991
theropithecus_gelada ENSTGEG00000024328
cercocebus_atys ENSCATG00000036809
mandrillus_leucophaeus ENSMLEG00000040987
chlorocebus_sabaeus ENSCSAG00000006569
cebus_capucinus ENSCCAG00000020884
saimiri_boliviensis ENSSBOG00000025241
callithrix_jacchus ENSCJAG00000015040
aotus_nancymaae ENSANAG00000024004
carlito_syrichta ENSTSYG00000001184
carlito_syrichta ENSTSYG00000006198
prolemur_simus ENSPSMG00000007452
propithecus_coquereli ENSPCOG00000004592
microcebus_murinus ENSMICG00000001808
otolemur_garnettii ENSOGAG00000005484
castor_canadensis ENSCCNG00000012566
dipodomys_ordii ENSDORG00000012018
mus_musculus ENSMUSG00000052369
mus_caroli MGP_CAROLIEiJ_G0020218
mus_spicilegus ENSMSIG00000030742
mus_spretus MGP_SPRETEiJ_G0021114
mus_pahari MGP_PahariEiJ_G0020221
rattus_norvegicus ENSRNOG00000053269
meriones_unguiculatus ENSMUGG00000000046
cricetulus_griseus ENSCGRG00015004594
cricetulus_griseus ENSCGRG00000011166
cricetulus_griseus ENSCGRG00001001872
mesocricetus_auratus ENSMAUG00000017478
microtus_ochrogaster ENSMOCG00000016714
peromyscus_maniculatus ENSPEMG00000003606
heterocephalus_glaber ENSHGLG00000017877
heterocephalus_glaber ENSHGLG00100008978
fukomys_damarensis ENSFDAG00000019650
chinchilla_lanigera ENSCLAG00000008066
octodon_degus ENSODEG00000004196
cavia_aperea ENSCAPG00000012327
cavia_porcellus ENSCPOG00000008335
marmota_marmota ENSMMMG00000022764
urocitellus_parryii ENSUPAG00010002722
dasypus_novemcinctus ENSDNOG00000034153
loxodonta_africana ENSLAFG00000022701
echinops_telfairi ENSETEG00000010370
xenopus_tropicalis ENSXETG00000019797
latimeria_chalumnae ENSLACG00000019102
astyanax_mexicanus ENSAMXG00005005307
astyanax_mexicanus ENSAMXG00000032046
pygocentrus_nattereri ENSPNAG00000010989
ictalurus_punctatus ENSIPUG00000017323
electrophorus_electricus ENSEEEG00000001155
danio_rerio ENSDARG00000098105
denticeps_clupeoides ENSDCDG00000003823
denticeps_clupeoides ENSDCDG00000031951
cottoperca_gobio ENSCGOG00000008023
larimichthys_crocea ENSLCRG00005022884
maylandia_zebra ENSMZEG00005012144
astatotilapia_calliptera ENSACLG00000009307
pundamilia_nyererei ENSPNYG00000005018
haplochromis_burtoni ENSHBUG00000005225
oreochromis_niloticus ENSONIG00000009106
amphilophus_citrinellus ENSACIG00000016043
oryzias_melastigma ENSOMEG00000013187
cynoglossus_semilaevis ENSCSEG00000002259
hippocampus_comes ENSHCOG00000007924
anabas_testudineus ENSATEG00000002150
betta_splendens ENSBSLG00000017651
amphiprion_percula ENSAPEG00000021346
amphiprion_ocellaris ENSAOCG00000018691
acanthochromis_polyacanthus ENSAPOG00000003554
stegastes_partitus ENSSPAG00000009288
fundulus_heteroclitus ENSFHEG00000014720
cyprinodon_variegatus ENSCVAG00000018596
xiphophorus_maculatus ENSXMAG00000027733
gambusia_affinis ENSGAFG00000000289
poecilia_formosa ENSPFOG00000005214
poecilia_latipinna ENSPLAG00000003665
poecilia_mexicana ENSPMEG00000010003
oryzias_latipes ENSORLG00000001519
oryzias_latipes ENSORLG00020002533
oryzias_latipes ENSORLG00015016986
parambassis_ranga ENSPRNG00000019355
labrus_bergylta ENSLBEG00000019417
scophthalmus_maximus ENSSMAG00000004965
parambassis_ranga ENSPRNG00000019351
kryptolebias_marmoratus ENSKMAG00000007983
gouania_willdenowi ENSGWIG00000012251
seriola_lalandi ENSSLDG00000010790
seriola_dumerili ENSSDUG00000017059
monopterus_albus ENSMALG00000015939
gasterosteus_aculeatus ENSGACG00000004023
gadus_morhua ENSGMOG00000004729
hucho_hucho ENSHHUG00000001721
esox_lucius ENSELUG00000012636
clupea_harengus ENSCHAG00000004103
paramormyrops_kingsleyae ENSPKIG00000015600
scleropages_formosus ENSSFOG00015016322
lepisosteus_oculatus ENSLOCG00000005136
erpetoichthys_calabaricus ENSECRG00000005031
callorhinchus_milii ENSCMIG00000012224
petromyzon_marinus ENSPMAG00000006874
