pogona_vitticeps ENSPVIG00000015835
notechis_scutatus ENSNSUG00000013014
salvator_merianae ENSSMRG00000010344
sphenodon_punctatus ENSSPUG00000005547
gopherus_agassizii ENSGAGG00000019180
chelonoidis_abingdonii ENSCABG00000000567
chrysemys_picta_bellii ENSCPBG00000023461
pelodiscus_sinensis ENSPSIG00000016434
phascolarctos_cinereus ENSPCIG00000008035
notamacropus_eugenii ENSMEUG00000009858
sarcophilus_harrisii ENSSHAG00000005475
monodelphis_domestica ENSMODG00000027886
propithecus_coquereli ENSPCOG00000013602
microcebus_murinus ENSMICG00000016981
prolemur_simus ENSPSMG00000003846
otolemur_garnettii ENSOGAG00000007163
cercocebus_atys ENSCATG00000030913
theropithecus_gelada ENSTGEG00000012319
papio_anubis ENSPANG00000018628
macaca_mulatta ENSMMUG00000017802
macaca_fascicularis ENSMFAG00000002264
macaca_nemestrina ENSMNEG00000040947
mandrillus_leucophaeus ENSMLEG00000026790
chlorocebus_sabaeus ENSCSAG00000007170
rhinopithecus_bieti ENSRBIG00000036849
colobus_angolensis_palliatus ENSCANG00000015344
rhinopithecus_roxellana ENSRROG00000029775
piliocolobus_tephrosceles ENSPTEG00000019958
pan_troglodytes ENSPTRG00000003832
pan_paniscus ENSPPAG00000021765
gorilla_gorilla ENSGGOG00000001329
homo_sapiens ENSG00000182450
pongo_abelii ENSPPYG00000003108
cebus_capucinus ENSCCAG00000020728
saimiri_boliviensis_boliviensis ENSSBOG00000023169
callithrix_jacchus ENSCJAG00000018060
aotus_nancymaae ENSANAG00000038205
tupaia_belangeri ENSTBEG00000004311
mus_spicilegus ENSMSIG00000029881
mus_musculus ENSMUSG00000024957
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023529
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022618
mus_pahari MGP_PahariEiJ_G0014112
rattus_norvegicus ENSRNOG00000021140
meriones_unguiculatus ENSMUGG00000004162
cricetulus_griseus_crigri ENSCGRG00000009448
cricetulus_griseus_crigri-picr ENSCGRG00015011144
cricetulus_griseus_chok1gshd ENSCGRG00001022320
mesocricetus_auratus ENSMAUG00000013496
microtus_ochrogaster ENSMOCG00000020536
peromyscus_maniculatus_bairdii ENSPEMG00000017633
nannospalax_galili ENSNGAG00000001056
jaculus_jaculus ENSJJAG00000007714
chinchilla_lanigera ENSCLAG00000016662
octodon_degus ENSODEG00000015103
cavia_porcellus ENSCPOG00000025100
cavia_aperea ENSCAPG00000005187
heterocephalus_glaber_female ENSHGLG00000012923
heterocephalus_glaber_male ENSHGLG00100016077
fukomys_damarensis ENSFDAG00000011143
castor_canadensis ENSCCNG00000026365
dipodomys_ordii ENSDORG00000001639
marmota_marmota_marmota ENSMMMG00000007912
ictidomys_tridecemlineatus ENSSTOG00000008461
ochotona_princeps ENSOPRG00000004077
oryctolagus_cuniculus ENSOCUG00000012943
myotis_lucifugus ENSMLUG00000007062
sorex_araneus ENSSARG00000011336
equus_asinus_asinus ENSEASG00005019945
equus_caballus ENSECAG00000015246
pteropus_vampyrus ENSPVAG00000017127
mustela_putorius_furo ENSMPUG00000012929
neovison_vison ENSNVIG00000019499
vulpes_vulpes ENSVVUG00000029765
canis_lupus_familiaris ENSCAFG00000014465
ursus_americanus ENSUAMG00000015182
ailuropoda_melanoleuca ENSAMEG00000017983
felis_catus ENSFCAG00000026178
panthera_pardus ENSPPRG00000006456
bos_taurus ENSBTAG00000008644
capra_hircus ENSCHIG00000026272
tursiops_truncatus ENSTTRG00000010290
sus_scrofa ENSSSCG00000013031
bos_mutus ENSBMUG00000014436
bison_bison_bison ENSBBBG00000020407
ovis_aries ENSOARG00000006532
erinaceus_europaeus ENSEEUG00000014252
ursus_maritimus ENSUMAG00000002740
procavia_capensis ENSPCAG00000010595
loxodonta_africana ENSLAFG00000011590
dasypus_novemcinctus ENSDNOG00000032135
ornithorhynchus_anatinus ENSOANG00000030472
xenopus_tropicalis ENSXETG00000007210
latimeria_chalumnae ENSLACG00000017130
anabas_testudineus ENSATEG00000008284
mastacembelus_armatus ENSMAMG00000008618
scophthalmus_maximus ENSSMAG00000019517
haplochromis_burtoni ENSHBUG00000021852
pundamilia_nyererei ENSPNYG00000023186
maylandia_zebra ENSMZEG00005013213
astatotilapia_calliptera ENSACLG00000009481
oreochromis_niloticus ENSONIG00000001783
neolamprologus_brichardi ENSNBRG00000012728
amphilophus_citrinellus ENSACIG00000014739
stegastes_partitus ENSSPAG00000004931
fundulus_heteroclitus ENSFHEG00000005695
cyprinodon_variegatus ENSCVAG00000000268
xiphophorus_maculatus ENSXMAG00000022622
xiphophorus_couchianus ENSXCOG00000005870
gambusia_affinis ENSGAFG00000013320
poecilia_formosa ENSPFOG00000019024
poecilia_mexicana ENSPMEG00000001242
poecilia_latipinna ENSPLAG00000010531
poecilia_reticulata ENSPREG00000011969
kryptolebias_marmoratus ENSKMAG00000011217
oryzias_latipes ENSORLG00000010604
oryzias_latipes ENSORLG00020020183
oryzias_latipes_asm223469v1 ENSORLG00015002722
oryzias_melastigma ENSOMEG00000007968
labrus_bergylta ENSLBEG00000002447
amphiprion_percula ENSAPEG00000009183
amphiprion_ocellaris ENSAOCG00000023333
acanthochromis_polyacanthus ENSAPOG00000004607
monopterus_albus ENSMALG00000015005
mola_mola ENSMMOG00000006655
seriola_dumerili ENSSDUG00000016013
seriola_lalandi_dorsalis ENSSLDG00000018431
cynoglossus_semilaevis ENSCSEG00000010873
hippocampus_comes ENSHCOG00000020349
periophthalmus_magnuspinnatus ENSPMGG00000011553
tetraodon_nigroviridis ENSTNIG00000010788
tetraodon_nigroviridis ENSTNIG00000002055
takifugu_rubripes ENSTRUG00000002929
gadus_morhua ENSGMOG00000014758
esox_lucius ENSELUG00000015974
scleropages_formosus ENSSFOG00015019437
paramormyrops_kingsleyae ENSPKIG00000023232
pygocentrus_nattereri ENSPNAG00000011208
astyanax_mexicanus ENSAMXG00000007370
ictalurus_punctatus ENSIPUG00000020797
scleropages_formosus ENSSFOG00015006804
paramormyrops_kingsleyae ENSPKIG00000013825
hippocampus_comes ENSHCOG00000000557
periophthalmus_magnuspinnatus ENSPMGG00000004672
takifugu_rubripes ENSTRUG00000013157
tetraodon_nigroviridis ENSTNIG00000016805
mola_mola ENSMMOG00000002823
gasterosteus_aculeatus ENSGACG00000016974
labrus_bergylta ENSLBEG00000006634
monopterus_albus ENSMALG00000011806
mastacembelus_armatus ENSMAMG00000021524
cynoglossus_semilaevis ENSCSEG00000005734
seriola_dumerili ENSSDUG00000017747
seriola_lalandi_dorsalis ENSSLDG00000016550
scophthalmus_maximus ENSSMAG00000017387
anabas_testudineus ENSATEG00000014653
poecilia_reticulata ENSPREG00000015113
xiphophorus_couchianus ENSXCOG00000001455
poecilia_mexicana ENSPMEG00000005307
poecilia_formosa ENSPFOG00000008435
poecilia_latipinna ENSPLAG00000003377
xiphophorus_maculatus ENSXMAG00000029196
gambusia_affinis ENSGAFG00000016633
cyprinodon_variegatus ENSCVAG00000006754
fundulus_heteroclitus ENSFHEG00000014919
kryptolebias_marmoratus ENSKMAG00000003781
oryzias_latipes ENSORLG00000002277
oryzias_latipes_asm223469v1 ENSORLG00015016790
oryzias_latipes ENSORLG00020019496
oryzias_melastigma ENSOMEG00000018281
astatotilapia_calliptera ENSACLG00000017772
maylandia_zebra ENSMZEG00005004993
pundamilia_nyererei ENSPNYG00000014355
haplochromis_burtoni ENSHBUG00000012946
neolamprologus_brichardi ENSNBRG00000000759
oreochromis_niloticus ENSONIG00000005396
amphilophus_citrinellus ENSACIG00000022644
amphiprion_percula ENSAPEG00000009284
amphiprion_ocellaris ENSAOCG00000017151
acanthochromis_polyacanthus ENSAPOG00000017365
stegastes_partitus ENSSPAG00000007112
gadus_morhua ENSGMOG00000008845
esox_lucius ENSELUG00000008342
astyanax_mexicanus ENSAMXG00000005733
pygocentrus_nattereri ENSPNAG00000026638
ictalurus_punctatus ENSIPUG00000022529
danio_rerio ENSDARG00000103286
lepisosteus_oculatus ENSLOCG00000000224
