petromyzon_marinus ENSPMAG00000005296
eptatretus_burgeri ENSEBUG00000011633
latimeria_chalumnae ENSLACG00000008557
latimeria_chalumnae ENSLACG00000009988
phascolarctos_cinereus ENSPCIG00000027380
notamacropus_eugenii ENSMEUG00000014239
sarcophilus_harrisii ENSSHAG00000000215
monodelphis_domestica ENSMODG00000011060
anser_brachyrhynchus ENSABRG00000005589
anas_platyrhynchos_platyrhynchos ENSAPLG00000009397
meleagris_gallopavo ENSMGAG00000008533
coturnix_japonica ENSCJPG00005018513
gallus_gallus ENSGALG00000006681
numida_meleagris ENSNMEG00000011452
serinus_canaria ENSSCAG00000004413
serinus_canaria ENSSCAG00000004391
lonchura_striata_domestica ENSLSDG00000012015
taeniopygia_guttata ENSTGUG00000009471
zonotrichia_albicollis ENSZALG00000016886
junco_hyemalis ENSJHYG00000012505
ficedula_albicollis ENSFALG00000011776
parus_major ENSPMJG00000009434
cyanistes_caeruleus ENSCCEG00000008321
manacus_vitellinus ENSMVIG00005010354
lepidothrix_coronata ENSLCOG00000013761
melopsittacus_undulatus ENSMUNG00000010101
calidris_pygmaea ENSCPGG00000015227
calidris_pugnax ENSCPUG00000003308
apteryx_owenii ENSAOWG00000001238
apteryx_haastii ENSAHAG00000017243
apteryx_rowi ENSARWG00000002766
nothoprocta_perdicaria ENSNPEG00000009480
dromaius_novaehollandiae ENSDNVG00000014356
gopherus_agassizii ENSGAGG00000000037
chelonoidis_abingdonii ENSCABG00000010739
chrysemys_picta_bellii ENSCPBG00000007497
pelodiscus_sinensis ENSPSIG00000014968
crocodylus_porosus ENSCPRG00005016947
crocodylus_porosus ENSCPRG00005016942
anolis_carolinensis ENSACAG00000009204
pogona_vitticeps ENSPVIG00000000705
notechis_scutatus ENSNSUG00000017416
salvator_merianae ENSSMRG00000014155
sphenodon_punctatus ENSSPUG00000002343
theropithecus_gelada ENSTGEG00000025184
papio_anubis ENSPANG00000019206
macaca_fascicularis ENSMFAG00000045568
macaca_mulatta ENSMMUG00000011211
macaca_nemestrina ENSMNEG00000044516
cercocebus_atys ENSCATG00000041353
mandrillus_leucophaeus ENSMLEG00000032278
chlorocebus_sabaeus ENSCSAG00000009942
piliocolobus_tephrosceles ENSPTEG00000017519
colobus_angolensis_palliatus ENSCANG00000032372
rhinopithecus_roxellana ENSRROG00000031593
homo_sapiens ENSG00000174672
gorilla_gorilla ENSGGOG00000001973
pan_paniscus ENSPPAG00000030866
pongo_abelii ENSPPYG00000002900
nomascus_leucogenys ENSNLEG00000013155
pan_troglodytes ENSPTRG00000051746
urocitellus_parryii ENSUPAG00010010264
urocitellus_parryii ENSUPAG00010010254
rattus_norvegicus ENSRNOG00000020021
rhinopithecus_bieti ENSRBIG00000038635
bos_mutus ENSBMUG00000004952
saimiri_boliviensis_boliviensis ENSSBOG00000032784
cebus_capucinus ENSCCAG00000023751
aotus_nancymaae ENSANAG00000037900
marmota_marmota_marmota ENSMMMG00000005011
marmota_marmota_marmota ENSMMMG00000005148
rhinopithecus_bieti ENSRBIG00000037255
callithrix_jacchus ENSCJAG00000045492
tupaia_belangeri ENSTBEG00000014509
loxodonta_africana ENSLAFG00000031304
propithecus_coquereli ENSPCOG00000027262
microcebus_murinus ENSMICG00000006464
prolemur_simus ENSPSMG00000006945
otolemur_garnettii ENSOGAG00000025913
carlito_syrichta ENSTSYG00000034445
