petromyzon_marinus ENSPMAG00000009540
eptatretus_burgeri ENSEBUG00000012169
cynoglossus_semilaevis ENSCSEG00000009459
periophthalmus_magnuspinnatus ENSPMGG00000001795
labrus_bergylta ENSLBEG00000017135
tetraodon_nigroviridis ENSTNIG00000004674
takifugu_rubripes ENSTRUG00000002510
gasterosteus_aculeatus ENSGACG00000012404
maylandia_zebra ENSMZEG00005011639
astatotilapia_calliptera ENSACLG00000027499
haplochromis_burtoni ENSHBUG00000012931
pundamilia_nyererei ENSPNYG00000022609
neolamprologus_brichardi ENSNBRG00000003835
oreochromis_niloticus ENSONIG00000019637
amphilophus_citrinellus ENSACIG00000019515
mola_mola ENSMMOG00000009063
mastacembelus_armatus ENSMAMG00000000164
monopterus_albus ENSMALG00000020435
anabas_testudineus ENSATEG00000020643
seriola_dumerili ENSSDUG00000017951
seriola_lalandi_dorsalis ENSSLDG00000010421
xiphophorus_maculatus ENSXMAG00000022774
xiphophorus_couchianus ENSXCOG00000004046
gambusia_affinis ENSGAFG00000018029
poecilia_formosa ENSPFOG00000017959
poecilia_latipinna ENSPLAG00000018251
poecilia_mexicana ENSPMEG00000024471
cyprinodon_variegatus ENSCVAG00000005438
fundulus_heteroclitus ENSFHEG00000005360
kryptolebias_marmoratus ENSKMAG00000016320
amphiprion_percula ENSAPEG00000007473
amphiprion_ocellaris ENSAOCG00000024566
acanthochromis_polyacanthus ENSAPOG00000017677
stegastes_partitus ENSSPAG00000011147
oryzias_latipes_asm223469v1 ENSORLG00015022477
poecilia_reticulata ENSPREG00000009191
haplochromis_burtoni ENSHBUG00000016932
labrus_bergylta ENSLBEG00000005371
oryzias_melastigma ENSOMEG00000021982
scophthalmus_maximus ENSSMAG00000009731
hippocampus_comes ENSHCOG00000018468
gadus_morhua ENSGMOG00000014130
esox_lucius ENSELUG00000021924
pygocentrus_nattereri ENSPNAG00000001664
ictalurus_punctatus ENSIPUG00000010778
danio_rerio ENSDARG00000070447
scleropages_formosus ENSSFOG00015007060
paramormyrops_kingsleyae ENSPKIG00000003322
pogona_vitticeps ENSPVIG00000012944
anolis_carolinensis ENSACAG00000005162
salvator_merianae ENSSMRG00000009684
notechis_scutatus ENSNSUG00000017584
sphenodon_punctatus ENSSPUG00000002324
apteryx_haastii ENSAHAG00000007442
apteryx_owenii ENSAOWG00000003841
apteryx_rowi ENSARWG00000001466
dromaius_novaehollandiae ENSDNVG00000001382
nothoprocta_perdicaria ENSNPEG00000008610
gallus_gallus ENSGALG00000009438
meleagris_gallopavo ENSMGAG00000011843
coturnix_japonica ENSCJPG00005014990
numida_meleagris ENSNMEG00000020115
anser_brachyrhynchus ENSABRG00000015375
anas_platyrhynchos_platyrhynchos ENSAPLG00000004045
parus_major ENSPMJG00000015048
cyanistes_caeruleus ENSCCEG00000013780
ficedula_albicollis ENSFALG00000005016
taeniopygia_guttata ENSTGUG00000011443
lonchura_striata_domestica ENSLSDG00000008874
serinus_canaria ENSSCAG00000013288
zonotrichia_albicollis ENSZALG00000006780
junco_hyemalis ENSJHYG00000003325
manacus_vitellinus ENSMVIG00005010844
lepidothrix_coronata ENSLCOG00000008765
melopsittacus_undulatus ENSMUNG00000010143
calidris_pygmaea ENSCPGG00000007142
calidris_pugnax ENSCPUG00000007654
crocodylus_porosus ENSCPRG00005018157
gopherus_agassizii ENSGAGG00000020512
chelonoidis_abingdonii ENSCABG00000017005
chrysemys_picta_bellii ENSCPBG00000021613
pelodiscus_sinensis ENSPSIG00000012034
phascolarctos_cinereus ENSPCIG00000010360
notamacropus_eugenii ENSMEUG00000015526
sarcophilus_harrisii ENSSHAG00000000521
monodelphis_domestica ENSMODG00000010300
chinchilla_lanigera ENSCLAG00000005465
octodon_degus ENSODEG00000013611
cavia_porcellus ENSCPOG00000038743
cavia_aperea ENSCAPG00000013559
heterocephalus_glaber_female ENSHGLG00000007966
heterocephalus_glaber_male ENSHGLG00100002614
heterocephalus_glaber_female ENSHGLG00000012410
heterocephalus_glaber_male ENSHGLG00100001217
fukomys_damarensis ENSFDAG00000010805
ictidomys_tridecemlineatus ENSSTOG00000012036
urocitellus_parryii ENSUPAG00010012451
marmota_marmota_marmota ENSMMMG00000000777
spermophilus_dauricus ENSSDAG00000010489
castor_canadensis ENSCCNG00000019379
dipodomys_ordii ENSDORG00000024702
peromyscus_maniculatus_bairdii ENSPEMG00000025059
microtus_ochrogaster ENSMOCG00000014951
cricetulus_griseus_crigri-picr ENSCGRG00015028107
cricetulus_griseus_crigri ENSCGRG00000007610
cricetulus_griseus_chok1gshd ENSCGRG00001019172
mesocricetus_auratus ENSMAUG00000009977
nannospalax_galili ENSNGAG00000013326
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018744
mus_spicilegus ENSMSIG00000015953
mus_musculus ENSMUSG00000048833
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017899
mus_pahari MGP_PahariEiJ_G0029655
rattus_norvegicus ENSRNOG00000005052
meriones_unguiculatus ENSMUGG00000023892
jaculus_jaculus ENSJJAG00000000637
carlito_syrichta ENSTSYG00000011101
prolemur_simus ENSPSMG00000023162
