petromyzon_marinus ENSPMAG00000008784
eptatretus_burgeri ENSEBUG00000012758
pogona_vitticeps ENSPVIG00000022573
anolis_carolinensis ENSACAG00000002580
notechis_scutatus ENSNSUG00000008887
salvator_merianae ENSSMRG00000010269
sphenodon_punctatus ENSSPUG00000011703
anser_brachyrhynchus ENSABRG00000003195
anas_platyrhynchos ENSAPLG00000001885
gallus_gallus ENSGALG00000041731
coturnix_japonica ENSCJPG00005000783
meleagris_gallopavo ENSMGAG00000011347
numida_meleagris ENSNMEG00000010278
lonchura_striata ENSLSDG00000017990
taeniopygia_guttata ENSTGUG00000003992
serinus_canaria ENSSCAG00000001223
junco_hyemalis ENSJHYG00000009583
zonotrichia_albicollis ENSZALG00000002550
parus_major ENSPMJG00000007724
cyanistes_caeruleus ENSCCEG00000009263
ficedula_albicollis ENSFALG00000009087
taeniopygia_guttata ENSTGUG00000014272
melopsittacus_undulatus ENSMUNG00000009543
manacus_vitellinus ENSMVIG00005013648
lepidothrix_coronata ENSLCOG00000013859
melopsittacus_undulatus ENSMUNG00000005476
calidris_pygmaea ENSCPGG00000015225
calidris_pugnax ENSCPUG00000010194
apteryx_owenii ENSAOWG00000017479
apteryx_haastii ENSAHAG00000019038
apteryx_rowi ENSARWG00000013503
dromaius_novaehollandiae ENSDNVG00000006821
nothoprocta_perdicaria ENSNPEG00000009456
crocodylus_porosus ENSCPRG00005005333
gopherus_agassizii ENSGAGG00000006300
chelonoidis_abingdonii ENSCABG00000005899
chrysemys_picta ENSCPBG00000022812
pelodiscus_sinensis ENSPSIG00000014714
ornithorhynchus_anatinus ENSOANG00000031611
ornithorhynchus_anatinus ENSOANG00000006757
vombatus_ursinus ENSVURG00010022094
phascolarctos_cinereus ENSPCIG00000027846
notamacropus_eugenii ENSMEUG00000002156
sarcophilus_harrisii ENSSHAG00000003266
monodelphis_domestica ENSMODG00000014524
prolemur_simus ENSPSMG00000009974
propithecus_coquereli ENSPCOG00000013379
microcebus_murinus ENSMICG00000029119
otolemur_garnettii ENSOGAG00000013951
pan_troglodytes ENSPTRG00000014661
pan_paniscus ENSPPAG00000032807
homo_sapiens ENSG00000131375
gorilla_gorilla ENSGGOG00000025671
pongo_abelii ENSPPYG00000014092
nomascus_leucogenys ENSNLEG00000001691
colobus_angolensis ENSCANG00000032250
piliocolobus_tephrosceles ENSPTEG00000036278
rhinopithecus_bieti ENSRBIG00000031389
rhinopithecus_roxellana ENSRROG00000032389
papio_anubis ENSPANG00000007740
mandrillus_leucophaeus ENSMLEG00000022967
theropithecus_gelada ENSTGEG00000015673
cercocebus_atys ENSCATG00000040761
macaca_nemestrina ENSMNEG00000037304
macaca_mulatta ENSMMUG00000006658
macaca_fascicularis ENSMFAG00000001867
chlorocebus_sabaeus ENSCSAG00000010171
cebus_capucinus ENSCCAG00000029443
saimiri_boliviensis ENSSBOG00000025768
callithrix_jacchus ENSCJAG00000003376
aotus_nancymaae ENSANAG00000024102
castor_canadensis ENSCCNG00000005534
dipodomys_ordii ENSDORG00000001849
peromyscus_maniculatus ENSPEMG00000015264
microtus_ochrogaster ENSMOCG00000020566
cricetulus_griseus ENSCGRG00001019135
cricetulus_griseus ENSCGRG00015021525
cricetulus_griseus ENSCGRG00000017627
mesocricetus_auratus ENSMAUG00000019335
mus_spretus MGP_SPRETEiJ_G0019959
mus_spicilegus ENSMSIG00000029694
mus_musculus ENSMUSG00000021893
mus_caroli MGP_CAROLIEiJ_G0019074
mus_pahari MGP_PahariEiJ_G0030091
rattus_norvegicus ENSRNOG00000019273
meriones_unguiculatus ENSMUGG00000025816
meriones_unguiculatus ENSMUGG00000025809
nannospalax_galili ENSNGAG00000000411
jaculus_jaculus ENSJJAG00000019584
cavia_porcellus ENSCPOG00000015583
cavia_aperea ENSCAPG00000002666
chinchilla_lanigera ENSCLAG00000006072
octodon_degus ENSODEG00000009154
heterocephalus_glaber ENSHGLG00000018881
heterocephalus_glaber ENSHGLG00100016788
heterocephalus_glaber ENSHGLG00000005940
heterocephalus_glaber ENSHGLG00100002952
heterocephalus_glaber ENSHGLG00000007036
