petromyzon_marinus ENSPMAG00000002695
eptatretus_burgeri ENSEBUG00000001519
takifugu_rubripes ENSTRUG00000012846
tetraodon_nigroviridis ENSTNIG00000015715
mola_mola ENSMMOG00000019350
kryptolebias_marmoratus ENSKMAG00000004013
xiphophorus_couchianus ENSXCOG00000016155
neolamprologus_brichardi ENSNBRG00000019021
haplochromis_burtoni ENSHBUG00000022353
cynoglossus_semilaevis ENSCSEG00000016375
amphiprion_ocellaris ENSAOCG00000023860
amphiprion_percula ENSAPEG00000003991
acanthochromis_polyacanthus ENSAPOG00000015492
stegastes_partitus ENSSPAG00000000562
astatotilapia_calliptera ENSACLG00000002781
maylandia_zebra ENSMZEG00005014474
pundamilia_nyererei ENSPNYG00000012259
haplochromis_burtoni ENSHBUG00000022546
neolamprologus_brichardi ENSNBRG00000019179
oreochromis_niloticus ENSONIG00000007164
amphilophus_citrinellus ENSACIG00000004933
oryzias_latipes ENSORLG00000015090
oryzias_latipes ENSORLG00020004842
oryzias_latipes_asm223469v1 ENSORLG00015006198
oryzias_melastigma ENSOMEG00000022030
kryptolebias_marmoratus ENSKMAG00000007856
periophthalmus_magnuspinnatus ENSPMGG00000012349
monopterus_albus ENSMALG00000003589
mastacembelus_armatus ENSMAMG00000010717
anabas_testudineus ENSATEG00000008961
seriola_dumerili ENSSDUG00000007435
seriola_lalandi_dorsalis ENSSLDG00000015291
scophthalmus_maximus ENSSMAG00000016259
labrus_bergylta ENSLBEG00000028137
gasterosteus_aculeatus ENSGACG00000002634
hippocampus_comes ENSHCOG00000009870
fundulus_heteroclitus ENSFHEG00000010760
cyprinodon_variegatus ENSCVAG00000010271
xiphophorus_maculatus ENSXMAG00000005904
gambusia_affinis ENSGAFG00000010715
poecilia_formosa ENSPFOG00000011839
poecilia_mexicana ENSPMEG00000022520
poecilia_latipinna ENSPLAG00000001909
poecilia_reticulata ENSPREG00000001098
periophthalmus_magnuspinnatus ENSPMGG00000012280
gadus_morhua ENSGMOG00000012641
esox_lucius ENSELUG00000013725
pygocentrus_nattereri ENSPNAG00000020538
astyanax_mexicanus ENSAMXG00000018711
ictalurus_punctatus ENSIPUG00000008368
danio_rerio ENSDARG00000000476
scleropages_formosus ENSSFOG00015016975
paramormyrops_kingsleyae ENSPKIG00000014918
lepisosteus_oculatus ENSLOCG00000008805
anser_brachyrhynchus ENSABRG00000019177
anas_platyrhynchos_platyrhynchos ENSAPLG00000011887
meleagris_gallopavo ENSMGAG00000006180
gallus_gallus ENSGALG00000034011
coturnix_japonica ENSCJPG00005013775
numida_meleagris ENSNMEG00000018446
junco_hyemalis ENSJHYG00000006737
zonotrichia_albicollis ENSZALG00000014597
serinus_canaria ENSSCAG00000003871
taeniopygia_guttata ENSTGUG00000010865
lonchura_striata_domestica ENSLSDG00000007976
parus_major ENSPMJG00000008285
cyanistes_caeruleus ENSCCEG00000014080
ficedula_albicollis ENSFALG00000004402
lepidothrix_coronata ENSLCOG00000004026
manacus_vitellinus ENSMVIG00005017717
melopsittacus_undulatus ENSMUNG00000015349
calidris_pygmaea ENSCPGG00000014082
calidris_pugnax ENSCPUG00000012388
apteryx_haastii ENSAHAG00000003637
apteryx_owenii ENSAOWG00000007340
apteryx_rowi ENSARWG00000005089
dromaius_novaehollandiae ENSDNVG00000000013
nothoprocta_perdicaria ENSNPEG00000006669
crocodylus_porosus ENSCPRG00005011879
chelonoidis_abingdonii ENSCABG00000008016
