petromyzon_marinus ENSPMAG00000008108
eptatretus_burgeri ENSEBUG00000003579
castor_canadensis ENSCCNG00000014983
dipodomys_ordii ENSDORG00000014924
microtus_ochrogaster ENSMOCG00000020307
peromyscus_maniculatus_bairdii ENSPEMG00000016656
cricetulus_griseus_crigri ENSCGRG00000011403
cricetulus_griseus_chok1gshd ENSCGRG00001018275
cricetulus_griseus_crigri-picr ENSCGRG00015002890
mesocricetus_auratus ENSMAUG00000001907
mus_spicilegus ENSMSIG00000010643
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021468
mus_musculus ENSMUSG00000041215
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020571
mus_pahari MGP_PahariEiJ_G0016275
rattus_norvegicus ENSRNOG00000023107
meriones_unguiculatus ENSMUGG00000004410
nannospalax_galili ENSNGAG00000016511
jaculus_jaculus ENSJJAG00000017369
urocitellus_parryii ENSUPAG00010003780
ictidomys_tridecemlineatus ENSSTOG00000005349
spermophilus_dauricus ENSSDAG00000018338
marmota_marmota_marmota ENSMMMG00000006116
chinchilla_lanigera ENSCLAG00000016934
octodon_degus ENSODEG00000015298
cavia_porcellus ENSCPOG00000012531
cavia_aperea ENSCAPG00000015597
heterocephalus_glaber_female ENSHGLG00000019330
heterocephalus_glaber_male ENSHGLG00100007181
fukomys_damarensis ENSFDAG00000013730
oryctolagus_cuniculus ENSOCUG00000011947
ochotona_princeps ENSOPRG00000005384
pan_paniscus ENSPPAG00000015640
pan_troglodytes ENSPTRG00000015670
gorilla_gorilla ENSGGOG00000003713
homo_sapiens ENSG00000163872
pongo_abelii ENSPPYG00000014336
nomascus_leucogenys ENSNLEG00000006070
papio_anubis ENSPANG00000025622
theropithecus_gelada ENSTGEG00000024399
cercocebus_atys ENSCATG00000034512
mandrillus_leucophaeus ENSMLEG00000037544
macaca_fascicularis ENSMFAG00000045323
macaca_nemestrina ENSMNEG00000042931
macaca_mulatta ENSMMUG00000008070
chlorocebus_sabaeus ENSCSAG00000013383
piliocolobus_tephrosceles ENSPTEG00000027814
colobus_angolensis_palliatus ENSCANG00000037830
rhinopithecus_bieti ENSRBIG00000027957
rhinopithecus_roxellana ENSRROG00000033714
saimiri_boliviensis_boliviensis ENSSBOG00000024142
cebus_capucinus ENSCCAG00000031021
callithrix_jacchus ENSCJAG00000021219
aotus_nancymaae ENSANAG00000034729
carlito_syrichta ENSTSYG00000014192
propithecus_coquereli ENSPCOG00000018918
microcebus_murinus ENSMICG00000049411
prolemur_simus ENSPSMG00000022030
otolemur_garnettii ENSOGAG00000013954
tupaia_belangeri ENSTBEG00000016646
capra_hircus ENSCHIG00000013530
ovis_aries ENSOARG00000020645
bos_mutus ENSBMUG00000020751
bos_taurus ENSBTAG00000014451
bison_bison_bison ENSBBBG00000002697
tursiops_truncatus ENSTTRG00000003224
sus_scrofa ENSSSCG00000011776
vicugna_pacos ENSVPAG00000011560
ursus_maritimus ENSUMAG00000006587
ursus_americanus ENSUAMG00000010229
ailuropoda_melanoleuca ENSAMEG00000017390
neovison_vison ENSNVIG00000015940
mustela_putorius_furo ENSMPUG00000002394
canis_lupus_familiaris ENSCAFG00000011923
canis_lupus_dingo ENSCAFG00020001349
vulpes_vulpes ENSVVUG00000006927
panthera_pardus ENSPPRG00000010510
panthera_tigris_altaica ENSPTIG00000019269
felis_catus ENSFCAG00000003117
myotis_lucifugus ENSMLUG00000004493
pteropus_vampyrus ENSPVAG00000012005
equus_caballus ENSECAG00000008585
equus_asinus_asinus ENSEASG00005015265
erinaceus_europaeus ENSEEUG00000010213
sorex_araneus ENSSARG00000006174
choloepus_hoffmanni ENSCHOG00000003976
dasypus_novemcinctus ENSDNOG00000012083
loxodonta_africana ENSLAFG00000010347
procavia_capensis ENSPCAG00000007539
echinops_telfairi ENSETEG00000017870
notamacropus_eugenii ENSMEUG00000005579
phascolarctos_cinereus ENSPCIG00000017776
sarcophilus_harrisii ENSSHAG00000013882
monodelphis_domestica ENSMODG00000013446
ornithorhynchus_anatinus ENSOANG00000020603
ornithorhynchus_anatinus ENSOANG00000009085
ornithorhynchus_anatinus ENSOANG00000009141
pogona_vitticeps ENSPVIG00000012728
anolis_carolinensis ENSACAG00000004687
notechis_scutatus ENSNSUG00000010896
salvator_merianae ENSSMRG00000021963
sphenodon_punctatus ENSSPUG00000005568
apteryx_haastii ENSAHAG00000017890
apteryx_owenii ENSAOWG00000011491
apteryx_rowi ENSARWG00000002441
dromaius_novaehollandiae ENSDNVG00000000823
nothoprocta_perdicaria ENSNPEG00000002152
manacus_vitellinus ENSMVIG00005011195
lepidothrix_coronata ENSLCOG00000005316
taeniopygia_guttata ENSTGUG00000005529
taeniopygia_guttata ENSTGUG00000016335
lonchura_striata_domestica ENSLSDG00000016308
serinus_canaria ENSSCAG00000008876
parus_major ENSPMJG00000016476
cyanistes_caeruleus ENSCCEG00000000746
ficedula_albicollis ENSFALG00000003628
zonotrichia_albicollis ENSZALG00000014007
junco_hyemalis ENSJHYG00000001045
melopsittacus_undulatus ENSMUNG00000014159
calidris_pugnax ENSCPUG00000018313
calidris_pygmaea ENSCPGG00000006872
anser_brachyrhynchus ENSABRG00000017179
anas_platyrhynchos_platyrhynchos ENSAPLG00000006672
meleagris_gallopavo ENSMGAG00000000887
coturnix_japonica ENSCJPG00005014577
gallus_gallus ENSGALG00000036356
numida_meleagris ENSNMEG00000015343
crocodylus_porosus ENSCPRG00005009017
chelonoidis_abingdonii ENSCABG00000019490
