petromyzon_marinus ENSPMAG00000007932
eptatretus_burgeri ENSEBUG00000003443
gasterosteus_aculeatus ENSGACG00000001233
hippocampus_comes ENSHCOG00000016524
betta_splendens ENSBSLG00000026233
seriola_lalandi ENSSLDG00000012045
seriola_dumerili ENSSDUG00000012121
lates_calcarifer ENSLCAG00010017625
cynoglossus_semilaevis ENSCSEG00000005675
mastacembelus_armatus ENSMAMG00000019746
monopterus_albus ENSMALG00000002245
anabas_testudineus ENSATEG00000003696
cyprinodon_variegatus ENSCVAG00000021835
fundulus_heteroclitus ENSFHEG00000016114
xiphophorus_maculatus ENSXMAG00000000770
gambusia_affinis ENSGAFG00000003584
poecilia_formosa ENSPFOG00000016833
poecilia_mexicana ENSPMEG00000022422
poecilia_latipinna ENSPLAG00000016815
poecilia_reticulata ENSPREG00000003040
kryptolebias_marmoratus ENSKMAG00000005615
oryzias_latipes ENSORLG00000009753
oryzias_latipes ENSORLG00015019789
oryzias_latipes ENSORLG00020017095
oryzias_melastigma ENSOMEG00000017031
gouania_willdenowi ENSGWIG00000019948
amphiprion_percula ENSAPEG00000000760
amphiprion_ocellaris ENSAOCG00000003776
acanthochromis_polyacanthus ENSAPOG00000003720
stegastes_partitus ENSSPAG00000001324
haplochromis_burtoni ENSHBUG00000011552
maylandia_zebra ENSMZEG00005018813
pundamilia_nyererei ENSPNYG00000012024
astatotilapia_calliptera ENSACLG00000020115
oreochromis_niloticus ENSONIG00000017027
neolamprologus_brichardi ENSNBRG00000000787
amphilophus_citrinellus ENSACIG00000003088
parambassis_ranga ENSPRNG00000006610
larimichthys_crocea ENSLCRG00005016872
cottoperca_gobio ENSCGOG00000004478
labrus_bergylta ENSLBEG00000007440
stegastes_partitus ENSSPAG00000015612
xiphophorus_couchianus ENSXCOG00000010475
periophthalmus_magnuspinnatus ENSPMGG00000018791
takifugu_rubripes ENSTRUG00000014280
tetraodon_nigroviridis ENSTNIG00000015697
mola_mola ENSMMOG00000019597
labrus_bergylta ENSLBEG00000007411
scophthalmus_maximus ENSSMAG00000006314
gadus_morhua ENSGMOG00000014058
hucho_hucho ENSHHUG00000030595
hucho_hucho ENSHHUG00000010411
esox_lucius ENSELUG00000007215
astyanax_mexicanus ENSAMXG00000003268
astyanax_mexicanus ENSAMXG00005025202
pygocentrus_nattereri ENSPNAG00000005959
ictalurus_punctatus ENSIPUG00000001390
electrophorus_electricus ENSEEEG00000015156
danio_rerio ENSDARG00000091342
denticeps_clupeoides ENSDCDG00000016786
clupea_harengus ENSCHAG00000023234
scleropages_formosus ENSSFOG00015005458
scleropages_formosus ENSSFOG00015020995
paramormyrops_kingsleyae ENSPKIG00000020403
lepisosteus_oculatus ENSLOCG00000002507
erpetoichthys_calabaricus ENSECRG00000017181
xenopus_tropicalis ENSXETG00000010875
latimeria_chalumnae ENSLACG00000005773
latimeria_chalumnae ENSLACG00000008050
ochotona_princeps ENSOPRG00000014021
oryctolagus_cuniculus ENSOCUG00000015141
echinops_telfairi ENSETEG00000018833
castor_canadensis ENSCCNG00000015893
dipodomys_ordii ENSDORG00000000320
mus_spretus MGP_SPRETEiJ_G0021598
mus_spicilegus ENSMSIG00000009464
mus_musculus ENSMUSG00000022840
mus_caroli MGP_CAROLIEiJ_G0020700
mus_pahari MGP_PahariEiJ_G0016403
rattus_norvegicus ENSRNOG00000002229
meriones_unguiculatus ENSMUGG00000001806
cricetulus_griseus ENSCGRG00001014452
cricetulus_griseus ENSCGRG00015018896
cricetulus_griseus ENSCGRG00000014421
mesocricetus_auratus ENSMAUG00000011489
microtus_ochrogaster ENSMOCG00000018853
peromyscus_maniculatus ENSPEMG00000017362
nannospalax_galili ENSNGAG00000015726
ictidomys_tridecemlineatus ENSSTOG00000000043
spermophilus_dauricus ENSSDAG00000007769
urocitellus_parryii ENSUPAG00010020679
marmota_marmota ENSMMMG00000013268
chinchilla_lanigera ENSCLAG00000009501
