petromyzon_marinus ENSPMAG00000001786
eptatretus_burgeri ENSEBUG00000015626
anolis_carolinensis ENSACAG00000006402
pogona_vitticeps ENSPVIG00000015830
notechis_scutatus ENSNSUG00000002419
salvator_merianae ENSSMRG00000010365
sphenodon_punctatus ENSSPUG00000009462
gopherus_agassizii ENSGAGG00000019176
chelonoidis_abingdonii ENSCABG00000000537
chrysemys_picta_bellii ENSCPBG00000023457
pelodiscus_sinensis ENSPSIG00000016856
notamacropus_eugenii ENSMEUG00000000956
phascolarctos_cinereus ENSPCIG00000008029
sarcophilus_harrisii ENSSHAG00000000833
monodelphis_domestica ENSMODG00000007482
cricetulus_griseus_crigri ENSCGRG00000008441
cricetulus_griseus_chok1gshd ENSCGRG00001021785
cricetulus_griseus_crigri-picr ENSCGRG00015011187
mesocricetus_auratus ENSMAUG00000014789
microtus_ochrogaster ENSMOCG00000022652
microtus_ochrogaster ENSMOCG00000002331
peromyscus_maniculatus_bairdii ENSPEMG00000011606
mus_spicilegus ENSMSIG00000029896
mus_musculus ENSMUSG00000024953
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023525
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022614
mus_pahari MGP_PahariEiJ_G0014108
rattus_norvegicus ENSRNOG00000021125
meriones_unguiculatus ENSMUGG00000004039
nannospalax_galili ENSNGAG00000013612
jaculus_jaculus ENSJJAG00000020068
jaculus_jaculus ENSJJAG00000022746
urocitellus_parryii ENSUPAG00010007537
marmota_marmota_marmota ENSMMMG00000007963
ictidomys_tridecemlineatus ENSSTOG00000002393
spermophilus_dauricus ENSSDAG00000008774
castor_canadensis ENSCCNG00000026351
chinchilla_lanigera ENSCLAG00000017097
octodon_degus ENSODEG00000014933
cavia_porcellus ENSCPOG00000021239
cavia_aperea ENSCAPG00000001118
fukomys_damarensis ENSFDAG00000018701
heterocephalus_glaber_male ENSHGLG00100016056
heterocephalus_glaber_female ENSHGLG00000010351
dipodomys_ordii ENSDORG00000012325
pan_paniscus ENSPPAG00000031356
pan_troglodytes ENSPTRG00000003835
homo_sapiens ENSG00000126432
gorilla_gorilla ENSGGOG00000001337
pongo_abelii ENSPPYG00000003106
nomascus_leucogenys ENSNLEG00000005003
colobus_angolensis_palliatus ENSCANG00000042537
piliocolobus_tephrosceles ENSPTEG00000020180
rhinopithecus_roxellana ENSRROG00000021557
rhinopithecus_roxellana ENSRROG00000030778
rhinopithecus_bieti ENSRBIG00000041655
colobus_angolensis_palliatus ENSCANG00000001509
rhinopithecus_bieti ENSRBIG00000028781
macaca_mulatta ENSMMUG00000013397
macaca_nemestrina ENSMNEG00000028092
macaca_fascicularis ENSMFAG00000033198
chlorocebus_sabaeus ENSCSAG00000007195
mandrillus_leucophaeus ENSMLEG00000036362
cercocebus_atys ENSCATG00000036341
theropithecus_gelada ENSTGEG00000012161
papio_anubis ENSPANG00000033997
callithrix_jacchus ENSCJAG00000018014
callithrix_jacchus ENSCJAG00000034904
saimiri_boliviensis_boliviensis ENSSBOG00000035300
cebus_capucinus ENSCCAG00000032386
aotus_nancymaae ENSANAG00000027318
carlito_syrichta ENSTSYG00000025478
prolemur_simus ENSPSMG00000003936
prolemur_simus ENSPSMG00000003927
propithecus_coquereli ENSPCOG00000022463
microcebus_murinus ENSMICG00000016988
otolemur_garnettii ENSOGAG00000025702
tupaia_belangeri ENSTBEG00000006446
equus_asinus_asinus ENSEASG00005019931
equus_caballus ENSECAG00000017747
equus_caballus ENSECAG00000036562
panthera_tigris_altaica ENSPTIG00000015549
panthera_pardus ENSPPRG00000003575
felis_catus ENSFCAG00000028856
ursus_maritimus ENSUMAG00000002780
canis_lupus_dingo ENSCAFG00020014168
ailuropoda_melanoleuca ENSAMEG00000017959
ursus_americanus ENSUAMG00000015173
neovison_vison ENSNVIG00000019436
mustela_putorius_furo ENSMPUG00000012907
vulpes_vulpes ENSVVUG00000021121
canis_lupus_dingo ENSCAFG00020025194
vulpes_vulpes ENSVVUG00000029759
panthera_tigris_altaica ENSPTIG00000009867
panthera_pardus ENSPPRG00000015437
felis_catus ENSFCAG00000023367
ovis_aries ENSOARG00000006981
capra_hircus ENSCHIG00000010761
bos_mutus ENSBMUG00000014383
bos_taurus ENSBTAG00000008648
bison_bison_bison ENSBBBG00000020354
tursiops_truncatus ENSTTRG00000010300
sus_scrofa ENSSSCG00000013030
myotis_lucifugus ENSMLUG00000008846
myotis_lucifugus ENSMLUG00000023551
pteropus_vampyrus ENSPVAG00000017135
dasypus_novemcinctus ENSDNOG00000004647
loxodonta_africana ENSLAFG00000025661
procavia_capensis ENSPCAG00000010811
echinops_telfairi ENSETEG00000000264
ornithorhynchus_anatinus ENSOANG00000013272
xenopus_tropicalis ENSXETG00000006009
latimeria_chalumnae ENSLACG00000017903
takifugu_rubripes ENSTRUG00000022318
tetraodon_nigroviridis ENSTNIG00000019675
mola_mola ENSMMOG00000006638
labrus_bergylta ENSLBEG00000002579
gasterosteus_aculeatus ENSGACG00000020286
fundulus_heteroclitus ENSFHEG00000005743
cyprinodon_variegatus ENSCVAG00000009404
poecilia_latipinna ENSPLAG00000010576
poecilia_formosa ENSPFOG00000019013
poecilia_mexicana ENSPMEG00000001254
poecilia_reticulata ENSPREG00000011912
xiphophorus_couchianus ENSXCOG00000005866
xiphophorus_maculatus ENSXMAG00000005097
gambusia_affinis ENSGAFG00000013343
oryzias_latipes ENSORLG00020020116
oryzias_latipes ENSORLG00000026886
oryzias_latipes_asm223469v1 ENSORLG00015002674
oryzias_melastigma ENSOMEG00000008068
stegastes_partitus ENSSPAG00000004989
amphiprion_percula ENSAPEG00000009267
amphiprion_ocellaris ENSAOCG00000023278
acanthochromis_polyacanthus ENSAPOG00000004536
anabas_testudineus ENSATEG00000008228
seriola_lalandi_dorsalis ENSSLDG00000018494
seriola_dumerili ENSSDUG00000016065
scophthalmus_maximus ENSSMAG00000019566
hippocampus_comes ENSHCOG00000020301
cynoglossus_semilaevis ENSCSEG00000010843
mastacembelus_armatus ENSMAMG00000008576
pundamilia_nyererei ENSPNYG00000023170
haplochromis_burtoni ENSHBUG00000021746
maylandia_zebra ENSMZEG00005013255
astatotilapia_calliptera ENSACLG00000009520
neolamprologus_brichardi ENSNBRG00000012697
oreochromis_niloticus ENSONIG00000001768
amphilophus_citrinellus ENSACIG00000014774
periophthalmus_magnuspinnatus ENSPMGG00000010345
danio_rerio ENSDARG00000055064
pygocentrus_nattereri ENSPNAG00000011159
astyanax_mexicanus ENSAMXG00000033793
ictalurus_punctatus ENSIPUG00000020839
esox_lucius ENSELUG00000015887
paramormyrops_kingsleyae ENSPKIG00000023395
scleropages_formosus ENSSFOG00015018974
scleropages_formosus ENSSFOG00015007318
paramormyrops_kingsleyae ENSPKIG00000025248
gadus_morhua ENSGMOG00000013693
drosophila_melanogaster FBgn0038570
