calidris_pygmaea ENSCPGG00000018545
calidris_pugnax ENSCPUG00000009385
melopsittacus_undulatus ENSMUNG00000007664
manacus_vitellinus ENSMVIG00005000225
manacus_vitellinus ENSMVIG00005018333
lepidothrix_coronata ENSLCOG00000000250
cyanistes_caeruleus ENSCCEG00000022205
parus_major ENSPMJG00000003240
ficedula_albicollis ENSFALG00000007967
lonchura_striata ENSLSDG00000009744
taeniopygia_guttata ENSTGUG00000009052
serinus_canaria ENSSCAG00000016815
junco_hyemalis ENSJHYG00000018462
zonotrichia_albicollis ENSZALG00000006983
gallus_gallus ENSGALG00000006955
meleagris_gallopavo ENSMGAG00000009211
coturnix_japonica ENSCJPG00005019501
numida_meleagris ENSNMEG00000014622
anser_brachyrhynchus ENSABRG00000018557
apteryx_haastii ENSAHAG00000011326
apteryx_rowi ENSARWG00000002195
apteryx_owenii ENSAOWG00000000125
dromaius_novaehollandiae ENSDNVG00000003317
nothoprocta_perdicaria ENSNPEG00000015442
crocodylus_porosus ENSCPRG00005013862
chelonoidis_abingdonii ENSCABG00000018190
gopherus_agassizii ENSGAGG00000008577
chrysemys_picta ENSCPBG00000023791
pelodiscus_sinensis ENSPSIG00000008157
anolis_carolinensis ENSACAG00000006178
pogona_vitticeps ENSPVIG00000021205
notechis_scutatus ENSNSUG00000012314
salvator_merianae ENSSMRG00000013498
sphenodon_punctatus ENSSPUG00000003868
phascolarctos_cinereus ENSPCIG00000015045
vombatus_ursinus ENSVURG00010000945
sarcophilus_harrisii ENSSHAG00000008374
monodelphis_domestica ENSMODG00000004869
cricetulus_griseus ENSCGRG00000011036
cricetulus_griseus ENSCGRG00015025376
cricetulus_griseus ENSCGRG00001014847
microtus_ochrogaster ENSMOCG00000016510
peromyscus_maniculatus ENSPEMG00000030735
mus_spicilegus ENSMSIG00000006212
mus_spretus MGP_SPRETEiJ_G0023864
mus_musculus ENSMUSG00000025010
mus_caroli MGP_CAROLIEiJ_G0022943
mus_pahari MGP_PahariEiJ_G0014433
rattus_norvegicus ENSRNOG00000048973
rattus_norvegicus ENSRNOG00000014551
meriones_unguiculatus ENSMUGG00000009190
nannospalax_galili ENSNGAG00000023593
jaculus_jaculus ENSJJAG00000013102
jaculus_jaculus ENSJJAG00000000459
jaculus_jaculus ENSJJAG00000022402
oryctolagus_cuniculus ENSOCUG00000011114
ochotona_princeps ENSOPRG00000009983
carlito_syrichta ENSTSYG00000009466
carlito_syrichta ENSTSYG00000035341
propithecus_coquereli ENSPCOG00000020585
microcebus_murinus ENSMICG00000037344
prolemur_simus ENSPSMG00000011211
otolemur_garnettii ENSOGAG00000015065
macaca_fascicularis ENSMFAG00000037933
macaca_mulatta ENSMMUG00000016689
macaca_nemestrina ENSMNEG00000034961
cercocebus_atys ENSCATG00000045279
theropithecus_gelada ENSTGEG00000013676
papio_anubis ENSPANG00000021449
mandrillus_leucophaeus ENSMLEG00000021833
chlorocebus_sabaeus ENSCSAG00000006119
piliocolobus_tephrosceles ENSPTEG00000033024
colobus_angolensis ENSCANG00000036699
rhinopithecus_roxellana ENSRROG00000001051
rhinopithecus_bieti ENSRBIG00000042455
homo_sapiens ENSG00000107443
gorilla_gorilla ENSGGOG00000006034
pan_paniscus ENSPPAG00000039585
pan_troglodytes ENSPTRG00000002790
pongo_abelii ENSPPYG00000002515
nomascus_leucogenys ENSNLEG00000013305
gorilla_gorilla ENSGGOG00000040626
callithrix_jacchus ENSCJAG00000040339
saimiri_boliviensis ENSSBOG00000014297
