paramormyrops_kingsleyae ENSPKIG00000024908
scleropages_formosus ENSSFOG00015001655
mola_mola ENSMMOG00000010440
hippocampus_comes ENSHCOG00000019158
labrus_bergylta ENSLBEG00000025651
labrus_bergylta ENSLBEG00000012495
mastacembelus_armatus ENSMAMG00000014443
monopterus_albus ENSMALG00000008662
anabas_testudineus ENSATEG00000024987
gasterosteus_aculeatus ENSGACG00000007204
seriola_dumerili ENSSDUG00000015724
seriola_lalandi_dorsalis ENSSLDG00000004331
scophthalmus_maximus ENSSMAG00000014022
maylandia_zebra ENSMZEG00005013719
astatotilapia_calliptera ENSACLG00000017117
haplochromis_burtoni ENSHBUG00000010118
pundamilia_nyererei ENSPNYG00000019290
neolamprologus_brichardi ENSNBRG00000021952
oreochromis_niloticus ENSONIG00000014351
amphilophus_citrinellus ENSACIG00000018474
kryptolebias_marmoratus ENSKMAG00000010854
amphiprion_ocellaris ENSAOCG00000010816
amphiprion_percula ENSAPEG00000005421
acanthochromis_polyacanthus ENSAPOG00000006559
stegastes_partitus ENSSPAG00000008343
fundulus_heteroclitus ENSFHEG00000015008
cyprinodon_variegatus ENSCVAG00000017466
poecilia_formosa ENSPFOG00000024327
poecilia_mexicana ENSPMEG00000017655
poecilia_latipinna ENSPLAG00000019321
poecilia_reticulata ENSPREG00000006585
xiphophorus_maculatus ENSXMAG00000017478
xiphophorus_couchianus ENSXCOG00000013536
gambusia_affinis ENSGAFG00000012744
oryzias_latipes ENSORLG00020018962
oryzias_latipes ENSORLG00000004636
oryzias_latipes_asm223469v1 ENSORLG00015014813
oryzias_melastigma ENSOMEG00000020583
cynoglossus_semilaevis ENSCSEG00000021604
tetraodon_nigroviridis ENSTNIG00000014812
takifugu_rubripes ENSTRUG00000004732
periophthalmus_magnuspinnatus ENSPMGG00000005386
gadus_morhua ENSGMOG00000003748
esox_lucius ENSELUG00000015728
pygocentrus_nattereri ENSPNAG00000008559
astyanax_mexicanus ENSAMXG00000032111
ictalurus_punctatus ENSIPUG00000012021
danio_rerio ENSDARG00000087981
lepisosteus_oculatus ENSLOCG00000013904
anser_brachyrhynchus ENSABRG00000017615
anas_platyrhynchos_platyrhynchos ENSAPLG00000006803
coturnix_japonica ENSCJPG00005012307
meleagris_gallopavo ENSMGAG00000004717
gallus_gallus ENSGALG00000004879
numida_meleagris ENSNMEG00000013428
manacus_vitellinus ENSMVIG00005019406
lepidothrix_coronata ENSLCOG00000011317
cyanistes_caeruleus ENSCCEG00000024362
parus_major ENSPMJG00000004374
taeniopygia_guttata ENSTGUG00000004225
taeniopygia_guttata ENSTGUG00000015027
lonchura_striata_domestica ENSLSDG00000009248
ficedula_albicollis ENSFALG00000000004
calidris_pygmaea ENSCPGG00000011512
dromaius_novaehollandiae ENSDNVG00000006165
nothoprocta_perdicaria ENSNPEG00000005034
melopsittacus_undulatus ENSMUNG00000011722
calidris_pugnax ENSCPUG00000009409
junco_hyemalis ENSJHYG00000004360
zonotrichia_albicollis ENSZALG00000012855
serinus_canaria ENSSCAG00000012356
apteryx_owenii ENSAOWG00000017392
apteryx_haastii ENSAHAG00000005820
apteryx_rowi ENSARWG00000003777
chelonoidis_abingdonii ENSCABG00000007562
gopherus_agassizii ENSGAGG00000013675
pelodiscus_sinensis ENSPSIG00000004778
castor_canadensis ENSCCNG00000028605
ornithorhynchus_anatinus ENSOANG00000015178
